8979,Yoan Moncada,3B,439.5,436,443,7,,,,,,,,,,436,,,,,,,,443,,,,,,,,,
11313,Korey Lee,C,440.0,435,445,10,,,,,,,,445,,,,,,435,,,,,,,,,,,,,
8950,Orlando Arcia,SS,441.0,441,441,,,,,441,,,,,,,,,,,,,,,,,,,,,,,
10976,Jake Irvin,P,441.0,434,450,16,,437,,,,,435,,,,,,,,,,,,446,,434,,,,444,450,
9500,Amed Rosario,"2B, OF",442.0,442,442,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
11531,Vaughn Grissom,2B,443.0,443,443,,,,,,,,,,,,,,,,443,,,,,,,,,,,,
9124,Colin Rea,P,444.0,444,444,,,,,,,,,444,,,,,,,,,,,,,,,,,,,
9734,A.J. Minter,P,444.0,440,448,8,,,,,,,,440,,,,,,,,,,,,448,,,,,,,
11058,Landon Knack,P,444.0,444,444,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
9578,Paul Blackburn,P,445.0,445,445,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
12171,Caden Dana,P,447.0,447,447,,,,,,,,,,,,,,,,447,,,,,,,,,,,,
8976,Tim Anderson,SS,447.0,447,447,,,,,,,,,,,,,,447,,,,,,,,,,,,,,
9557,Edmundo Sosa,"2B, 3B, SS",450.0,450,450,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
10372,Aaron Ashby,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12199,Colby Thomas,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9757,Alex Verdugo,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9069,Gio Urshela,3B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12191,Edgar Quero,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11414,Kyle Stowers,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11916,Yariel Rodriguez,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,Alex Cobb,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11901,Kyle Teel,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,Victor Caratini,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11773,Juan Brito,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11890,Tyler Black,UT,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10217,Ian Anderson,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,Johan Rojas,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714,Derek Hill,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12202,Bryce Eldridge,1B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9642,Paul Sewald,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12141,Brant Hurter,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,DJ LeMahieu,"1B, 3B",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,Jose Leclerc,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12046,Jacob Melton,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9706,Andrew Kittredge,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11815,Matt Waldron,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9919,Ramon Laureano,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719,Blake Perkins,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11836,Slade Cecconi,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9819,Miles Mikolas,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,Lance Lynn,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12207,Thomas Harrington,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547,Jakob Junis,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12024,Carson Williams,SS,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10457,Sam Hilliard,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10292,Michael Siani,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11144,Alec Marsh,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11668,Jared Triolo,"2B, 3B",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11895,Thomas Saggese,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11635,Prelander Berroa,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,Adrian Morejon,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10971,Cade Cavalli,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547,Javier Assad,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,Donovan Solano,"1B, 3B",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10187,DL Hall,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11302,Juan Yepez,1B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11664,Abner Uribe,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11582,Matt Mervis,UT,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12201,Noah Cameron,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,Max Schuemann,"3B, SS",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10362,Will Benson,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537,Kyle Farmer,"2B, 3B",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11914,Drew Romo,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,Steven Matz,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,Wilmer Flores,1B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,Mitch Haniger,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,Mark Canha,"1B, OF",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10247,Johnathan Rodriguez,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10517,Connor Joe,"1B, OF",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11276,Romy Gonzalez,"1B, 2B, SS",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,Christian Vazquez,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,Bryan Ramos,3B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,Ezequiel Duran,"3B, OF",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,Billy Cook,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,Kyle Gibson,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12156,Shay Whitcomb,3B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,Jonatan Clase,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12039,Samuel Basallo,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099,Kyle Bradish,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474,Dairon Blanco,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,Cole Sands,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12122,Hunter Bigge,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11377,Jack Suwinski,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12217,Moises Ballesteros,C,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10093,Kyle Wright,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12216,Travis Bazzana,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,Will Brennan,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,German Marquez,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10295,Nate Pearson,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10078,Kevin Newman,"2B, SS",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11297,Matt Brash,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,Jason Heyward,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9893,Spencer Turnbull,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10114,Tyrone Taylor,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11282,Ryan Feltner,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12033,Tink Hence,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12004,Ryan Fernandez,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,Brandon Drury,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,Ramon Urias,3B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,Javier Baez,SS,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,Craig Kimbrel,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11965,Adael Amador,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10176,Daniel Lynch IV,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,Trevor Rogers,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,Derek Law,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11847,Jordan Wicks,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11887,Hurston Waldrep,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,Dane Myers,OF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12224,Shinnosuke Ogasawara,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12128,Brooks Baldwin,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9959,Cal Quantrill,P,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9524,Jorge Mateo,2B,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
