date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-02-27, Xander Bogaerts, Jackson Merrill, Manny Machado, Fernando Tatis Jr., Jake Cronenworth, Miguel Andujar, Ramon Laureano, Sung-Mun Song, Luis Campusano,SD
2026-02-28, Xander Bogaerts, Jackson Merrill, Nick Castellanos, Miguel Andujar, Gavin Sheets, Freddy Fermin, Jake Cronenworth, Jose Miranda, Nick Solak,SD
2026-03-01, Jase Bowen, Bryce Johnson, Ramon Laureano, Ty France, Sung-Mun Song, Luis Campusano, Jose Miranda, Rodolfo Duran, Mason McCoy,SD
2026-03-02, Jake Cronenworth, Ramon Laureano, Jackson Merrill, Miguel Andujar, Gavin Sheets, Nick Castellanos, Sung-Mun Song, Freddy Fermin, Mason McCoy,SD
2026-03-03, Jase Bowen, Jackson Merrill, Miguel Andujar, Nick Castellanos, Bryce Johnson, Luis Campusano, Jose Miranda, Clay Dungan, Nick Solak,SD
2026-03-05, Jake Cronenworth, Jackson Merrill, Ramon Laureano, Gavin Sheets, Nick Castellanos, Miguel Andujar, Sung-Mun Song, Ty France, Freddy Fermin,SD
2026-03-06, Jackson Merrill, Miguel Andujar, Jake Cronenworth, Nick Castellanos, Gavin Sheets, Ramon Laureano, Ty France, Luis Campusano, Mason McCoy,SD
2026-03-07, Jase Bowen, Bryce Johnson, Freddy Fermin, Ty France, Jose Miranda, Carlos Rodriguez, Nick Solak, Mason McCoy, Nick Schnell,SD
2026-03-08, Jake Cronenworth, Jackson Merrill, Miguel Andujar, Nick Castellanos, Gavin Sheets, Luis Campusano, Jose Miranda, Samad Taylor, Pablo Reyes,SD
2026-03-09, Jackson Merrill, Jake Cronenworth, Nick Castellanos, Gavin Sheets, Ty France, Bryce Johnson, Nick Solak, Luis Campusano, Mason McCoy,SD
2026-03-10, Jase Bowen, Bryce Johnson, Miguel Andujar, Freddy Fermin, Nick Solak, Jose Miranda, Pablo Reyes, Mason McCoy, Samad Taylor,SD
2026-03-12, Jake Cronenworth, Ramon Laureano, Miguel Andujar, Jackson Merrill, Nick Castellanos, Ty France, Gavin Sheets, Freddy Fermin, Samad Taylor,SD
2026-03-13, Bryce Johnson, Nick Schnell, Jase Bowen, Jose Miranda, Nick Solak, Carlos Rodriguez, Rodolfo Duran, Pablo Reyes, Mason McCoy,SD
2026-03-14a, Bryce Johnson, Ty France, Nick Schnell, Jase Bowen, Carlos Rodriguez, Nick Solak, Rodolfo Duran, Francisco Acuna, Pablo Reyes,SD
2026-03-14b, Ramon Laureano, Xander Bogaerts, Jackson Merrill, Miguel Andujar, Nick Castellanos, Gavin Sheets, Jose Miranda, Jake Cronenworth, Freddy Fermin,SD
2026-02-20, Luke Raley, Cal Raleigh, Julio Rodriguez, Josh Naylor, Randy Arozarena, J.P. Crawford, Dominic Canzone, Michael Arroyo, Colt Emerson,SEA
2026-02-21, Victor Robles, Cole Young, Patrick Wisdom, Connor Joe, Andrew Knizner, Miles Mastrobuoni, Leo Rivas, Lazaro Montes, Colt Emerson,SEA
2026-02-22, Luke Raley, Cal Raleigh, Julio Rodriguez, Josh Naylor, Randy Arozarena, Dominic Canzone, Michael Arroyo, Will Wilson, Brock Rodden,SEA
2026-02-23, Victor Robles, Rob Refsnyder, Patrick Wisdom, Connor Joe, Miles Mastrobuoni, Andrew Knizner, Cole Young, Colt Emerson, Jonny Farmelo,SEA
2026-02-24, Brendan Donovan, Cal Raleigh, Julio Rodriguez, Josh Naylor, Randy Arozarena, Luke Raley, Dominic Canzone, Michael Arroyo, Colt Emerson,SEA
2026-02-25, Victor Robles, Rob Refsnyder, Josh Naylor, Patrick Wisdom, Miles Mastrobuoni, Andrew Knizner, Cole Young, Leo Rivas, Will Wilson,SEA
2026-02-26, Brendan Donovan, Cal Raleigh, Julio Rodriguez, Randy Arozarena, Luke Raley, Dominic Canzone, Connor Joe, Michael Arroyo, Colt Emerson,SEA
2026-02-27, Victor Robles, Rob Refsnyder, Josh Naylor, Brennen Davis, Miles Mastrobuoni, Cole Young, Leo Rivas, Jhonny Pereda, Rhylan Thomas,SEA
2026-02-28, Brendan Donovan, Cal Raleigh, Josh Naylor, Randy Arozarena, Luke Raley, Dominic Canzone, Patrick Wisdom, Ryan Bliss, Colt Emerson,SEA
2026-03-01, Victor Robles, Cole Young, Rob Refsnyder, Brennen Davis, Connor Joe, Colt Emerson, Andrew Knizner, Leo Rivas, Lazaro Montes,SEA
2026-03-03, Brendan Donovan, Rob Refsnyder, Luke Raley, Mitch Garver, J.P. Crawford, Patrick Wisdom, Ryan Bliss, Colt Emerson, Rhylan Thomas,SEA
2026-03-04, Cole Young, J.P. Crawford, Brennen Davis, Connor Joe, Leo Rivas, Andrew Knizner, Will Wilson, Lazaro Montes, Jonny Farmelo,SEA
2026-03-05, Brendan Donovan, Rob Refsnyder, Luke Raley, Mitch Garver, Patrick Wisdom, Rhylan Thomas, Ryan Bliss, Spencer Packard, Colt Emerson,SEA
2026-03-06, Cole Young, J.P. Crawford, Brennen Davis, Connor Joe, Patrick Wisdom, Leo Rivas, Jhonny Pereda, Carson Taylor, Jonny Farmelo,SEA
2026-03-07, Brendan Donovan, Rob Refsnyder, Luke Raley, Ryan Bliss, J.P. Crawford, Mitch Garver, Connor Joe, Colt Emerson, Rhylan Thomas,SEA
2026-03-08, Victor Robles, Cole Young, Brennen Davis, Patrick Wisdom, Leo Rivas, Andrew Knizner, Lazaro Montes, Will Wilson, Jonny Farmelo,SEA
2026-03-09, Brendan Donovan, Rob Refsnyder, Luke Raley, Mitch Garver, J.P. Crawford, Victor Robles, Connor Joe, Ryan Bliss, Rhylan Thomas,SEA
2026-03-10, Brendan Donovan, Cole Young, Brennen Davis, Patrick Wisdom, Jhonny Pereda, Lazaro Montes, Leo Rivas, Spencer Packard, Bill Knight,SEA
2026-03-11, Victor Robles, Rob Refsnyder, Luke Raley, Mitch Garver, J.P. Crawford, Cole Young, Connor Joe, Colt Emerson, Rhylan Thomas,SEA
2026-03-12, Brendan Donovan, Cole Young, Brennen Davis, Luke Raley, Victor Robles, Patrick Wisdom, Michael Arroyo, Leo Rivas, Andrew Knizner,SEA
2026-03-13, Brendan Donovan, Rob Refsnyder, Mitch Garver, Connor Joe, Patrick Wisdom, Colt Emerson, Rhylan Thomas, Jonny Farmelo, Brock Rodden,SEA
2026-03-14, Victor Robles, Cole Young, Connor Joe, Luke Raley, Brennen Davis, Jhonny Pereda, Leo Rivas, Colt Emerson, Rhylan Thomas,SEA
2026-02-21, Harrison Bader, Christian Koss, Heliot Ramos, Bryce Eldridge, Jerar Encarnacion, Casey Schmitt, Daniel Susac, Eric Haase, Tyler Fitzgerald,SF
2026-02-22, Luis Arraez, Matt Chapman, Willy Adames, Rafael Devers, Patrick Bailey, Jung Hoo Lee, Bryce Eldridge, Will Brennan, Harrison Bader,SF
2026-02-23, Luis Arraez, Rafael Devers, Willy Adames, Jung Hoo Lee, Heliot Ramos, Matt Chapman, Drew Gilbert, Harrison Bader, Daniel Susac,SF
2026-02-24, Jung Hoo Lee, Jared Oliva, Heliot Ramos, Patrick Bailey, Jerar Encarnacion, Jake Holton, Nate Furman, Christian Koss, Casey Schmitt,SF
2026-02-25, Harrison Bader, Bryce Eldridge, Jung Hoo Lee, Eric Haase, Will Brennan, Luis Matos, Casey Schmitt, Christian Koss, Tyler Fitzgerald,SF
2026-02-26, Luis Arraez, Matt Chapman, Rafael Devers, Willy Adames, Heliot Ramos, Patrick Bailey, Harrison Bader, Jared Oliva, Jake Holton,SF
2026-02-27, Willy Adames, Bryce Eldridge, Patrick Bailey, Luis Arraez, Harrison Bader, Matt Chapman, Heliot Ramos, Victor Bericoto, Daniel Susac,SF
2026-02-28, Heliot Ramos, Bryce Eldridge, Eric Haase, Jerar Encarnacion, Luis Matos, Will Brennan, Parks Harber, Buddy Kennedy, Christian Koss,SF
2026-03-01, Willy Adames, Bryce Eldridge, Casey Schmitt, Patrick Bailey, Matt Chapman, Grant McCray, Jared Oliva, Tyler Fitzgerald, Jerar Encarnacion,SF
2026-03-02, Jesus Rodriguez, Parks Harber, Christian Koss, Victor Bericoto, Luis Matos, Casey Schmitt, Eric Haase, Jerar Encarnacion, Buddy Kennedy,SF
2026-03-04, Willy Adames, Matt Chapman, Will Brennan, Casey Schmitt, Luis Matos, Grant McCray, Jake Holton, Eric Haase, Christian Koss,SF
2026-03-06, Jared Oliva, Daniel Susac, Willy Adames, Victor Bericoto, Matt Chapman, Bryce Eldridge, Luis Matos, Jake Holton, Christian Koss,SF
2026-03-07a, Willy Adames, Matt Chapman, Patrick Bailey, Casey Schmitt, Bryce Eldridge, Luis Matos, Grant McCray, Jerar Encarnacion, Daniel Susac,SF
2026-03-07b, Jared Oliva, Will Brennan, Jesus Rodriguez, Victor Bericoto, Jean Carlos Sio, Jake Holton, Parks Harber, Nate Furman, Josuar Gonzalez,SF
2026-03-08, Will Brennan, Jesus Rodriguez, Bryce Eldridge, Luis Matos, Daniel Susac, Casey Schmitt, Jerar Encarnacion, Parks Harber, Tyler Fitzgerald,SF
2026-03-09, Rafael Devers, Matt Chapman, Patrick Bailey, Willy Adames, Casey Schmitt, Grant McCray, Jared Oliva, Victor Bericoto, Osleivis Basabe,SF
2026-03-10, Will Brennan, Jared Oliva, Jesus Rodriguez, Bryce Eldridge, Casey Schmitt, Luis Matos, Parks Harber, Tyler Fitzgerald, Drew Gilbert,SF
2026-03-11, Drew Gilbert, Christian Koss, Patrick Bailey, Jerar Encarnacion, Parks Harber, Jared Oliva, Jake Holton, Osleivis Basabe, Tyler Fitzgerald,SF
2026-03-12, Harrison Bader, Rafael Devers, Matt Chapman, Willy Adames, Bryce Eldridge, Daniel Susac, Will Brennan, Casey Schmitt, Victor Bericoto,SF
2026-03-13a, Nate Furman, Luis Matos, Christian Koss, Jesus Rodriguez, Bryce Eldridge, Casey Schmitt, Daniel Susac, Jared Oliva, Grant McCray,SF
2026-03-13b, Willy Adames, Rafael Devers, Matt Chapman, Patrick Bailey, Harrison Bader, Drew Gilbert, Will Brennan, Jerar Encarnacion, Buddy Kennedy,SF
2026-03-14, Jesus Rodriguez, Rafael Devers, Willy Adames, Casey Schmitt, Will Brennan, Daniel Susac, Victor Bericoto, Christian Koss, Jake Holton,SF
2026-02-21, Masyn Winn, Alec Burleson, Nolan Gorman, Pedro Pages, JJ Wetherholt, Jose Fermin, Nathan Church, Joshua Baez, Blaze Jordan,STL
2026-02-22, Victor Scott II, Thomas Saggese, Jordan Walker, Nelson Velazquez, Yohel Pozo, Cesar Prieto, Bryan Torres, Blaze Jordan, Rainiel Rodriguez,STL
2026-02-23, Masyn Winn, Alec Burleson, JJ Wetherholt, Nolan Gorman, Jose Fermin, Nathan Church, Jimmy Crooks, Joshua Baez, Leonardo Bernal,STL
2026-02-24, Victor Scott II, Thomas Saggese, Jordan Walker, Nelson Velazquez, Yohel Pozo, Pedro Pages, Cesar Prieto, Cesar Prieto, Bryan Torres,STL
2026-02-25, JJ Wetherholt, Jose Fermin, Nolan Gorman, Nelson Velazquez, Leonardo Bernal, Nathan Church, Joshua Baez, Blaze Jordan, Chase Davis,STL
2026-02-26, Masyn Winn, Alec Burleson, Ivan Herrera, Jordan Walker, Thomas Saggese, Yohel Pozo, Victor Scott II, Cesar Prieto, Bryan Torres,STL
2026-02-27, JJ Wetherholt, Jose Fermin, Nolan Gorman, Nelson Velazquez, Ramon Urias, Thomas Saggese, Pedro Pages, Nathan Church, Blaze Jordan,STL
2026-02-28, Masyn Winn, Victor Scott II, Alec Burleson, JJ Wetherholt, Jordan Walker, Jimmy Crooks, Cesar Prieto, Joshua Baez, Bryan Torres,STL
2026-03-01, Ivan Herrera, Ramon Urias, Nolan Gorman, Jordan Walker, Jose Fermin, Yohel Pozo, Nathan Church, Chase Davis, Jeremy Rivas,STL
2026-03-02, JJ Wetherholt, Jose Fermin, Alec Burleson, Nolan Gorman, Pedro Pages, Nelson Velazquez, Victor Scott II, Joshua Baez, Brody Moore,STL
2026-03-05, Masyn Winn, JJ Wetherholt, Alec Burleson, Nolan Gorman, Jordan Walker, Ramon Urias, Jose Fermin, Pedro Pages, Victor Scott II,STL
2026-03-06, Nathan Church, Ivan Herrera, Jose Fermin, Jordan Walker, Jimmy Crooks, Nelson Velazquez, Cesar Prieto, Blaze Jordan, Jeremy Rivas,STL
2026-03-07, Masyn Winn, Alec Burleson, Nolan Gorman, JJ Wetherholt, Pedro Pages, Joshua Baez, Victor Scott II, Chase Davis, Miguel Ugueto,STL
2026-03-08, Nathan Church, Jose Fermin, Pedro Pages, Yohel Pozo, Nelson Velazquez, Chase Davis, Blaze Jordan, Ramon Mendoza, Jeremy Rivas,STL
2026-03-09a, Nathan Church, Jose Fermin, Nolan Gorman, Jordan Walker, Nelson Velazquez, Blaze Jordan, Jeremy Rivas, Andy Yerzy, Brody Moore,STL
2026-03-09b, Masyn Winn, Alec Burleson, JJ Wetherholt, Ramon Urias, Yohel Pozo, Pedro Pages, Victor Scott II, Joshua Baez, Chase Davis,STL
2026-03-10, Victor Scott II, Yohel Pozo, Nelson Velazquez, Chase Davis, Blaze Jordan, Ramon Mendoza, Jeremy Rivas, Brody Moore, Bligh Madris,STL
2026-03-11, Masyn Winn, JJ Wetherholt, Alec Burleson, Jordan Walker, Nolan Gorman, Jose Fermin, Pedro Pages, Nathan Church, Rainiel Rodriguez,STL
2026-03-12, Masyn Winn, Alec Burleson, Nelson Velazquez, Nolan Gorman, Jordan Walker, Yohel Pozo, Nathan Church, Jose Fermin, Victor Scott II,STL
2026-03-13, JJ Wetherholt, Victor Scott II, Nelson Velazquez, Pedro Pages, Matt Koperniak, Blaze Jordan, Ramon Mendoza, Jeremy Rivas, Colton Ledbetter,STL
2026-03-14, Masyn Winn, Alec Burleson, Nolan Gorman, Jose Fermin, Yohel Pozo, Nathan Church, Matt Koperniak, Ramon Mendoza, Tai Peete,STL
2026-02-21, Jacob Melton, Junior Caminero, Ben Williamson, Jonathan Aranda, Richie Palacios, Nick Fortes, Jonny DeLuca, Dominic Keegan, Ryan Vilade,TB
2026-02-22, Raynel Delgado, Justyn-Henry Malloy, Hunter Feduccia, Tre' Morgan, Edward Olivares, Jacob Melton, Ryan Vilade, Jadher Areinamo, Gregory Barrios,TB
2026-02-23, Yandy Diaz, Cedric Mullins, Junior Caminero, Jonathan Aranda, Jake Fraley, Ben Williamson, Nick Fortes, Richie Palacios, Carson Williams,TB
2026-02-24, Ben Williamson, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Jake Fraley, Ryan Vilade, Hunter Feduccia, Justyn-Henry Malloy,TB
2026-02-25, Richie Palacios, Nick Fortes, Jacob Melton, Ryan Vilade, Jonny DeLuca, Tre' Morgan, Raynel Delgado, Cooper Kinney, Tatem Levins,TB
2026-02-26, Carson Williams, Justyn-Henry Malloy, Junior Caminero, Edward Olivares, Jonathan Aranda, Ben Williamson, Raynel Delgado, Homer Bush Jr., Dom Keegan,TB
2026-02-27, Yandy Diaz, Jonathan Aranda, Jake Fraley, Junior Caminero, Cedric Mullins, Chandler Simpson, Ben Williamson, Richie Palacios, Hunter Feduccia,TB
2026-02-28, Chandler Simpson, Jonny DeLuca, Jonathan Aranda, Cedric Mullins, Ryan Vilade, Jake Fraley, Taylor Walls, Richie Palacios, Tatem Levins,TB
2026-03-01, Yandy Diaz, Jacob Melton, Nick Fortes, Justyn-Henry Malloy, Ben Williamson, Xavier Isaac, Carson Williams, Edward Olivares, Raynel Delgado,TB
2026-03-02, Gregory Barrios, Jacob Melton, Ryan Vilade, Richie Palacios, Richie Palacios, Chandler Simpson, Logan Davidson, Hunter Feduccia, Tre' Morgan,TB
2026-03-03a, Taylor Walls, Yandy Diaz, Cedric Mullins, Ben Williamson, Jake Fraley, Ryan Vilade, Hunter Feduccia, Jonny DeLuca, Richie Palacios,TB
2026-03-03b, Carson Williams, Justyn-Henry Malloy, Chandler Simpson, Logan Davidson, Jacob Melton, Edward Olivares, Blake Sabol, Xavier Isaac, Cooper Kinney,TB
2026-03-05, Jake Fraley, Theo Gillen, Nick Fortes, Justyn-Henry Malloy, Ryan Vilade, Raynel Delgado, Carson Williams, Kenny Piper, Gregory Barrios,TB
2026-03-06, Taylor Walls, Theo Gillen, Ryan Vilade, Jacob Melton, Ben Williamson, Hunter Feduccia, Logan Davidson, Xavier Isaac, Raynel Delgado,TB
2026-03-07, Carson Williams, Brayden Taylor, Jonny DeLuca, Justyn-Henry Malloy, Blake Sabol, Edward Olivares, Dom Keegan, Tre' Morgan, Narciso Polanco,TB
2026-03-08, Taylor Walls, Jake Fraley, Ben Williamson, Hunter Feduccia, Nick Fortes, Jonny DeLuca, Edward Olivares, Ryan Vilade, Xavier Isaac,TB
2026-03-09, Carson Williams, Jacob Melton, Justyn-Henry Malloy, Will Simpson, Logan Davidson, Victor Mesa Jr., Blake Sabol, Raynel Delgado, Brayden Taylor,TB
2026-03-10, Cedric Mullins, Gavin Lux, Jake Fraley, Hunter Feduccia, Chandler Simpson, Taylor Walls, Jonny DeLuca, Tre' Morgan, Gregory Barrios,TB
2026-03-11, Chandler Simpson, Gavin Lux, Nick Fortes, Cedric Mullins, Jacob Melton, Ben Williamson, Justyn-Henry Malloy, Logan Davidson, Ryan Vilade,TB
2026-03-13, Yandy Diaz, Cedric Mullins, Jonny DeLuca, Hunter Feduccia, Taylor Walls, Ben Williamson, Ryan Vilade, Richie Palacios, Chandler Simpson,TB
2026-03-14, Jacob Melton, Gavin Lux, Jonathan Aranda, Jake Fraley, Ben Williamson, Nick Fortes, Justyn-Henry Malloy, Edward Olivares, Logan Davidson,TB
2026-02-20, Evan Carter, Corey Seager, Joc Pederson, Jake Burger, Josh Jung, Josh Smith, Kyle Higashioka, Alejandro Osuna, Michael Helman,TEX
2026-02-21, Sam Haggerty, Ezequiel Duran, Danny Jansen, Justin Foscue, Jonah Bride, Mark Canha, Cooper Johnson, Tyler Wade, Aaron Zavala,TEX
2026-02-22, Evan Carter, Corey Seager, Joc Pederson, Jake Burger, Josh Jung, Josh Smith, Kyle Higashioka, Alejandro Osuna, Michael Helman,TEX
2026-02-23, Sam Haggerty, Danny Jansen, Ezequiel Duran, Justin Foscue, Mark Canha, Tyler Wade, Cameron Cauley, Jose Herrera, Andrew Velazquez,TEX
2026-02-24, Evan Carter, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Jung, Josh Smith, Kyle Higashioka, Alejandro Osuna,TEX
2026-02-25, Sam Haggerty, Danny Jansen, Michael Helman, Ezequiel Duran, Tyler Wade, Mark Canha, Jonah Bride, Willie MacIver, Richie Martin,TEX
2026-02-26a, Tyler Wade, Joc Pederson, Alejandro Osuna, Cameron Cauley, Jonah Bride, Richie Martin, Jose Herrera, Aaron Zavala, Andrew Velazquez,TEX
2026-02-26b, Sam Haggerty, Wyatt Langford, Corey Seager, Jake Burger, Danny Jansen, Josh Smith, Ezequiel Duran, Mark Canha, Cooper Johnson,TEX
2026-02-27, Evan Carter, Jake Burger, Josh Smith, Michael Helman, Alejandro Osuna, Cameron Cauley, Jose Herrera, Rafe Perich, Luke Hanson,TEX
2026-02-28, Evan Carter, Wyatt Langford, Joc Pederson, Danny Jansen, Sam Haggerty, Ezequiel Duran, Mark Canha, Tyler Wade, Jonah Bride,TEX
2026-03-01, Alejandro Osuna, Jake Burger, Kyle Higashioka, Josh Smith, Ezequiel Duran, Tyler Wade, Mark Canha, Michael Helman, Cameron Cauley,TEX
2026-03-02, Evan Carter, Wyatt Langford, Corey Seager, Joc Pederson, Jake Burger, Josh Smith, Sam Haggerty, Jonah Bride, Jose Herrera,TEX
2026-03-05, Sam Haggerty, Wyatt Langford, Corey Seager, Jake Burger, Kyle Higashioka, Josh Smith, Jonah Bride, Aaron Zavala, Jose Herrera,TEX
2026-03-06, Brandon Nimmo, Evan Carter, Joc Pederson, Danny Jansen, Ezequiel Duran, Mark Canha, Michael Helman, Tyler Wade, Cooper Johnson,TEX
2026-03-07, Sam Haggerty, Wyatt Langford, Corey Seager, Jake Burger, Ezequiel Duran, Joc Pederson, Josh Smith, Mark Canha, Willie MacIver,TEX
2026-03-08, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Evan Carter, Josh Smith, Danny Jansen, Sam Haggerty, Jonah Bride,TEX
2026-03-09, Brandon Nimmo, Joc Pederson, Andrew McCutchen, Evan Carter, Sam Haggerty, Ezequiel Duran, Mark Canha, Tyler Wade, Willie MacIver,TEX
2026-03-10, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Andrew McCutchen, Danny Jansen, Josh Smith, Ezequiel Duran,TEX
2026-03-12, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Josh Smith, Ezequiel Duran, Willie MacIver,TEX
2026-03-13, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Andrew McCutchen, Danny Jansen, Evan Carter, Josh Smith, Sam Haggerty,TEX
2026-03-14a, Joc Pederson, Alejandro Osuna, Jake Burger, Mark Canha, Tyler Wade, Michael Helman, Cameron Cauley, Jonah Bride, Jose Herrera,TEX
2026-03-14b, Brandon Nimmo, Wyatt Langford, Corey Seager, Andrew McCutchen, Josh Smith, Evan Carter, Sam Haggerty, Ezequiel Duran, Willie MacIver,TEX
2026-02-21, Ernie Clement, Andres Gimenez, Vladimir Guerrero Jr., Alejandro Kirk, Addison Barger, Kazuma Okamoto, Daulton Varsho, Davis Schneider, Nathan Lukes,TOR
2026-02-22, Myles Straw, Jesus Sanchez, Eloy Jimenez, RJ Schreck, Leo Jimenez, Brandon Valenzuela, Arjun Nimmala, Riley Tirotta, Riley Tirotta,TOR
2026-02-23, Andres Gimenez, Ernie Clement, Vladimir Guerrero Jr., Alejandro Kirk, Addison Barger, Kazuma Okamoto, Daulton Varsho, Nathan Lukes, Davis Schneider,TOR
2026-02-24, Myles Straw, Daulton Varsho, Jesus Sanchez, Davis Schneider, Leo Jimenez, Brandon Valenzuela, Josh Kasevich, Riley Tirotta, Ben Cowles,TOR
2026-02-25, Ernie Clement, Andres Gimenez, Vladimir Guerrero Jr., Alejandro Kirk, Kazuma Okamoto, Eloy Jimenez, Nathan Lukes, Jonatan Clase, Sean Keys,TOR
2026-02-26, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Kazuma Okamoto, Ernie Clement, Andres Gimenez, Myles Straw,TOR
2026-02-27, Nathan Lukes, Davis Schneider, Addison Barger, Jesus Sanchez, Eloy Jimenez, Leo Jimenez, C.J. Stubbs, Ben Cowles, Riley Tirotta,TOR
2026-02-28a, George Springer, Andres Gimenez, Vladimir Guerrero Jr., Daulton Varsho, Alejandro Kirk, Ernie Clement, Jesus Sanchez, Nathan Lukes, Ben Cowles,TOR
2026-02-28b, Leo Jimenez, Addison Barger, Davis Schneider, Eloy Jimenez, Tyler Heineman, Myles Straw, Sean Keys, Arjun Nimmala, Charles McAdoo,TOR
2026-03-01, Jonatan Clase, Daulton Varsho, Jesus Sanchez, Brandon Valenzuela, Yohendrick Pinango, Arjun Nimmala, Rafael Lantigua, Charles McAdoo, Sean Keys,TOR
2026-03-02, George Springer, Nathan Lukes, Davis Schneider, Addison Barger, Jesus Sanchez, Tyler Heineman, Myles Straw, Josh Kasevich, Riley Tirotta,TOR
2026-03-05, Myles Straw, Addison Barger, Davis Schneider, Jesus Sanchez, Tyler Heineman, Eloy Jimenez, Jonatan Clase, Arjun Nimmala, Sean Keys,TOR
2026-03-06, Nathan Lukes, Davis Schneider, Addison Barger, Daulton Varsho, Eloy Jimenez, Brandon Valenzuela, Josh Rivera, Rafael Lantigua, Riley Tirotta,TOR
2026-03-07, Myles Straw, Jesus Sanchez, Eloy Jimenez, Daulton Varsho, Tyler Heineman, Nathan Lukes, Carlos Mendoza, Josh Kasevich, Charles McAdoo,TOR
2026-03-08a, George Springer, Nathan Lukes, Davis Schneider, Daulton Varsho, Addison Barger, Tyler Heineman, Jonatan Clase, Josh Kasevich, Sean Keys,TOR
2026-03-08b, Myles Straw, Jesus Sanchez, Eloy Jimenez, Brandon Valenzuela, Yohendrick Pinango, Charles McAdoo, Rafael Lantigua, Arjun Nimmala, Arjun Nimmala,TOR
2026-03-10, George Springer, Jesus Sanchez, Tyler Heineman, Addison Barger, Daulton Varsho, Davis Schneider, Nathan Lukes, Josh Kasevich, Josh Kasevich,TOR
2026-03-11, Myles Straw, Nathan Lukes, Jesus Sanchez, Eloy Jimenez, Brandon Valenzuela, Rafael Lantigua, Sean Keys, Arjun Nimmala, Charles McAdoo,TOR
2026-03-12, George Springer, Davis Schneider, Tyler Heineman, Daulton Varsho, Leo Jimenez, Josh Kasevich, RJ Schreck, Riley Tirotta, Josh Rivera,TOR
2026-03-13, George Springer, Daulton Varsho, Addison Barger, Jesus Sanchez, Brandon Valenzuela, Sean Keys, Rafael Lantigua, Arjun Nimmala, Carlos Mendoza,TOR
2026-03-14, George Springer, Davis Schneider, Alejandro Kirk, Eloy Jimenez, Daulton Varsho, Leo Jimenez, Myles Straw, Josh Kasevich, Riley Tirotta,TOR
2026-02-21a, Harry Ford, Joey Wiemer, Matt Mervis, Trey Lipscomb, Phillip Glasser, Sergio Alcantara, Maxwell Romero Jr., Jack Rogers, Sam Petersen,WSH
2026-02-21b, CJ Abrams, Dylan Crews, Keibert Ruiz, Riley Adams, Jose Tena, Andrew Pinckney, Abimelec Ortiz, Orelvis Martinez, Christian Franklin,WSH
2026-02-22, Nasim Nunez, James Wood, Daylen Lile, Brady House, Harry Ford, Keibert Ruiz, Robert Hassell III, Andres Chaparro, Seaver King,WSH
2026-02-23, Dylan Crews, CJ Abrams, Drew Millas, Joey Wiemer, Jose Tena, Abimelec Ortiz, Orelvis Martinez, Yohandy Morales, Christian Franklin,WSH
2026-02-24, Nasim Nunez, James Wood, Daylen Lile, Brady House, Keibert Ruiz, Andres Chaparro, Robert Hassell III, Harry Ford, Seaver King,WSH
2026-02-25, CJ Abrams, Dylan Crews, Keibert Ruiz, Joey Wiemer, Jose Tena, Trey Lipscomb, Abimelec Ortiz, Christian Franklin, Tres Barrera,WSH
2026-02-26, Nasim Nunez, James Wood, Daylen Lile, Brady House, Robert Hassell III, Andres Chaparro, Riley Adams, Seaver King, Caleb Lomavita,WSH
2026-02-27, CJ Abrams, Jacob Young, Dylan Crews, Luis Garcia Jr., Keibert Ruiz, Jose Tena, Joey Wiemer, Abimelec Ortiz, Matt Mervis,WSH
2026-02-28, Nasim Nunez, James Wood, Daylen Lile, Brady House, Robert Hassell III, Andres Chaparro, Harry Ford, Riley Adams, Seaver King,WSH
2026-03-01, CJ Abrams, Luis Garcia Jr., Christian Franklin, Robert Hassell III, Jose Tena, Drew Millas, Joey Wiemer, Abimelec Ortiz, Warming Bernabel,WSH
2026-03-02, Nasim Nunez, CJ Abrams, James Wood, Brady House, Daylen Lile, Keibert Ruiz, Jose Tena, Andres Chaparro, Joey Wiemer,WSH
2026-03-05, Joey Wiemer, Seaver King, Keibert Ruiz, Andres Chaparro, Jose Tena, Robert Hassell III, Christian Franklin, Trey Lipscomb, Caleb Lomavita,WSH
2026-03-06, Dylan Crews, CJ Abrams, Brady House, James Wood, Luis Garcia Jr., Daylen Lile, Nasim Nunez, Abimelec Ortiz, Riley Adams,WSH
2026-03-07, James Wood, Dylan Crews, CJ Abrams, Daylen Lile, Luis Garcia Jr., Brady House, Andres Chaparro, Jose Tena, Drew Millas,WSH
2026-03-08, Nasim Nunez, Robert Hassell III, Keibert Ruiz, Andres Chaparro, Drew Millas, Jose Tena, Joey Wiemer, Yohandy Morales, Christian Franklin,WSH
