date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-03-15, Tommy Pham, Jurickson Profar, Eric Hosmer, Victor Caratini, Jorge Mateo, Pedro Florimon, Brian O'Grady, Ivan Castillo, Blake Snell,SD
2021-03-16, Jurickson Profar, Jake Cronenworth, Manny Machado, Eric Hosmer, Wil Myers, Ha-Seong Kim, Luis Campusano, Jorge Mateo, Joe Musgrove,SD
2021-03-17, Tommy Pham, Jake Cronenworth, Manny Machado, Wil Myers, Jurickson Profar, Luis Campusano, Ha-Seong Kim, CJ Abrams, Jorge Ona,SD
2021-03-18, Tommy Pham, Jurickson Profar, Fernando Tatis Jr., Manny Machado, Eric Hosmer, Jorge Mateo, Victor Caratini, Brian O'Grady, Adrian Morejon,SD
2021-03-20, Tommy Pham, Fernando Tatis Jr., Manny Machado, Jurickson Profar, Wil Myers, Jake Cronenworth, Ha-Seong Kim, Luis Campusano, Ivan Castillo,SD
2021-03-21, Brian O'Grady, Fernando Tatis Jr., Jake Cronenworth, Jurickson Profar, Wil Myers, Ha-Seong Kim, Victor Caratini, Jorge Mateo, Blake Snell,SD
2021-03-22, Tommy Pham, Jurickson Profar, Eric Hosmer, Luis Campusano, Brian O'Grady, Jorge Mateo, CJ Abrams, Pedro Florimon, Joe Musgrove,SD
2021-03-23, Tommy Pham, Jake Cronenworth, Fernando Tatis Jr., Manny Machado, Eric Hosmer, Wil Myers, Victor Caratini, Jurickson Profar, MacKenzie Gore,SD
2021-03-24, Tommy Pham, Manny Machado, Jake Cronenworth, Eric Hosmer, Wil Myers, Ha-Seong Kim, Victor Caratini, Jorge Mateo, Robert Hassell III,SD
2021-03-25, Tommy Pham, Fernando Tatis Jr., Manny Machado, Eric Hosmer, Jake Cronenworth, Wil Myers, Ha-Seong Kim, Victor Caratini, Jurickson Profar,SD
2021-03-26, Fernando Tatis Jr., Manny Machado, Tommy Pham, Eric Hosmer, Wil Myers, Jake Cronenworth, Luis Campusano, Jurickson Profar, Ryan Weathers,SD
2021-03-27, Jurickson Profar, Jorge Mateo, Ha-Seong Kim, Luis Campusano, Brian O'Grady, Tucupita Marcano, CJ Abrams, Eguy Rosario, Blake Snell,SD
2021-03-28, Fernando Tatis Jr., Jake Cronenworth, Manny Machado, Eric Hosmer, Tommy Pham, Wil Myers, Victor Caratini, Jurickson Profar, Joe Musgrove,SD
2021-03-29, Fernando Tatis Jr., Manny Machado, Jurickson Profar, Luis Campusano, Ha-Seong Kim, Tucupita Marcano, Jorge Mateo, Brian O'Grady, Jonny Homza,SD
2021-02-28, Adam Haseley, Scott Kingery, Alec Bohm, Jeff Mathis, Travis Jankowski, C.J. Chatham, Mickey Moniak, Rafael Marchan, Darick Hall,PHI
2021-03-01, Andrew McCutchen, Jean Segura, Andrew Knapp, Brad Miller, Roman Quinn, Matt Joyce, Nick Maton, Ronald Torreyes, Rodolfo Duran,PHI
2021-03-02, Adam Haseley, Scott Kingery, Alec Bohm, Jeff Mathis, Odubel Herrera, C.J. Chatham, Darick Hall, Luke Williams, Mickey Moniak,PHI
2021-03-03, Andrew McCutchen, Jean Segura, Didi Gregorius, Brad Miller, Andrew Knapp, Matt Joyce, Roman Quinn, Travis Jankowski, Ronald Torreyes,PHI
2021-03-04, Adam Haseley, Rhys Hoskins, Scott Kingery, Alec Bohm, Odubel Herrera, C.J. Chatham, Jeff Mathis, Nick Maton, Luke Williams,PHI
2021-03-05, Andrew McCutchen, Didi Gregorius, Bryce Harper, Jean Segura, Andrew Knapp, Brad Miller, Matt Joyce, Roman Quinn, Ronald Torreyes,PHI
2021-03-06, Scott Kingery, Odubel Herrera, Alec Bohm, C.J. Chatham, Jeff Mathis, Travis Jankowski, Luke Williams, Nick Maton, Darick Hall,PHI
2021-03-07, Andrew McCutchen, Didi Gregorius, Bryce Harper, Jean Segura, Andrew Knapp, Brad Miller, Matt Joyce, Roman Quinn, Ronald Torreyes,PHI
2021-03-09, Scott Kingery, Rhys Hoskins, Alec Bohm, Odubel Herrera, Andrew Knapp, Brad Miller, C.J. Chatham, Travis Jankowski, Ronald Torreyes,PHI
2021-03-10, Andrew McCutchen, Jean Segura, Bryce Harper, Didi Gregorius, Brad Miller, Matt Joyce, Roman Quinn, Jeff Mathis, Luke Williams,PHI
2021-03-11, Andrew McCutchen, Rhys Hoskins, Bryce Harper, Alec Bohm, Didi Gregorius, Jean Segura, Odubel Herrera, Andrew Knapp, Scott Kingery,PHI
2021-03-12, Roman Quinn, Scott Kingery, Odubel Herrera, Alec Bohm, C.J. Chatham, Travis Jankowski, Nick Maton, Jeff Mathis, Ronald Torreyes,PHI
2021-03-13, Andrew McCutchen, Rhys Hoskins, Bryce Harper, Didi Gregorius, Jean Segura, Ronald Torreyes, Andrew Knapp, Roman Quinn, Matt Vierling,PHI
2021-03-14, Scott Kingery, Odubel Herrera, Alec Bohm, Matt Joyce, Andrew Knapp, C.J. Chatham, Travis Jankowski, Luke Williams, Nick Maton,PHI
2021-03-15, Andrew McCutchen, Rhys Hoskins, Didi Gregorius, Jean Segura, Odubel Herrera, Scott Kingery, C.J. Chatham, Roman Quinn, Jeff Mathis,PHI
2021-03-16, Andrew McCutchen, Rhys Hoskins, Bryce Harper, Alec Bohm, Didi Gregorius, Jean Segura, Andrew Knapp, Mickey Moniak, Aaron Nola,PHI
2021-03-17, Roman Quinn, Scott Kingery, Bryce Harper, Alec Bohm, Odubel Herrera, Luke Williams, Darick Hall, Ronald Torreyes, Jeff Mathis,PHI
2021-03-19, Andrew McCutchen, Rhys Hoskins, Bryce Harper, Jean Segura, Odubel Herrera, Andrew Knapp, Matt Joyce, Luke Williams, Ronald Torreyes,PHI
2021-03-20, Roman Quinn, Rhys Hoskins, Bryce Harper, Alec Bohm, Didi Gregorius, Jean Segura, Scott Kingery, Jeff Mathis, Matt Moore,PHI
2021-03-21, Andrew McCutchen, Odubel Herrera, Bryce Harper, Alec Bohm, Matt Joyce, Andrew Knapp, Darick Hall, Luke Williams, Ronald Torreyes,PHI
2021-03-22, Andrew McCutchen, Rhys Hoskins, Didi Gregorius, Alec Bohm, Odubel Herrera, Roman Quinn, Matt Joyce, Jeff Mathis, Ronald Torreyes,PHI
2021-03-23, Roman Quinn, J.T. Realmuto, Bryce Harper, Rhys Hoskins, Didi Gregorius, Jean Segura, Scott Kingery, Ronald Torreyes, Zack Wheeler,PHI
2021-03-24, Adam Haseley, Scott Kingery, Alec Bohm, Matt Joyce, Andrew Knapp, Odubel Herrera, Darick Hall, Luke Williams, Bryson Stott,PHI
2021-03-25, Andrew McCutchen, J.T. Realmuto, Bryce Harper, Rhys Hoskins, Alec Bohm, Didi Gregorius, Jean Segura, Odubel Herrera, Roman Quinn,PHI
2021-03-26, Andrew McCutchen, J.T. Realmuto, Bryce Harper, Rhys Hoskins, Jean Segura, Didi Gregorius, Andrew Knapp, Scott Kingery, Ronald Torreyes,PHI
2021-03-27, Adam Haseley, J.T. Realmuto, Odubel Herrera, Matt Joyce, Scott Kingery, Darick Hall, Ronald Torreyes, Nick Maton, Luke Williams,PHI
2021-03-28, Andrew McCutchen, Rhys Hoskins, Bryce Harper, Alec Bohm, Didi Gregorius, Jean Segura, Brad Miller, Odubel Herrera, Andrew Knapp,PHI
2021-03-29, Andrew McCutchen, Rhys Hoskins, Bryce Harper, J.T. Realmuto, Didi Gregorius, Jean Segura, Brad Miller, Adam Haseley, Ronald Torreyes,PHI
2021-02-28, Kevin Newman, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Todd Frazier, Erik Gonzalez, Tony Wolters, Jared Oliva,PIT
2021-03-01, Cole Tucker, Wilmer Difo, Brian Goodwin, Phillip Evans, Anthony Alford, Michael Perez, Troy Stokes Jr., Will Craig, Hunter Owen,PIT
2021-03-02, Kevin Newman, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Todd Frazier, Jacob Stallings, Erik Gonzalez, Oneil Cruz, Travis Swaggerty,PIT
2021-03-03, Brian Goodwin, Wilmer Difo, Phillip Evans, Colin Moran, Oneil Cruz, Michael Perez, Tony Wolters, Kevin Kramer, Troy Stokes Jr.,PIT
2021-03-04, Kevin Newman, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Todd Frazier, Jacob Stallings, Erik Gonzalez, Oneil Cruz,PIT
2021-03-05, Brian Goodwin, Wilmer Difo, Phillip Evans, Anthony Alford, Tony Wolters, Rodolfo Castro, Will Craig, Kevin Kramer, Troy Stokes Jr.,PIT
2021-03-06, Dustin Fowler, Bryan Reynolds, Colin Moran, Todd Frazier, Gregory Polanco, Erik Gonzalez, Anthony Alford, Michael Perez, Kevin Kramer,PIT
2021-03-07, Adam Frazier, Ke'Bryan Hayes, Jacob Stallings, Phillip Evans, Brian Goodwin, Kevin Newman, Dustin Fowler, Wilmer Difo, Jared Oliva,PIT
2021-03-09, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Todd Frazier, Jacob Stallings, Phillip Evans, Erik Gonzalez, Anthony Alford, Joe Hudson,PIT
2021-03-10, Dustin Fowler, Wilmer Difo, Brian Goodwin, Colin Moran, Michael Perez, Tony Wolters, Oneil Cruz, Jared Oliva, Kevin Kramer,PIT
2021-03-11, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Todd Frazier, Phillip Evans, Jacob Stallings, Erik Gonzalez, Anthony Alford, Andrew Susac,PIT
2021-03-12, Dustin Fowler, Cole Tucker, Colin Moran, Todd Frazier, Brian Goodwin, Wilmer Difo, Michael Perez, Jared Oliva, Rodolfo Castro,PIT
2021-03-13, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Phillip Evans, Anthony Alford, Tony Wolters, Erik Gonzalez, Oneil Cruz, Troy Stokes Jr.,PIT
2021-03-14, Kevin Newman, Cole Tucker, Jacob Stallings, Colin Moran, Todd Frazier, Dustin Fowler, Brian Goodwin, Wilmer Difo, Kevin Kramer,PIT
2021-03-15, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Jacob Stallings, Erik Gonzalez, Troy Stokes Jr., Jared Oliva, Will Craig,PIT
2021-03-16, Kevin Newman, Cole Tucker, Colin Moran, Todd Frazier, Dustin Fowler, Brian Goodwin, Michael Perez, Tony Wolters, Wilmer Difo,PIT
2021-03-17, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Anthony Alford, Jacob Stallings, Erik Gonzalez, Cole Tucker,PIT
2021-03-19, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Todd Frazier, Gregory Polanco, Jacob Stallings, Erik Gonzalez, Brian Goodwin, Wilmer Difo,PIT
2021-03-20, Kevin Newman, Anthony Alford, Phillip Evans, Colin Moran, Cole Tucker, Dustin Fowler, Jared Oliva, Tony Wolters, Troy Stokes Jr.,PIT
2021-03-21, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Will Craig, Cole Tucker, Jacob Stallings, Brian Goodwin, Wilmer Difo,PIT
2021-03-22, Kevin Newman, Erik Gonzalez, Phillip Evans, Colin Moran, Anthony Alford, Dustin Fowler, Jared Oliva, Michael Perez, Tony Wolters,PIT
2021-03-23, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Will Craig, Jacob Stallings, Brian Goodwin, Erik Gonzalez, Erik Gonzalez,PIT
2021-03-24, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Kevin Newman, Dustin Fowler, Jacob Stallings, JT Brubaker,PIT
2021-03-25, Anthony Alford, Erik Gonzalez, Phillip Evans, Todd Frazier, Wilmer Difo, Brian Goodwin, Tony Wolters, Liover Peguero, Jared Oliva,PIT
2021-03-26, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Kevin Newman, Jacob Stallings, Dustin Fowler, Tyler Anderson,PIT
2021-03-27, Kevin Newman, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Phillip Evans, Erik Gonzalez, Michael Perez, Anthony Alford, Wil Crowe,PIT
2021-03-28, Adam Frazier, Brian Goodwin, Jacob Stallings, Dustin Fowler, Troy Stokes Jr., Wilmer Difo, Will Craig, Oneil Cruz, Mitch Keller,PIT
2021-03-29, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Gregory Polanco, Kevin Newman, Phillip Evans, Michael Perez, Erik Gonzalez, Anthony Alford,PIT
2021-03-30, Adam Frazier, Ke'Bryan Hayes, Bryan Reynolds, Colin Moran, Gregory Polanco, Kevin Newman, Jacob Stallings, JT Brubaker, Anthony Alford,PIT
2021-02-28, Willie Calhoun, Isiah Kiner-Falefa, Joey Gallo, Khris Davis, Nick Solak, Ronald Guzman, Brock Holt, Jonah Heim, Eli White,TEX
2021-03-01, Leody Taveras, David Dahl, Nathaniel Lowe, Rougned Odor, Jose Trevino, Davis Wendzel, Adolis Garcia, Delino DeShields, Charlie Culberson,TEX
2021-03-02, Willie Calhoun, Isiah Kiner-Falefa, Joey Gallo, Khris Davis, Nick Solak, Ronald Guzman, Eli White, Brock Holt, Drew Butera,TEX
2021-03-03, Leody Taveras, David Dahl, Nathaniel Lowe, Rougned Odor, Ronald Guzman, Jonah Heim, Steele Walker, Andy Ibanez, Charlie Culberson,TEX
2021-03-04, Isiah Kiner-Falefa, Nick Solak, Joey Gallo, Khris Davis, Willie Calhoun, Nathaniel Lowe, Jose Trevino, Brock Holt, Eli White,TEX
2021-03-06, Leody Taveras, Isiah Kiner-Falefa, Joey Gallo, David Dahl, Willie Calhoun, Nick Solak, Rougned Odor, Ronald Guzman, Drew Butera,TEX
2021-03-07, Isiah Kiner-Falefa, Brock Holt, Joey Gallo, Khris Davis, Rougned Odor, Nathaniel Lowe, Eli White, Jonah Heim, Delino DeShields,TEX
2021-03-08, Leody Taveras, Nick Solak, Willie Calhoun, David Dahl, Ronald Guzman, Jose Trevino, Nathaniel Lowe, Charlie Culberson, Andy Ibanez,TEX
2021-03-09, Isiah Kiner-Falefa, Ronald Guzman, Joey Gallo, Khris Davis, Rougned Odor, Nick Solak, Delino DeShields, Drew Butera, Drew Butera,TEX
2021-03-10, Brock Holt, Eli White, David Dahl, Jose Trevino, Nathaniel Lowe, Andy Ibanez, Anderson Tejeda, Adolis Garcia, Jason Martin,TEX
2021-03-11, Isiah Kiner-Falefa, Nick Solak, Joey Gallo, Khris Davis, Rougned Odor, Ronald Guzman, Nathaniel Lowe, Jonah Heim, Leody Taveras,TEX
2021-03-12, Brock Holt, David Dahl, Joey Gallo, Khris Davis, Ronald Guzman, Anderson Tejeda, Charlie Culberson, Delino DeShields, John Hicks,TEX
2021-03-13, Leody Taveras, Delino DeShields, Brock Holt, Curtis Terry, Eli White, Andy Ibanez, Jason Martin, Drew Butera, Charlie Culberson,TEX
2021-03-14, Leody Taveras, Isiah Kiner-Falefa, Joey Gallo, Khris Davis, Rougned Odor, Nick Solak, Nathaniel Lowe, Jose Trevino, Jason Martin,TEX
2021-03-16, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Khris Davis, Rougned Odor, Nick Solak, Ronald Guzman, Eli White, Jonah Heim,TEX
2021-03-17, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Rougned Odor, Nick Solak, Nathaniel Lowe, Ronald Guzman, Jose Trevino, Leody Taveras,TEX
2021-03-18, Leody Taveras, Eli White, Nathaniel Lowe, Khris Davis, Brock Holt, Andy Ibanez, Charlie Culberson, Delino DeShields, Drew Butera,TEX
2021-03-19, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Nick Solak, Rougned Odor, Jose Trevino, Ronald Guzman, Jonah Heim, Jason Martin,TEX
2021-03-20, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Khris Davis, Rougned Odor, Nick Solak, Nathaniel Lowe, Jose Trevino, Leody Taveras,TEX
2021-03-21, Eli White, Andy Ibanez, Ronald Guzman, Curtis Terry, Charlie Culberson, Delino DeShields, Jason Martin, Drew Butera, Davis Wendzel,TEX
2021-03-22, Isiah Kiner-Falefa, David Dahl, Nathaniel Lowe, Khris Davis, Ronald Guzman, Nick Solak, Rougned Odor, Eli White, Jose Trevino,TEX
2021-03-23, Isiah Kiner-Falefa, Nick Solak, Joey Gallo, Khris Davis, Nathaniel Lowe, Brock Holt, Leody Taveras, Jonah Heim, Delino DeShields,TEX
2021-03-24, Leody Taveras, Nathaniel Lowe, Joey Gallo, Rougned Odor, Andy Ibanez, Jose Trevino, Charlie Culberson, Delino DeShields, Anderson Tejeda,TEX
2021-03-25, Brock Holt, Eli White, Ronald Guzman, Rougned Odor, Adolis Garcia, Charlie Culberson, Jose Trevino, Drew Butera, Jason Martin,TEX
2021-03-26, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Nathaniel Lowe, Nick Solak, Brock Holt, Andy Ibanez, Jonah Heim, Leody Taveras,TEX
2021-03-27, Eli White, Jason Martin, Adolis Garcia, Anderson Tejeda, Curtis Terry, Jose Trevino, Delino DeShields, Davis Wendzel, Cody Freeman,TEX
2021-03-28, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Nathaniel Lowe, Nick Solak, Rougned Odor, Andy Ibanez, Leody Taveras, Jonah Heim,TEX
2021-03-29, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Nick Solak, Nathaniel Lowe, Ronald Guzman, Leody Taveras, Jose Trevino, Charlie Culberson,TEX
2021-03-30, Isiah Kiner-Falefa, David Dahl, Joey Gallo, Nathaniel Lowe, Nick Solak, Brock Holt, Ronald Guzman, Eli White, Jonah Heim,TEX
2021-02-28, Austin Meadows, Randy Arozarena, Brandon Lowe, Mike Brosseau, Yandy Diaz, Yoshi Tsutsugo, Willy Adames, Manuel Margot, Kevan Smith,TB
2021-03-01, Austin Meadows, Yoshi Tsutsugo, Mike Zunino, Joey Wendle, Yandy Diaz, Brett Phillips, Mike Brosseau, Taylor Walls, Josh Lowe,TB
2021-03-02, Willy Adames, Francisco Mejia, Randy Arozarena, Wander Franco, Manuel Margot, Brett Phillips, Taylor Walls, Kevin Padlo, Dalton Kelly,TB
2021-03-03, Austin Meadows, Brandon Lowe, Mike Zunino, Ji Man Choi, Yoshi Tsutsugo, Joey Wendle, Wander Franco, Josh Lowe, Vidal Brujan,TB
2021-03-04, Ji Man Choi, Randy Arozarena, Francisco Mejia, Yandy Diaz, Willy Adames, Manuel Margot, Vidal Brujan, Josh Lowe, Ryan Boldt,TB
2021-03-05, Joey Wendle, Francisco Mejia, Brandon Lowe, Mike Brosseau, Brett Phillips, Joseph Odom, Moises Gomez, Garrett Whitley, Tristan Gray,TB
2021-03-07, Willy Adames, Austin Meadows, Randy Arozarena, Brandon Lowe, Ji Man Choi, Manuel Margot, Yoshi Tsutsugo, Francisco Mejia, Mike Brosseau,TB
2021-03-09, Brett Phillips, Randy Arozarena, Austin Meadows, Yandy Diaz, Ji Man Choi, Willy Adames, Kevin Kiermaier, Joey Wendle, Mike Zunino,TB
2021-03-10, Kevin Kiermaier, Mike Zunino, Austin Meadows, Brandon Lowe, Manuel Margot, Yoshi Tsutsugo, Francisco Mejia, Mike Brosseau, Vidal Brujan,TB
2021-03-11, Mike Brosseau, Yoshi Tsutsugo, Yandy Diaz, Ji Man Choi, Willy Adames, Josh Lowe, Kevan Smith, Taylor Walls, Nathan Lukes,TB
2021-03-12, Brett Phillips, Randy Arozarena, Brandon Lowe, Manuel Margot, Wander Franco, Kevin Padlo, Taylor Walls, Joseph Odom, Miles Mastrobuoni,TB
2021-03-13, Austin Meadows, Randy Arozarena, Brandon Lowe, Yandy Diaz, Joey Wendle, Yoshi Tsutsugo, Mike Zunino, Kevin Kiermaier, Dalton Kelly,TB
2021-03-14, Wander Franco, Francisco Mejia, Willy Adames, Mike Brosseau, Brett Phillips, Kevan Smith, Ryan Boldt, Vidal Brujan, Esteban Quiroz,TB
2021-03-15, Randy Arozarena, Brandon Lowe, Yandy Diaz, Austin Meadows, Yoshi Tsutsugo, Joey Wendle, Kevin Kiermaier, Mike Zunino, Willy Adames,TB
2021-03-16, Yoshi Tsutsugo, Mike Zunino, Randy Arozarena, Brandon Lowe, Yandy Diaz, Willy Adames, Manuel Margot, Mike Brosseau, Nathan Lukes,TB
2021-03-17, Austin Meadows, Manuel Margot, Joey Wendle, Mike Brosseau, Francisco Mejia, Wander Franco, Miles Mastrobuoni, Brett Sullivan, Ryan Boldt,TB
2021-03-19, Yoshi Tsutsugo, Mike Zunino, Brandon Lowe, Yandy Diaz, Kevin Kiermaier, Willy Adames, Joey Wendle, Ryan Boldt, Nathan Lukes,TB
2021-03-20, Manuel Margot, Randy Arozarena, Francisco Mejia, Austin Meadows, Mike Brosseau, Wander Franco, Rene Pinto, Dalton Kelly, Miles Mastrobuoni,TB
2021-03-21, Kevin Kiermaier, Randy Arozarena, Brandon Lowe, Yandy Diaz, Yoshi Tsutsugo, Willy Adames, Joey Wendle, Mike Zunino, Ryan Boldt,TB
2021-03-22, Manuel Margot, Randy Arozarena, Austin Meadows, Yandy Diaz, Mike Brosseau, Brandon Lowe, Willy Adames, Kevin Kiermaier, Brett Sullivan,TB
2021-03-23, Francisco Mejia, Yoshi Tsutsugo, Mike Brosseau, Joey Wendle, Ryan Boldt, Tristan Gray, Moises Gomez, Brett Sullivan, Esteban Quiroz,TB
2021-03-24, Yoshi Tsutsugo, Manuel Margot, Austin Meadows, Brandon Lowe, Yandy Diaz, Joey Wendle, Mike Zunino, Willy Adames, Miles Mastrobuoni,TB
2021-03-25, Manuel Margot, Yandy Diaz, Austin Meadows, Mike Brosseau, Willy Adames, Yoshi Tsutsugo, Mike Zunino, Joey Wendle, Moises Gomez,TB
2021-03-26, Yoshi Tsutsugo, Manuel Margot, Austin Meadows, Brandon Lowe, Yandy Diaz, Francisco Mejia, Willy Adames, Mike Zunino, Mike Brosseau,TB
2021-03-27, Kevin Kiermaier, Brandon Lowe, Randy Arozarena, Austin Meadows, Willy Adames, Joey Wendle, Francisco Mejia, Mike Brosseau, Dalton Kelly,TB
2021-03-28, Yoshi Tsutsugo, Brandon Lowe, Manuel Margot, Joey Wendle, Yandy Diaz, Kevin Kiermaier, Mike Zunino, Tristan Gray, Wander Franco,TB
2021-03-29, Yoshi Tsutsugo, Randy Arozarena, Austin Meadows, Yandy Diaz, Francisco Mejia, Joey Wendle, Willy Adames, Kevin Kiermaier, Mike Brosseau,TB
2021-03-30, Yoshi Tsutsugo, Austin Meadows, Randy Arozarena, Brandon Lowe, Yandy Diaz, Joey Wendle, Manuel Margot, Willy Adames, Mike Zunino,TB
2021-02-28, Enrique Hernandez, Jarren Duran, Hunter Renfroe, Rafael Devers, Christian Vazquez, Bobby Dalbec, Christian Arroyo, Michael Chavis, Michael Gettys,BOS
2021-03-01, Christian Arroyo, Marwin Gonzalez, J.D. Martinez, Bobby Dalbec, Michael Chavis, Yairo Munoz, Cesar Puello, Jeisson Rosario, Jett Bandy,BOS
2021-03-02, Enrique Hernandez, Jarren Duran, J.D. Martinez, Rafael Devers, Hunter Renfroe, Michael Chavis, Yairo Munoz, Connor Wong, Jonathan Arauz,BOS
2021-03-03, Enrique Hernandez, Marwin Gonzalez, J.D. Martinez, Rafael Devers, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Cesar Puello, Michael Gettys,BOS
2021-03-04, Jonathan Arauz, Jarren Duran, Christian Arroyo, Bobby Dalbec, Yairo Munoz, Cesar Puello, Michael Gettys, Nick Yorke, Jett Bandy,BOS
2021-03-05, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Christian Arroyo, Michael Gettys,BOS
2021-03-07, Enrique Hernandez, Alex Verdugo, Hunter Renfroe, Rafael Devers, Christian Vazquez, Marwin Gonzalez, Michael Chavis, Cesar Puello, Jonathan Arauz,BOS
2021-03-09, Christian Arroyo, Alex Verdugo, Hunter Renfroe, Rafael Devers, Bobby Dalbec, Michael Chavis, Kevin Plawecki, Yairo Munoz, Marcus Wilson,BOS
2021-03-10, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Bobby Dalbec, Jarren Duran,BOS
2021-03-11, Enrique Hernandez, Marwin Gonzalez, J.D. Martinez, Rafael Devers, Christian Arroyo, Michael Chavis, Kevin Plawecki, Michael Gettys, Marcus Wilson,BOS
2021-03-12, Christian Arroyo, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Michael Chavis, Jonathan Arauz,BOS
2021-03-13, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Bobby Dalbec, Jonathan Arauz,BOS
2021-03-14, Enrique Hernandez, Marwin Gonzalez, Xander Bogaerts, J.D. Martinez, Rafael Devers, Christian Arroyo, Michael Chavis, Kevin Plawecki, Michael Gettys,BOS
2021-03-15, Christian Arroyo, Alex Verdugo, J.D. Martinez, Hunter Renfroe, Michael Chavis, Bobby Dalbec, Kevin Plawecki, Triston Casas, Jonathan Arauz,BOS
2021-03-16, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Christian Arroyo, Bobby Dalbec, Michael Chavis,BOS
2021-03-17, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Bobby Dalbec,BOS
2021-03-19, Enrique Hernandez, Jarren Duran, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Bobby Dalbec,BOS
2021-03-20, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Marwin Gonzalez, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Christian Arroyo,BOS
2021-03-21, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Kevin Plawecki, Michael Chavis,BOS
2021-03-22, Jarren Duran, Christian Vazquez, Franchy Cordero, Xander Bogaerts, Hunter Renfroe, Bobby Dalbec, Christian Arroyo, Michael Chavis, Jonathan Arauz,BOS
2021-03-23, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Marwin Gonzalez, Christian Vazquez, Bobby Dalbec, Michael Gettys,BOS
2021-03-24, Enrique Hernandez, Alex Verdugo, Hunter Renfroe, Xander Bogaerts, Rafael Devers, Marwin Gonzalez, Franchy Cordero, Michael Chavis, Kevin Plawecki,BOS
2021-03-25, Enrique Hernandez, Jarren Duran, Hunter Renfroe, Rafael Devers, Marwin Gonzalez, Bobby Dalbec, Christian Arroyo, Michael Chavis, Jett Bandy,BOS
2021-03-26, Christian Arroyo, Jarren Duran, J.D. Martinez, Franchy Cordero, Michael Chavis, Chris Herrmann, Jeter Downs, Chad De La Guerra, Cesar Puello,BOS
2021-03-27, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Bobby Dalbec, Christian Arroyo, Kevin Plawecki,BOS
2021-03-28, Enrique Hernandez, Franchy Cordero, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Michael Chavis, Chris Herrmann,BOS
2021-03-29, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Marwin Gonzalez, Franchy Cordero, Michael Chavis, Kevin Plawecki, Jarren Duran,BOS
