,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
798,"Perez, Salvador",KC,0.0,1.0,0.0,9.0,66.0,37.0,22.0,0.0,0.0
799,"Infante, Omar",KC,0.0,1.0,0.0,0.0,1.0,0.0,10.0,25.0,1.0
800,"Fuentes, Rey",KC,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0
801,"Orlando, Paulo",KC,17.0,7.0,0.0,1.0,7.0,25.0,33.0,10.0,15.0
802,"Colón, Christian",KC,0.0,3.0,0.0,0.0,0.0,1.0,3.0,18.0,14.0
803,"Butera, Drew",KC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,21.0
804,"Dyson, Jarrod",KC,25.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,43.0
805,"Cuthbert, Cheslor",KC,1.0,43.0,1.0,0.0,3.0,12.0,28.0,24.0,11.0
806,"Merrifield, Whit",KC,24.0,40.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
807,"Eibner, Brett",KC,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,1.0
808,"Kennedy, Ian",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
809,"Duffy, Danny",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
810,"Vólquez, Edinson",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
811,"Young, Chris",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
812,"Ventura, Yordano",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
813,"Mondesi, Adalberto",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0
814,"Burns, Billy",KC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
815,"Gee, Dillon",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
816,"Dozier, Hunter",KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
817,"Nava, Daniel",KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
818,"Kinsler, Ian",DET,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,"Upton, Justin",DET,0.0,18.0,0.0,0.0,27.0,95.0,9.0,0.0,0.0
820,"Cabrera, Miguel",DET,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
821,"Martinez, J.D.",DET,0.0,33.0,0.0,13.0,72.0,1.0,0.0,0.0,0.0
822,"Castellanos, Nick",DET,0.0,0.0,0.0,10.0,62.0,35.0,1.0,0.0,0.0
823,"McCann, James",DET,0.0,0.0,0.0,0.0,0.0,9.0,27.0,61.0,0.0
824,"Iglesias, José",DET,2.0,22.0,0.0,0.0,0.0,0.0,5.0,7.0,95.0
825,"Gose, Anthony",DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0
826,"Verlander, Justin",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
827,"Saltalamacchia, Jarrod",DET,0.0,0.0,0.0,0.0,0.0,5.0,26.0,35.0,1.0
828,"Sánchez, Aníbal",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
829,"Martinez, Victor",DET,0.0,0.0,5.0,138.0,0.0,0.0,0.0,0.0,0.0
830,"Aviles, Mike",DET,0.0,3.0,0.0,0.0,0.0,1.0,21.0,13.0,5.0
831,"Collins, Tyler",DET,1.0,10.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0
832,"Greene, Shane",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
833,"Wilson, Bobby",DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
834,"Romine, Andrew",DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0
835,"Zimmermann, Jordan",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
836,"Fulmer, Michael",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
837,"Moya, Steven",DET,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0
838,"Maybin, Cameron",DET,10.0,65.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
839,"McGehee, Casey",DET,0.0,2.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0
840,"Machado, Dixon",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
841,"Aybar, Erick",DET,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0
842,"Presley, Alex",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
843,"Jones, JaCoby",DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
844,"Norris, Daniel",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
845,"Dozier, Brian",MIN,73.0,24.0,7.0,35.0,10.0,5.0,0.0,0.0,0.0
846,"Mauer, Joe",MIN,8.0,51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
847,"Sanó, Miguel",MIN,0.0,0.0,42.0,57.0,8.0,7.0,0.0,0.0,0.0
848,"Plouffe, Trevor",MIN,0.0,0.0,7.0,45.0,27.0,1.0,0.0,0.0,0.0
849,"Rosario, Eddie",MIN,0.0,3.0,0.0,0.0,15.0,10.0,34.0,9.0,12.0
850,"Park, ByungHo",MIN,0.0,0.0,0.0,6.0,18.0,27.0,10.0,0.0,0.0
851,"Escobar, Eduardo",MIN,0.0,2.0,0.0,0.0,3.0,41.0,38.0,2.0,2.0
852,"Suzuki, Kurt",MIN,0.0,0.0,0.0,0.0,9.0,5.0,6.0,73.0,3.0
853,"Buxton, Byron",MIN,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,79.0
854,"Santana, Danny",MIN,9.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,42.0
855,"Murphy, John Ryan",MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0
856,"Arcia, Oswaldo",MIN,0.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,0.0
857,"Núñez, Eduardo",MIN,66.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
858,"Kepler, Max",MIN,0.0,0.0,20.0,4.0,37.0,19.0,22.0,0.0,0.0
859,"Milone, Tommy",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
860,"Polanco, Jorge",MIN,2.0,27.0,6.0,0.0,3.0,11.0,8.0,3.0,0.0
861,"Nolasco, Ricky",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
862,"Gibson, Kyle",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
863,"Hughes, Phil",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
864,"Duffey, Tyler",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
865,"Mastroianni, Darin",MIN,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
866,"Centeno, Juan",MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0
867,"Grossman, Robbie",MIN,2.0,35.0,13.0,0.0,11.0,12.0,10.0,2.0,4.0
868,"Vargas, Kennys",MIN,0.0,0.0,1.0,15.0,12.0,11.0,1.0,0.0,0.0
869,"Santana, Ervin",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
870,"Schafer, Logan",MIN,0.0,3.0,0.0,0.0,1.0,1.0,3.0,7.0,4.0
871,"Beresford, James",MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
872,"Berríos, José",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
873,"Eaton, Adam",CWS,119.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
874,"Rollins, Jimmy",CWS,0.0,31.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
875,"Abreu, José",CWS,0.0,7.0,88.0,58.0,6.0,0.0,0.0,0.0,0.0
876,"Frazier, Todd",CWS,0.0,0.0,13.0,57.0,50.0,39.0,0.0,0.0,0.0
877,"Cabrera, Melky",CWS,0.0,12.0,55.0,39.0,44.0,0.0,0.0,0.0,0.0
878,"García, Avisaíl",CWS,0.0,0.0,0.0,1.0,3.0,18.0,59.0,29.0,2.0
879,"Lawrie, Brett",CWS,0.0,1.0,0.0,0.0,9.0,67.0,17.0,0.0,0.0
880,"Navarro, Dioner",CWS,0.0,0.0,0.0,0.0,1.0,6.0,21.0,41.0,7.0
881,"Jackson, Austin",CWS,2.0,12.0,0.0,0.0,0.0,0.0,4.0,1.0,33.0
882,"Avila, Alex",CWS,0.0,0.0,0.0,0.0,5.0,9.0,12.0,26.0,2.0
883,"Shuck, JB",CWS,0.0,0.0,0.0,0.0,3.0,8.0,9.0,13.0,27.0
884,"Saladino, Tyler",CWS,0.0,18.0,0.0,0.0,0.0,2.0,6.0,6.0,46.0
885,"Sands, Jerry",CWS,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0
886,"Sánchez, Héctor",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
887,"Sánchez, Yolmer",CWS,0.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,12.0
888,"Quintana, José",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
889,"Latos, Mat",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
890,"González, Miguel",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
891,"Coats, Jason",CWS,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
892,"Anderson, Tim",CWS,41.0,47.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0
893,"Davidson, Matt",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
894,"Morneau, Justin",CWS,0.0,0.0,1.0,6.0,37.0,7.0,0.0,0.0,0.0
895,"Narváez, Omar",CWS,0.0,0.0,0.0,0.0,1.0,3.0,5.0,17.0,4.0
896,"Ranaudo, Anthony",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
897,"Sale, Chris",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
898,"Tilson, Charlie",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899,"Rodón, Carlos",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
900,"Shields, James",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
901,"Smith, Kevan",CWS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
902,"García, Leury",CWS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
903,"Ellsbury, Jacoby",NYY,78.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
904,"Hicks, Aaron",NYY,1.0,12.0,0.0,0.0,1.0,7.0,17.0,22.0,32.0
905,"Rodriguez, Alex",NYY,0.0,1.0,16.0,22.0,13.0,4.0,1.0,0.0,0.0
906,"Teixeira, Mark",NYY,0.0,1.0,18.0,45.0,31.0,3.0,5.0,1.0,0.0
907,"Beltrán, Carlos",NYY,0.0,4.0,64.0,8.0,11.0,5.0,0.0,0.0,0.0
908,"McCann, Brian",NYY,0.0,0.0,8.0,47.0,27.0,27.0,6.0,0.0,0.0
909,"Headley, Chase",NYY,1.0,3.0,4.0,3.0,15.0,24.0,40.0,36.0,9.0
910,"Castro, Starlin",NYY,0.0,15.0,10.0,17.0,40.0,38.0,18.0,8.0,0.0
911,"Gregorius, Didi",NYY,0.0,3.0,3.0,13.0,17.0,39.0,35.0,29.0,10.0
912,"Gardner, Brett",NYY,82.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
913,"Ackley, Dustin",NYY,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,1.0
914,"Romine, Austin",NYY,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,21.0
915,"Torreyes, Ronald",NYY,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0
916,"Gamel, Ben",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
917,"Sánchez, Gary",NYY,0.0,1.0,39.0,1.0,0.0,3.0,7.0,2.0,0.0
918,"Green, Chad",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
919,"Pineda, Michael",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
920,"Eovaldi, Nathan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
921,"Refsnyder, Rob",NYY,0.0,9.0,0.0,0.0,0.0,2.0,6.0,13.0,14.0
922,"Parmelee, Chris",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
923,"Davis, Ike",NYY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
924,"Nova, Iván",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
925,"Sabathia, CC",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
926,"Tanaka, Masahiro",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
927,"Austin, Tyler",NYY,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0
928,"Judge, Aaron",NYY,0.0,0.0,0.0,0.0,1.0,2.0,4.0,14.0,3.0
929,"Butler, Billy",NYY,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
930,"Williams, Mason",NYY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
931,"Solano, Donovan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
