date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-05-15, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Jake Fraley, Richie Palacios, Cedric Mullins, Hunter Feduccia, Taylor Walls,TB
2026-05-16, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Cedric Mullins, Jonny DeLuca, Hunter Feduccia, Taylor Walls,TB
2026-05-17, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Jonny DeLuca, Cedric Mullins, Nick Fortes, Taylor Walls,TB
2026-05-18, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Jonny DeLuca, Chandler Simpson, Nick Fortes, Taylor Walls, Carson Williams,TB
2026-05-19, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Jonny DeLuca, Cedric Mullins, Hunter Feduccia, Taylor Walls,TB
2026-05-20, Chandler Simpson, Junior Caminero, Jonathan Aranda, Ryan Vilade, Richie Palacios, Jonny DeLuca, Cedric Mullins, Hunter Feduccia, Taylor Walls,TB
2026-05-22, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Jonny DeLuca, Cedric Mullins, Nick Fortes, Taylor Walls,TB
2026-05-24, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Chandler Simpson, Nick Fortes, Taylor Walls, Cedric Mullins, Carson Williams,TB
2026-05-25, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Cedric Mullins, Victor Mesa Jr., Hunter Feduccia, Taylor Walls,TB
2026-05-26, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Cedric Mullins, Victor Mesa Jr., Hunter Feduccia, Oliver Dunn,TB
2026-05-27, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Ryan Vilade, Cedric Mullins, Carson Williams, Hunter Feduccia,TB
2026-05-29, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Chandler Simpson, Ben Williamson, Richie Palacios, Nick Fortes, Cedric Mullins,TB
2026-05-30, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Chandler Simpson, Ben Williamson, Nick Fortes, Cedric Mullins, Taylor Walls,TB
2026-05-31, Yandy Diaz, Jonathan Aranda, Richie Palacios, Junior Caminero, Chandler Simpson, Victor Mesa Jr., Cedric Mullins, Hunter Feduccia, Taylor Walls,TB
2026-06-01, Yandy Diaz, Jonathan Aranda, Richie Palacios, Junior Caminero, Chandler Simpson, Victor Mesa Jr., Cedric Mullins, Hunter Feduccia, Oliver Dunn,TB
2026-06-02, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Ryan Vilade, Victor Mesa Jr., Hunter Feduccia, Ben Williamson,TB
2026-06-03, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Ben Williamson, Cedric Mullins, Nick Fortes, Victor Mesa Jr.,TB
2026-06-05, Chandler Simpson, Junior Caminero, Jonathan Aranda, Yandy Diaz, Richie Palacios, Ryan Vilade, Cedric Mullins, Nick Fortes, Taylor Walls,TB
2026-06-06, Yandy Diaz, Jonathan Aranda, Junior Caminero, Richie Palacios, Ben Williamson, Cedric Mullins, Taylor Walls, Victor Mesa Jr., Nick Fortes,TB
2026-06-07, Yandy Diaz, Jonathan Aranda, Richie Palacios, Junior Caminero, Cedric Mullins, Victor Mesa Jr., Ryan Vilade, Hunter Feduccia, Taylor Walls,TB
2026-06-08, Yandy Diaz, Austin Slater, Junior Caminero, Ryan Vilade, Jonathan Aranda, Ben Williamson, Taylor Walls, Nick Fortes, Cedric Mullins,TB
2026-06-09, Yandy Diaz, Junior Caminero, Chandler Simpson, Ryan Vilade, Austin Slater, Cedric Mullins, Ben Williamson, Nick Fortes, Richie Palacios,TB
2026-06-10, Yandy Diaz, Austin Slater, Junior Caminero, Ryan Vilade, Jonathan Aranda, Ben Williamson, Nick Fortes, Cedric Mullins, Taylor Walls,TB
2026-06-12, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Austin Slater, Ben Williamson, Chandler Simpson, Nick Fortes, Taylor Walls,TB
2026-06-13, Yandy Diaz, Jonathan Aranda, Cedric Mullins, Junior Caminero, Chandler Simpson, Richie Palacios, Victor Mesa Jr., Hunter Feduccia, Taylor Walls,TB
2026-06-14, Yandy Diaz, Jonathan Aranda, Cedric Mullins, Junior Caminero, Chandler Simpson, Richie Palacios, Ben Williamson, Hunter Feduccia, Victor Mesa Jr.,TB
2026-06-15, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Ben Williamson, Austin Slater, Cedric Mullins, Nick Fortes, Taylor Walls,TB
2026-06-16, Yandy Diaz, Austin Slater, Jonathan Aranda, Junior Caminero, Ryan Vilade, Ben Williamson, Chandler Simpson, Nick Fortes, Taylor Walls,TB
2026-06-17, Yandy Diaz, Jonathan Aranda, Cedric Mullins, Junior Caminero, Richie Palacios, Chandler Simpson, Victor Mesa Jr., Hunter Feduccia, Taylor Walls,TB
2026-06-19, Yandy Diaz, Jonathan Aranda, Jonny DeLuca, Junior Caminero, Cedric Mullins, Chandler Simpson, Richie Palacios, Taylor Walls, Hunter Feduccia,TB
2026-06-20, Yandy Diaz, Jonathan Aranda, Cedric Mullins, Junior Caminero, Richie Palacios, Chandler Simpson, Victor Mesa Jr., Hunter Feduccia, Taylor Walls,TB
2026-06-21, Yandy Diaz, Jonny DeLuca, Jonathan Aranda, Junior Caminero, Ryan Vilade, Ben Williamson, Chandler Simpson, Nick Fortes, Taylor Walls,TB
2026-06-22, Yandy Diaz, Jonny DeLuca, Jonathan Aranda, Junior Caminero, Ryan Vilade, Chandler Simpson, Ben Williamson, Nick Fortes, Richie Palacios,TB
2026-06-23, Yandy Diaz, Jonathan Aranda, Cedric Mullins, Junior Caminero, Richie Palacios, Jonny DeLuca, Jonny DeLuca, Chandler Simpson, Taylor Walls,TB
2026-06-24, Yandy Diaz, Jonny DeLuca, Junior Caminero, Ryan Vilade, Jonathan Aranda, Ben Williamson, Taylor Walls, Chandler Simpson, Nick Fortes,TB
2026-06-25, Yandy Diaz, Jonathan Aranda, Junior Caminero, Richie Palacios, Chandler Simpson, Cedric Mullins, Taylor Walls, Victor Mesa Jr., Hunter Feduccia,TB
2026-06-26, Yandy Diaz, Jonathan Aranda, Junior Caminero, Richie Palacios, Jonny DeLuca, Cedric Mullins, Victor Mesa Jr., Taylor Walls, Hunter Feduccia,TB
2026-06-27, Yandy Diaz, Jonathan Aranda, Junior Caminero, Victor Mesa Jr., Chandler Simpson, Cedric Mullins, Taylor Walls, Richie Palacios, Hunter Feduccia,TB
2026-06-28, Yandy Diaz, Jonathan Aranda, Junior Caminero, Victor Mesa Jr., Chandler Simpson, Cedric Mullins, Ben Williamson, Taylor Walls, Nick Fortes,TB
2026-06-30, Yandy Diaz, Jonathan Aranda, Junior Caminero, Ryan Vilade, Jonny DeLuca, Chandler Simpson, Ben Williamson, Taylor Walls, Nick Fortes,TB
2026-07-01, Yandy Diaz, Jonathan Aranda, Junior Caminero, Victor Mesa Jr., Chandler Simpson, Cedric Mullins, Taylor Walls, Richie Palacios, Hunter Feduccia,TB
2026-07-02, Yandy Diaz, Jonathan Aranda, Junior Caminero, Victor Mesa Jr., Chandler Simpson, Cedric Mullins, Taylor Walls, Richie Palacios, Hunter Feduccia,TB
2026-07-03, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Jonny DeLuca, Victor Mesa Jr., Ben Williamson, Taylor Walls, Nick Fortes,TB
2026-07-04, Jonathan Aranda, Junior Caminero, Cedric Mullins, Ryan Vilade, Victor Mesa Jr., Jonny DeLuca, Richie Palacios, Taylor Walls, Hunter Feduccia,TB
2026-07-05, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Chandler Simpson, Ben Williamson, Victor Mesa Jr., Richie Palacios, Hunter Feduccia,TB
2026-07-06, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Jonny DeLuca, Chandler Simpson, Nick Fortes, Richie Palacios, Taylor Walls,TB
2026-07-07, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Chandler Simpson, Victor Mesa Jr., Taylor Walls, Richie Palacios, Hunter Feduccia,TB
2026-07-08, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Jonny DeLuca, Chandler Simpson, Ben Williamson, Taylor Walls, Nick Fortes,TB
2026-07-09, Yandy Diaz, Jonathan Aranda, Junior Caminero, Victor Mesa Jr., Ryan Vilade, Chandler Simpson, Ben Williamson, Taylor Walls, Nick Fortes,TB
2026-07-10, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Chandler Simpson, Victor Mesa Jr., Taylor Walls, Richie Palacios, Hunter Feduccia,TB
2026-07-11, Yandy Diaz, Jonathan Aranda, Junior Caminero, Cedric Mullins, Jonny DeLuca, Chandler Simpson, Ben Williamson, Richie Palacios, Nick Fortes,TB
2026-03-26, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Andrew McCutchen, Josh Jung, Josh Smith, Danny Jansen, Sam Haggerty,TEX
2026-03-28, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Smith, Josh Jung, Evan Carter, Danny Jansen,TEX
2026-03-29, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Andrew McCutchen, Kyle Higashioka, Josh Jung, Sam Haggerty, Ezequiel Duran,TEX
2026-03-30, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Smith, Josh Jung, Evan Carter, Kyle Higashioka,TEX
2026-03-31, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Smith, Danny Jansen, Evan Carter, Ezequiel Duran,TEX
2026-04-01, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Andrew McCutchen, Danny Jansen, Josh Jung, Ezequiel Duran, Sam Haggerty,TEX
2026-04-03, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Smith, Josh Jung, Evan Carter, Danny Jansen,TEX
2026-04-04, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Smith, Josh Jung, Evan Carter, Danny Jansen,TEX
2026-04-05, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Kyle Higashioka, Josh Smith, Ezequiel Duran,TEX
2026-04-06, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Danny Jansen, Josh Smith, Josh Jung,TEX
2026-04-07, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Kyle Higashioka, Josh Smith, Ezequiel Duran,TEX
2026-04-08, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Danny Jansen, Josh Smith, Ezequiel Duran,TEX
2026-04-10, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Andrew McCutchen, Evan Carter, Danny Jansen, Josh Smith, Josh Jung,TEX
2026-04-11, Brandon Nimmo, Ezequiel Duran, Corey Seager, Jake Burger, Joc Pederson, Evan Carter, Kyle Higashioka, Josh Smith, Josh Jung,TEX
2026-04-12, Brandon Nimmo, Evan Carter, Corey Seager, Jake Burger, Joc Pederson, Danny Jansen, Josh Smith, Josh Jung, Ezequiel Duran,TEX
2026-04-13, Brandon Nimmo, Evan Carter, Corey Seager, Jake Burger, Joc Pederson, Kyle Higashioka, Josh Smith, Josh Jung, Ezequiel Duran,TEX
2026-04-14, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Sam Haggerty, Josh Jung, Andrew McCutchen, Danny Jansen, Ezequiel Duran,TEX
2026-04-15, Brandon Nimmo, Corey Seager, Wyatt Langford, Evan Carter, Joc Pederson, Josh Jung, Josh Smith, Danny Jansen, Ezequiel Duran,TEX
2026-04-16, Brandon Nimmo, Wyatt Langford, Jake Burger, Josh Jung, Kyle Higashioka, Andrew McCutchen, Sam Haggerty, Josh Smith, Ezequiel Duran,TEX
2026-04-17, Brandon Nimmo, Corey Seager, Wyatt Langford, Jake Burger, Evan Carter, Joc Pederson, Josh Jung, Josh Smith, Danny Jansen,TEX
2026-04-18, Brandon Nimmo, Corey Seager, Wyatt Langford, Jake Burger, Joc Pederson, Josh Jung, Evan Carter, Ezequiel Duran, Kyle Higashioka,TEX
2026-04-19, Brandon Nimmo, Corey Seager, Wyatt Langford, Jake Burger, Joc Pederson, Josh Jung, Evan Carter, Josh Smith, Danny Jansen,TEX
2026-04-21, Brandon Nimmo, Wyatt Langford, Corey Seager, Jake Burger, Joc Pederson, Josh Jung, Evan Carter, Danny Jansen, Josh Smith,TEX
2026-04-22, Brandon Nimmo, Corey Seager, Jake Burger, Joc Pederson, Josh Jung, Evan Carter, Kyle Higashioka, Josh Smith, Ezequiel Duran,TEX
2026-04-23, Brandon Nimmo, Joc Pederson, Corey Seager, Jake Burger, Josh Jung, Evan Carter, Danny Jansen, Josh Smith, Alejandro Osuna,TEX
2026-04-24, Brandon Nimmo, Joc Pederson, Corey Seager, Jake Burger, Josh Jung, Evan Carter, Kyle Higashioka, Josh Smith, Alejandro Osuna,TEX
2026-04-25, Brandon Nimmo, Andrew McCutchen, Corey Seager, Jake Burger, Josh Jung, Ezequiel Duran, Danny Jansen, Evan Carter, Sam Haggerty,TEX
2026-04-26, Brandon Nimmo, Joc Pederson, Corey Seager, Josh Jung, Evan Carter, Jake Burger, Josh Smith, Danny Jansen, Alejandro Osuna,TEX
2026-04-27, Brandon Nimmo, Josh Jung, Corey Seager, Jake Burger, Andrew McCutchen, Kyle Higashioka, Sam Haggerty, Evan Carter, Ezequiel Duran,TEX
2026-04-28, Brandon Nimmo, Josh Jung, Corey Seager, Joc Pederson, Jake Burger, Evan Carter, Josh Smith, Alejandro Osuna, Danny Jansen,TEX
2026-04-29, Brandon Nimmo, Josh Jung, Corey Seager, Joc Pederson, Jake Burger, Evan Carter, Kyle Higashioka, Alejandro Osuna, Ezequiel Duran,TEX
2026-05-01, Brandon Nimmo, Evan Carter, Corey Seager, Josh Jung, Joc Pederson, Jake Burger, Alejandro Osuna, Ezequiel Duran, Danny Jansen,TEX
2026-05-02, Evan Carter, Corey Seager, Josh Jung, Joc Pederson, Jake Burger, Alejandro Osuna, Ezequiel Duran, Josh Smith, Danny Jansen,TEX
2026-05-03, Brandon Nimmo, Andrew McCutchen, Corey Seager, Josh Jung, Jake Burger, Evan Carter, Ezequiel Duran, Josh Smith, Kyle Higashioka,TEX
2026-05-05, Evan Carter, Corey Seager, Josh Jung, Joc Pederson, Ezequiel Duran, Jake Burger, Alejandro Osuna, Danny Jansen, Andrew McCutchen,TEX
2026-05-06, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Evan Carter, Kyle Higashioka, Jake Burger, Alejandro Osuna, Andrew McCutchen,TEX
2026-05-07, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Joc Pederson, Jake Burger, Evan Carter, Danny Jansen, Justin Foscue,TEX
2026-05-08, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Evan Carter, Joc Pederson, Jake Burger, Alejandro Osuna, Danny Jansen,TEX
2026-05-09, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Evan Carter, Joc Pederson, Alejandro Osuna, Kyle Higashioka, Justin Foscue,TEX
2026-05-10, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Evan Carter, Joc Pederson, Alejandro Osuna, Danny Jansen, Justin Foscue,TEX
2026-05-11, Brandon Nimmo, Ezequiel Duran, Corey Seager, Josh Jung, Evan Carter, Joc Pederson, Alejandro Osuna, Jake Burger, Kyle Higashioka,TEX
2026-05-12, Joc Pederson, Brandon Nimmo, Corey Seager, Josh Jung, Evan Carter, Ezequiel Duran, Alejandro Osuna, Jake Burger, Kyle Higashioka,TEX
2026-05-13, Joc Pederson, Brandon Nimmo, Corey Seager, Josh Jung, Evan Carter, Ezequiel Duran, Alejandro Osuna, Jake Burger, Danny Jansen,TEX
2026-05-15, Joc Pederson, Ezequiel Duran, Brandon Nimmo, Josh Jung, Evan Carter, Jake Burger, Alejandro Osuna, Kyle Higashioka, Justin Foscue,TEX
2026-05-16, Joc Pederson, Brandon Nimmo, Josh Jung, Evan Carter, Ezequiel Duran, Alejandro Osuna, Jake Burger, Danny Jansen, Justin Foscue,TEX
2026-05-17, Evan Carter, Brandon Nimmo, Josh Jung, Joc Pederson, Ezequiel Duran, Alejandro Osuna, Jake Burger, Justin Foscue, Kyle Higashioka,TEX
2026-05-18, Andrew McCutchen, Brandon Nimmo, Josh Jung, Jake Burger, Danny Jansen, Ezequiel Duran, Justin Foscue, Sam Haggerty, Michael Helman,TEX
2026-05-19, Andrew McCutchen, Justin Foscue, Brandon Nimmo, Josh Jung, Ezequiel Duran, Jake Burger, Alejandro Osuna, Danny Jansen, Evan Carter,TEX
2026-05-20, Andrew McCutchen, Justin Foscue, Brandon Nimmo, Josh Jung, Ezequiel Duran, Jake Burger, Michael Helman, Kyle Higashioka, Sam Haggerty,TEX
2026-05-22, Joc Pederson, Josh Jung, Brandon Nimmo, Ezequiel Duran, Jake Burger, Alejandro Osuna, Justin Foscue, Evan Carter, Danny Jansen,TEX
2026-05-23, Joc Pederson, Brandon Nimmo, Josh Jung, Alejandro Osuna, Jake Burger, Evan Carter, Ezequiel Duran, Justin Foscue, Kyle Higashioka,TEX
2026-05-24, Andrew McCutchen, Justin Foscue, Brandon Nimmo, Jake Burger, Ezequiel Duran, Danny Jansen, Sam Haggerty, Kyle Higashioka, Michael Helman,TEX
2026-05-25, Joc Pederson, Alejandro Osuna, Brandon Nimmo, Ezequiel Duran, Evan Carter, Justin Foscue, Andrew McCutchen, Danny Jansen, Michael Helman,TEX
2026-05-26, Joc Pederson, Alejandro Osuna, Brandon Nimmo, Josh Jung, Jake Burger, Evan Carter, Ezequiel Duran, Justin Foscue, Kyle Higashioka,TEX
2026-05-27, Joc Pederson, Alejandro Osuna, Brandon Nimmo, Josh Jung, Jake Burger, Evan Carter, Ezequiel Duran, Danny Jansen, Nicky Lopez,TEX
2026-05-28, Joc Pederson, Alejandro Osuna, Brandon Nimmo, Josh Jung, Evan Carter, Jake Burger, Ezequiel Duran, Kyle Higashioka, Nicky Lopez,TEX
2026-05-29, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Evan Carter, Alejandro Osuna, Danny Jansen, Nicky Lopez,TEX
2026-05-30, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Danny Jansen, Nicky Lopez, Michael Helman,TEX
2026-05-31, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Kyle Higashioka, Nicky Lopez, Michael Helman,TEX
2026-06-01, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Evan Carter, Danny Jansen, Nicky Lopez,TEX
2026-06-02, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Evan Carter, Kyle Higashioka, Nicky Lopez,TEX
2026-06-03, Joc Pederson, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Evan Carter, Kyle Higashioka, Nicky Lopez,TEX
2026-06-05, Wyatt Langford, Corey Seager, Josh Jung, Brandon Nimmo, Ezequiel Duran, Justin Foscue, Jake Burger, Kyle Higashioka, Michael Helman,TEX
2026-06-06, Joc Pederson, Corey Seager, Josh Jung, Brandon Nimmo, Wyatt Langford, Ezequiel Duran, Jake Burger, Evan Carter, Kyle Higashioka,TEX
2026-06-07, Wyatt Langford, Josh Jung, Brandon Nimmo, Justin Foscue, Ezequiel Duran, Joc Pederson, Jake Burger, Michael Helman, Elias Diaz,TEX
2026-06-09, Joc Pederson, Corey Seager, Josh Jung, Brandon Nimmo, Wyatt Langford, Ezequiel Duran, Jake Burger, Evan Carter, Kyle Higashioka,TEX
2026-06-10, Joc Pederson, Corey Seager, Josh Jung, Brandon Nimmo, Wyatt Langford, Ezequiel Duran, Evan Carter, Kyle Higashioka, Nicky Lopez,TEX
2026-06-11, Wyatt Langford, Corey Seager, Josh Jung, Brandon Nimmo, Ezequiel Duran, Jake Burger, Evan Carter, Elias Diaz, Nicky Lopez,TEX
2026-06-12, Joc Pederson, Josh Jung, Brandon Nimmo, Wyatt Langford, Ezequiel Duran, Evan Carter, Jake Burger, Kyle Higashioka, Nicky Lopez,TEX
2026-06-13, Wyatt Langford, Justin Foscue, Josh Jung, Ezequiel Duran, Jake Burger, Cody Freeman, Michael Helman, Elias Diaz, Nicky Lopez,TEX
2026-06-14, Wyatt Langford, Josh Jung, Brandon Nimmo, Ezequiel Duran, Jake Burger, Justin Foscue, Cody Freeman, Kyle Higashioka, Alejandro Osuna,TEX
2026-06-15, Joc Pederson, Josh Jung, Wyatt Langford, Brandon Nimmo, Jake Burger, Alejandro Osuna, Cody Freeman, Nicky Lopez, Elias Diaz,TEX
2026-06-16, Joc Pederson, Josh Jung, Wyatt Langford, Brandon Nimmo, Ezequiel Duran, Jake Burger, Josh Smith, Alejandro Osuna, Elias Diaz,TEX
2026-06-18, Joc Pederson, Josh Jung, Wyatt Langford, Brandon Nimmo, Ezequiel Duran, Josh Smith, Jake Burger, Alejandro Osuna, Kyle Higashioka,TEX
2026-06-19, Joc Pederson, Josh Jung, Wyatt Langford, Brandon Nimmo, Ezequiel Duran, Alejandro Osuna, Jake Burger, Nicky Lopez, Elias Diaz,TEX
2026-06-20, Joc Pederson, Josh Jung, Wyatt Langford, Brandon Nimmo, Ezequiel Duran, Jarred Kelenic, Jake Burger, Nicky Lopez, Kyle Higashioka,TEX
2026-06-21, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Joc Pederson, Ezequiel Duran, Alejandro Osuna, Kyle Higashioka, Nicky Lopez,TEX
2026-06-22, Joc Pederson, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-06-23, Joc Pederson, Wyatt Langford, Brandon Nimmo, Josh Jung, Ezequiel Duran, Alejandro Osuna, Jarred Kelenic, Kyle Higashioka, Nicky Lopez,TEX
2026-06-24, Joc Pederson, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Alejandro Osuna, Elias Diaz,TEX
2026-06-25, Joc Pederson, Wyatt Langford, Corey Seager, Brandon Nimmo, Jake Burger, Ezequiel Duran, Alejandro Osuna, Kyle Higashioka, Nicky Lopez,TEX
2026-06-26, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Justin Foscue, Ezequiel Duran, Kyle Higashioka, Alejandro Osuna, Nicky Lopez,TEX
2026-06-27, Joc Pederson, Josh Jung, Corey Seager, Brandon Nimmo, Jake Burger, Jarred Kelenic, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-06-28, Joc Pederson, Josh Jung, Corey Seager, Brandon Nimmo, Jake Burger, Ezequiel Duran, Evan Carter, Elias Diaz, Alejandro Osuna,TEX
2026-06-29, Justin Foscue, Josh Jung, Ezequiel Duran, Jake Burger, Kyle Higashioka, Alejandro Osuna, Cameron Cauley, Nicky Lopez, Evan Carter,TEX
2026-06-30, Joc Pederson, Josh Jung, Cam Cauley, Jake Burger, Ezequiel Duran, Evan Carter, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-07-01, Justin Foscue, Josh Jung, Ezequiel Duran, Jake Burger, Kyle Higashioka, Cam Cauley, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-07-02, Justin Foscue, Josh Jung, Ezequiel Duran, Jake Burger, Kyle Higashioka, Cam Cauley, Elias Diaz, Alejandro Osuna, Nicky Lopez,TEX
2026-07-04, Joc Pederson, Josh Smith, Josh Jung, Brandon Nimmo, Alejandro Osuna, Ezequiel Duran, Evan Carter, Elias Diaz, Nicky Lopez,TEX
2026-07-05, Joc Pederson, Jake Burger, Brandon Nimmo, Ezequiel Duran, Evan Carter, Elias Diaz, Josh Smith, Cam Cauley, Nicky Lopez,TEX
2026-07-07, Joc Pederson, Josh Smith, Jake Burger, Brandon Nimmo, Ezequiel Duran, Evan Carter, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-07-08, Joc Pederson, Josh Smith, Jake Burger, Brandon Nimmo, Ezequiel Duran, Evan Carter, Alejandro Osuna, Elias Diaz, Nicky Lopez,TEX
2026-07-09, Justin Foscue, Wyatt Langford, Brandon Nimmo, Josh Jung, Jake Burger, Ezequiel Duran, Kyle Higashioka, Cam Cauley, Alejandro Osuna,TEX
2026-07-10, Joc Pederson, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Evan Carter, Nicky Lopez, Kyle Higashioka,TEX
2026-07-11, Joc Pederson, Wyatt Langford, Josh Jung, Brandon Nimmo, Jake Burger, Ezequiel Duran, Evan Carter, Nicky Lopez, Elias Diaz,TEX
2026-03-27, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Daulton Varsho, Kazuma Okamoto, Ernie Clement, Andres Gimenez,TOR
2026-03-28, George Springer, Davis Schneider, Vladimir Guerrero Jr., Kazuma Okamoto, Alejandro Kirk, Daulton Varsho, Ernie Clement, Myles Straw, Andres Gimenez,TOR
2026-03-29, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Addison Barger, Kazuma Okamoto, Daulton Varsho, Ernie Clement, Andres Gimenez, Tyler Heineman,TOR
2026-03-30, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Daulton Varsho, Kazuma Okamoto, Ernie Clement, Andres Gimenez,TOR
2026-03-31, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Kazuma Okamoto, Nathan Lukes, Ernie Clement, Daulton Varsho, Tyler Heineman, Andres Gimenez,TOR
2026-04-01, George Springer, Davis Schneider, Vladimir Guerrero Jr., Kazuma Okamoto, Alejandro Kirk, Ernie Clement, Jesus Sanchez, Myles Straw, Andres Gimenez,TOR
2026-04-03, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Addison Barger, Alejandro Kirk, Daulton Varsho, Kazuma Okamoto, Ernie Clement, Andres Gimenez,TOR
2026-04-04, George Springer, Davis Schneider, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Myles Straw, Andres Gimenez, Tyler Heineman,TOR
2026-04-05, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Addison Barger, Kazuma Okamoto, Daulton Varsho, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-06, George Springer, Davis Schneider, Vladimir Guerrero Jr., Kazuma Okamoto, Ernie Clement, Daulton Varsho, Myles Straw, Tyler Heineman, Andres Gimenez,TOR
2026-04-07, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Ernie Clement, Nathan Lukes, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-08, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Ernie Clement, Nathan Lukes, Andres Gimenez, Tyler Heineman,TOR
