date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-08-03, Rob Refsnyder, Alex Bregman, Roman Anthony, Romy Gonzalez, Trevor Story, Ceddanne Rafaela, Abraham Toro, Wilyer Abreu, Connor Wong,BOS
2025-08-04, Romy Gonzalez, Alex Bregman, Wilyer Abreu, Rob Refsnyder, Trevor Story, Ceddanne Rafaela, Jarren Duran, Abraham Toro, Connor Wong,BOS
2025-08-05, Jarren Duran, Alex Bregman, Wilyer Abreu, Trevor Story, Masataka Yoshida, Carlos Narvaez, Abraham Toro, Romy Gonzalez, David Hamilton,BOS
2025-08-06, Roman Anthony, Alex Bregman, Trevor Story, Jarren Duran, Romy Gonzalez, Wilyer Abreu, Masataka Yoshida, Ceddanne Rafaela, Connor Wong,BOS
2025-08-08, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,BOS
2025-08-09, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,BOS
2025-08-10, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,BOS
2025-08-11, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-08-12, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-08-13, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,BOS
2025-08-15, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-08-16, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,BOS
2025-08-17, Roman Anthony, Trevor Story, Jarren Duran, Masataka Yoshida, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-08-18, Nate Eaton, Roman Anthony, Alex Bregman, Romy Gonzalez, Trevor Story, Jarren Duran, Ceddanne Rafaela, Carlos Narvaez, Abraham Toro,BOS
2025-08-19, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Nathaniel Lowe, Abraham Toro, Connor Wong,BOS
2025-08-21, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,BOS
2025-08-22, Romy Gonzalez, Alex Bregman, Roman Anthony, Trevor Story, Jhostynxon Garcia, Jarren Duran, Ceddanne Rafaela, Nate Eaton, Connor Wong,BOS
2025-08-23, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, David Hamilton,BOS
2025-08-24, Romy Gonzalez, Alex Bregman, Roman Anthony, Trevor Story, Nate Eaton, Jarren Duran, Ceddanne Rafaela, Carlos Narvaez, Jhostynxon Garcia,BOS
2025-08-25, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Connor Wong,BOS
2025-08-26, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,BOS
2025-08-27, Roman Anthony, Alex Bregman, Trevor Story, Jarren Duran, Ceddanne Rafaela, Nathaniel Lowe, Masataka Yoshida, Connor Wong, David Hamilton,BOS
2025-08-28, Roman Anthony, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nate Eaton, Carlos Narvaez, Ceddanne Rafaela, Jhostynxon Garcia,BOS
2025-08-29, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Nick Sogard, Ceddanne Rafaela, Connor Wong,BOS
2025-08-30, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,BOS
2025-08-31, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-09-01, Roman Anthony, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nate Eaton, Ceddanne Rafaela, Nathaniel Lowe, Connor Wong,BOS
2025-09-02, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Masataka Yoshida, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-09-03, Nate Eaton, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Jarren Duran, Ceddanne Rafaela, Nick Sogard, Connor Wong,BOS
2025-09-05, Jarren Duran, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nathaniel Lowe, Nate Eaton, Ceddanne Rafaela, Carlos Narvaez,BOS
2025-09-06, Masataka Yoshida, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Carlos Narvaez, Ceddanne Rafaela, Nate Eaton,BOS
2025-09-07, Masataka Yoshida, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Rob Refsnyder, David Hamilton, Ceddanne Rafaela, Connor Wong,BOS
2025-09-08, Jarren Duran, Alex Bregman, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Masataka Yoshida, Ceddanne Rafaela, Nick Sogard, Carlos Narvaez,BOS
2025-09-09, Romy Gonzalez, Alex Bregman, Trevor Story, Rob Refsnyder, Jarren Duran, Carlos Narvaez, Nate Eaton, Nick Sogard, Ceddanne Rafaela,BOS
2025-09-10, Jarren Duran, Alex Bregman, Nathaniel Lowe, Trevor Story, Masataka Yoshida, Nick Sogard, David Hamilton, Nate Eaton, Connor Wong,BOS
2025-09-12, Jarren Duran, Alex Bregman, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Carlos Narvaez, David Hamilton, Nate Eaton, Ceddanne Rafaela,BOS
2025-09-13, Romy Gonzalez, Alex Bregman, Trevor Story, Rob Refsnyder, Carlos Narvaez, Nate Eaton, Nick Sogard, Connor Wong, Ceddanne Rafaela,BOS
2025-09-14, Jarren Duran, Alex Bregman, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Masataka Yoshida, Rob Refsnyder, Carlos Narvaez, Ceddanne Rafaela,BOS
2025-09-16, Romy Gonzalez, Alex Bregman, Trevor Story, Rob Refsnyder, Carlos Narvaez, Nate Eaton, Nick Sogard, Jarren Duran, Ceddanne Rafaela,BOS
2025-09-17, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Rob Refsnyder, Nathaniel Lowe, Carlos Narvaez, Ceddanne Rafaela,BOS
2025-09-18, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Nathaniel Lowe, Connor Wong, David Hamilton, Nate Eaton, Ceddanne Rafaela,BOS
2025-09-19, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Nate Eaton, Nathaniel Lowe, Carlos Narvaez, Ceddanne Rafaela,BOS
2025-09-20, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Nate Eaton, Nathaniel Lowe, Carlos Narvaez, Ceddanne Rafaela,BOS
2025-09-21, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Nathaniel Lowe, Ceddanne Rafaela, Wilyer Abreu, Connor Wong,BOS
2025-09-23, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Nathaniel Lowe, Wilyer Abreu, Carlos Narvaez,BOS
2025-09-24, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Nathaniel Lowe, Wilyer Abreu, Carlos Narvaez,BOS
2025-09-25, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Nathaniel Lowe, Rob Refsnyder, Connor Wong,BOS
2025-09-26, Jarren Duran, Trevor Story, Alex Bregman, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Nathaniel Lowe, Wilyer Abreu, Carlos Narvaez,BOS
2025-09-27, David Hamilton, Wilyer Abreu, Rob Refsnyder, Masataka Yoshida, Ceddanne Rafaela, Nathaniel Lowe, Carlos Narvaez, Nate Eaton, Nick Sogard,BOS
2025-09-28, Jarren Duran, Trevor Story, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Nathaniel Lowe, Connor Wong, David Hamilton, Nick Sogard,BOS
2025-03-27, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Spencer Steer, Christian Encarnacion-Strand, Jake Fraley, Jose Trevino,CIN
2025-03-29, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Christian Encarnacion-Strand, Santiago Espinal, Jake Fraley, Jose Trevino,CIN
2025-03-30, Matt McLain, Santiago Espinal, Elly De La Cruz, Christian Encarnacion-Strand, Jeimer Candelario, Spencer Steer, Gavin Lux, Blake Dunn, Austin Wynns,CIN
2025-03-31, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Christian Encarnacion-Strand, Spencer Steer, Jake Fraley, Jose Trevino,CIN
2025-04-01, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Santiago Espinal, Jake Fraley, Blake Dunn, Austin Wynns,CIN
2025-04-02, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Christian Encarnacion-Strand, Spencer Steer, Jake Fraley, Jose Trevino,CIN
2025-04-03, TJ Friedl, Matt McLain, Elly De La Cruz, Christian Encarnacion-Strand, Jeimer Candelario, Blake Dunn, Spencer Steer, Santiago Espinal, Jose Trevino,CIN
2025-04-04, TJ Friedl, Spencer Steer, Elly De La Cruz, Christian Encarnacion-Strand, Jeimer Candelario, Blake Dunn, Gavin Lux, Santiago Espinal, Austin Wynns,CIN
2025-04-05, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Jeimer Candelario, Christian Encarnacion-Strand, Jake Fraley, Blake Dunn, Jose Trevino,CIN
2025-04-06, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Gavin Lux, Jeimer Candelario, Christian Encarnacion-Strand, Spencer Steer, Jake Fraley,CIN
2025-04-07, TJ Friedl, Blake Dunn, Elly De La Cruz, Gavin Lux, Christian Encarnacion-Strand, Jeimer Candelario, Spencer Steer, Jacob Hurtubise, Jose Trevino,CIN
2025-04-08, TJ Friedl, Blake Dunn, Elly De La Cruz, Gavin Lux, Christian Encarnacion-Strand, Jeimer Candelario, Spencer Steer, Jake Fraley, Jose Trevino,CIN
2025-04-09, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Christian Encarnacion-Strand, Will Benson, Spencer Steer, Jake Fraley, Austin Wynns,CIN
2025-04-11, TJ Friedl, Blake Dunn, Elly De La Cruz, Spencer Steer, Jeimer Candelario, Christian Encarnacion-Strand, Gavin Lux, Santiago Espinal, Jose Trevino,CIN
2025-04-12, TJ Friedl, Blake Dunn, Elly De La Cruz, Spencer Steer, Jeimer Candelario, Noelvi Marte, Gavin Lux, Santiago Espinal, Jose Trevino,CIN
2025-04-13, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Spencer Steer, Jeimer Candelario, Jake Fraley, Noelvi Marte, Austin Wynns,CIN
2025-04-15, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Austin Hays, Jeimer Candelario, Christian Encarnacion-Strand, Jake Fraley, Jose Trevino,CIN
2025-04-16, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Christian Encarnacion-Strand, Jake Fraley, Jose Trevino,CIN
2025-04-17, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Jeimer Candelario, Blake Dunn, Jake Fraley, Austin Wynns,CIN
2025-04-18, Matt McLain, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Jeimer Candelario, Noelvi Marte, Jose Trevino, Blake Dunn,CIN
2025-04-19, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Santiago Espinal, Jake Fraley, Jeimer Candelario, Jose Trevino,CIN
2025-04-20, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jake Fraley, Noelvi Marte, Austin Wynns,CIN
2025-04-21, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jake Fraley, Noelvi Marte, Jose Trevino,CIN
2025-04-22, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Jeimer Candelario, Noelvi Marte, Jake Fraley, Jose Trevino,CIN
2025-04-23, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Noelvi Marte, Jeimer Candelario, Jake Fraley, Spencer Steer, Austin Wynns,CIN
2025-04-25, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Noelvi Marte, Spencer Steer, Santiago Espinal, Austin Wynns, Blake Dunn,CIN
2025-04-26, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Noelvi Marte, Jake Fraley, Jose Trevino,CIN
2025-04-27, TJ Friedl, Spencer Steer, Elly De La Cruz, Austin Hays, Gavin Lux, Noelvi Marte, Jake Fraley, Jeimer Candelario, Jose Trevino,CIN
2025-04-28, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Noelvi Marte, Spencer Steer, Blake Dunn, Jose Trevino,CIN
2025-04-30a, TJ Friedl, Matt McLain, Elly De La Cruz, Noelvi Marte, Spencer Steer, Santiago Espinal, Gavin Lux, Austin Wynns, Blake Dunn,CIN
2025-04-30b, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Noelvi Marte, Spencer Steer, Jake Fraley, Jose Trevino, Tyler Callihan,CIN
2025-05-01, TJ Friedl, Matt McLain, Elly De La Cruz, Noelvi Marte, Santiago Espinal, Spencer Steer, Gavin Lux, Jose Trevino, Blake Dunn,CIN
2025-05-02, TJ Friedl, Matt McLain, Elly De La Cruz, Noelvi Marte, Santiago Espinal, Spencer Steer, Tyler Stephenson, Jose Trevino, Blake Dunn,CIN
2025-05-03, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Spencer Steer, Tyler Stephenson, Jake Fraley, Santiago Espinal, Tyler Callihan,CIN
2025-05-04, Matt McLain, Santiago Espinal, Elly De La Cruz, Noelvi Marte, Spencer Steer, Tyler Stephenson, Gavin Lux, Jose Trevino, Blake Dunn,CIN
2025-05-05, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Spencer Steer, Tyler Stephenson, Jake Fraley, Santiago Espinal, Tyler Callihan,CIN
2025-05-06, TJ Friedl, Matt McLain, Elly De La Cruz, Tyler Stephenson, Santiago Espinal, Spencer Steer, Austin Wynns, Jose Trevino, Blake Dunn,CIN
2025-05-07, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Santiago Espinal, Spencer Steer, Tyler Stephenson, Jacob Hurtubise, Rece Hinds,CIN
2025-05-08, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Spencer Steer, Santiago Espinal, Tyler Stephenson, Jose Trevino, Rece Hinds,CIN
2025-05-09, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Rece Hinds, Santiago Espinal,CIN
2025-05-10, TJ Friedl, Matt McLain, Elly De La Cruz, Gavin Lux, Santiago Espinal, Spencer Steer, Tyler Stephenson, Will Benson, Connor Joe,CIN
2025-05-11, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jose Trevino, Will Benson, Santiago Espinal,CIN
2025-05-13, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Tyler Stephenson, Spencer Steer, Gavin Lux, Matt McLain, Connor Joe,CIN
2025-05-14, Gavin Lux, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Jose Trevino, Will Benson, Matt McLain, Rece Hinds,CIN
2025-05-15, Gavin Lux, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Will Benson, Tyler Stephenson, Matt McLain, Connor Joe,CIN
2025-05-16, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Matt McLain,CIN
2025-05-17, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Will Benson, Matt McLain, Jose Trevino, Rece Hinds,CIN
2025-05-18, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Will Benson, Matt McLain, Connor Joe,CIN
2025-05-19, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Will Benson, Tyler Stephenson, Matt McLain,CIN
2025-05-20, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Jose Trevino, Matt McLain, Connor Joe,CIN
2025-05-21, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Connor Joe, Matt McLain, Rece Hinds,CIN
2025-05-23, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Jose Trevino, Connor Joe, Matt McLain,CIN
2025-05-24, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Will Benson, Tyler Stephenson, Matt McLain,CIN
2025-05-25, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Gavin Lux, Jose Trevino, Will Benson, Connor Joe, Matt McLain,CIN
2025-05-26, TJ Friedl, Spencer Steer, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Will Benson, Matt McLain, Garrett Hampson,CIN
2025-05-27, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Tyler Stephenson, Spencer Steer, Gavin Lux, Jose Trevino, Will Benson,CIN
2025-05-28, TJ Friedl, Santiago Espinal, Elly De La Cruz, Austin Hays, Tyler Stephenson, Spencer Steer, Connor Joe, Matt McLain, Garrett Hampson,CIN
2025-05-30, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Spencer Steer, Will Benson, Tyler Stephenson, Jake Fraley, Matt McLain,CIN
2025-05-31, TJ Friedl, Santiago Espinal, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Gavin Lux, Jose Trevino, Will Benson, Matt McLain,CIN
2025-06-01, TJ Friedl, Santiago Espinal, Elly De La Cruz, Gavin Lux, Tyler Stephenson, Will Benson, Spencer Steer, Jake Fraley, Matt McLain,CIN
2025-06-02, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Will Benson, Jose Trevino, Jake Fraley, Garrett Hampson,CIN
2025-06-03, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Will Benson, Santiago Espinal, Jake Fraley, Matt McLain,CIN
2025-06-04, TJ Friedl, Santiago Espinal, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Connor Joe, Jose Trevino, Will Benson, Matt McLain,CIN
2025-06-06, TJ Friedl, Santiago Espinal, Tyler Stephenson, Spencer Steer, Christian Encarnacion-Strand, Jose Trevino, Connor Joe, Matt McLain, Garrett Hampson,CIN
2025-06-07, TJ Friedl, Gavin Lux, Elly De La Cruz, Christian Encarnacion-Strand, Will Benson, Tyler Stephenson, Spencer Steer, Jake Fraley, Matt McLain,CIN
2025-06-08, TJ Friedl, Gavin Lux, Elly De La Cruz, Christian Encarnacion-Strand, Will Benson, Spencer Steer, Jose Trevino, Jake Fraley, Matt McLain,CIN
2025-06-09, TJ Friedl, Gavin Lux, Elly De La Cruz, Christian Encarnacion-Strand, Tyler Stephenson, Will Benson, Santiago Espinal, Jake Fraley, Matt McLain,CIN
2025-06-10, TJ Friedl, Gavin Lux, Elly De La Cruz, Christian Encarnacion-Strand, Tyler Stephenson, Will Benson, Spencer Steer, Jake Fraley, Matt McLain,CIN
2025-06-11, TJ Friedl, Santiago Espinal, Elly De La Cruz, Christian Encarnacion-Strand, Spencer Steer, Jose Trevino, Connor Joe, Matt McLain, Garrett Hampson,CIN
2025-06-13, TJ Friedl, Santiago Espinal, Elly De La Cruz, Christian Encarnacion-Strand, Tyler Stephenson, Spencer Steer, Gavin Lux, Connor Joe, Matt McLain,CIN
2025-06-14, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Will Benson, Spencer Steer, Jose Trevino, Jake Fraley, Matt McLain,CIN
2025-06-15, TJ Friedl, Matt McLain, Elly De La Cruz, Tyler Stephenson, Christian Encarnacion-Strand, Connor Joe, Gavin Lux, Santiago Espinal, Jake Fraley,CIN
2025-06-17, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Christian Encarnacion-Strand, Will Benson, Spencer Steer, Jake Fraley, Matt McLain,CIN
2025-06-18, TJ Friedl, Gavin Lux, Elly De La Cruz, Spencer Steer, Will Benson, Jose Trevino, Santiago Espinal, Jake Fraley, Matt McLain,CIN
2025-06-19, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Will Benson, Christian Encarnacion-Strand, Santiago Espinal, Matt McLain,CIN
2025-06-20, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Will Benson, Jose Trevino, Jake Fraley, Matt McLain,CIN
2025-06-21, TJ Friedl, Gavin Lux, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Will Benson, Santiago Espinal, Jake Fraley, Matt McLain,CIN
2025-06-22, TJ Friedl, Matt McLain, Elly De La Cruz, Tyler Stephenson, Gavin Lux, Spencer Steer, Will Benson, Jose Trevino, Jake Fraley,CIN
2025-06-23, TJ Friedl, Matt McLain, Elly De La Cruz, Spencer Steer, Gavin Lux, Tyler Stephenson, Jose Trevino, Jake Fraley, Christian Encarnacion-Strand,CIN
2025-06-24, TJ Friedl, Matt McLain, Elly De La Cruz, Spencer Steer, Tyler Stephenson, Rece Hinds, Jose Trevino, Christian Encarnacion-Strand, Santiago Espinal,CIN
2025-06-25, TJ Friedl, Matt McLain, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Jose Trevino, Rece Hinds, Christian Encarnacion-Strand, Santiago Espinal,CIN
2025-06-27, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Spencer Steer, Will Benson, Christian Encarnacion-Strand,CIN
2025-06-28, TJ Friedl, Matt McLain, Elly De La Cruz, Spencer Steer, Gavin Lux, Tyler Stephenson, Rece Hinds, Will Benson, Santiago Espinal,CIN
2025-06-29, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jose Trevino, Will Benson, Christian Encarnacion-Strand,CIN
2025-06-30, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Rece Hinds, Christian Encarnacion-Strand, Santiago Espinal,CIN
2025-07-01, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jose Trevino, Will Benson, Christian Encarnacion-Strand,CIN
2025-07-02, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Tyler Stephenson, Rece Hinds, Gavin Lux, Christian Encarnacion-Strand, Santiago Espinal,CIN
2025-07-04, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Noelvi Marte, Rece Hinds, Santiago Espinal,CIN
2025-07-05, Matt McLain, Santiago Espinal, Elly De La Cruz, Austin Hays, Spencer Steer, Noelvi Marte, Jose Trevino, Rece Hinds, Will Benson,CIN
2025-07-06, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Christian Encarnacion-Strand,CIN
2025-07-07, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Noelvi Marte,CIN
2025-07-08, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Will Benson, Jose Trevino, Noelvi Marte,CIN
2025-07-09, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Noelvi Marte,CIN
2025-07-10, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jose Trevino, Will Benson, Noelvi Marte,CIN
2025-07-11, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Noelvi Marte,CIN
2025-07-12, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Will Benson, Jose Trevino, Noelvi Marte,CIN
2025-07-13, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Spencer Steer, Noelvi Marte, Tyler Stephenson, Santiago Espinal, Connor Joe,CIN
2025-07-18, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Spencer Steer, Noelvi Marte, Tyler Stephenson, Jose Trevino, Santiago Espinal,CIN
2025-07-19, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Jake Fraley, Noelvi Marte,CIN
2025-07-20, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Spencer Steer, Tyler Stephenson, Noelvi Marte, Santiago Espinal, Connor Joe,CIN
2025-07-21, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Noelvi Marte, Jake Fraley, Jose Trevino,CIN
2025-07-22, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Jake Fraley, Noelvi Marte,CIN
2025-07-23, TJ Friedl, Gavin Lux, Elly De La Cruz, Austin Hays, Jake Fraley, Noelvi Marte, Jose Trevino, Will Benson, Santiago Espinal,CIN
2025-07-25, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Noelvi Marte,CIN
2025-07-26, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Spencer Steer, Jake Fraley, Noelvi Marte,CIN
2025-07-27, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Noelvi Marte, Jake Fraley, Jose Trevino, Santiago Espinal,CIN
2025-07-28, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Will Benson, Noelvi Marte,CIN
