date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-05-26, Jordan Beck, Ezequiel Tovar, Ryan McMahon, Michael Toglia, Brenton Doyle, Mickey Moniak, Kyle Farmer, Nick Martini, Jacob Stallings,COL
2025-05-27, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Michael Toglia, Nick Martini, Adael Amador,COL
2025-05-28, Jordan Beck, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Kyle Farmer, Ryan McMahon, Orlando Arcia, Michael Toglia, Mickey Moniak,COL
2025-05-30, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Thairo Estrada, Brenton Doyle, Ryan McMahon, Kyle Farmer, Michael Toglia, Tyler Freeman,COL
2025-05-31, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Sam Hilliard, Kyle Farmer, Mickey Moniak, Jordan Beck,COL
2025-06-01, Jordan Beck, Sam Hilliard, Ezequiel Tovar, Ryan McMahon, Brenton Doyle, Keston Hiura, Orlando Arcia, Tyler Freeman, Jacob Stallings,COL
2025-06-02, Sam Hilliard, Ezequiel Tovar, Hunter Goodman, Thairo Estrada, Ryan McMahon, Brenton Doyle, Orlando Arcia, Keston Hiura, Tyler Freeman,COL
2025-06-03, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Orlando Arcia, Kyle Farmer, Mickey Moniak, Tyler Freeman,COL
2025-06-04, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Orlando Arcia, Keston Hiura, Jacob Stallings, Tyler Freeman,COL
2025-06-06, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Ryan Ritter, Keston Hiura, Mickey Moniak, Tyler Freeman,COL
2025-06-07, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Ryan Ritter, Brenton Doyle, Sam Hilliard, Kyle Farmer, Tyler Freeman,COL
2025-06-08, Jordan Beck, Ryan Ritter, Hunter Goodman, Thairo Estrada, Ryan McMahon, Sam Hilliard, Orlando Arcia, Braxton Fulford, Tyler Freeman,COL
2025-06-10, Jordan Beck, Kyle Farmer, Hunter Goodman, Thairo Estrada, Ryan McMahon, Brenton Doyle, Keston Hiura, Ryan Ritter, Tyler Freeman,COL
2025-06-11, Jordan Beck, Kyle Farmer, Hunter Goodman, Thairo Estrada, Brenton Doyle, Orlando Arcia, Keston Hiura, Ryan Ritter, Tyler Freeman,COL
2025-06-12, Jordan Beck, Sam Hilliard, Thairo Estrada, Ryan McMahon, Brenton Doyle, Mickey Moniak, Orlando Arcia, Ryan Ritter, Braxton Fulford,COL
2025-06-13, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Orlando Arcia, Keston Hiura, Tyler Freeman,COL
2025-06-14, Sam Hilliard, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Ryan Ritter, Kyle Farmer, Tyler Freeman,COL
2025-06-15, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Orlando Arcia, Ryan Ritter, Braxton Fulford,COL
2025-06-16, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Mickey Moniak, Michael Toglia, Ryan Ritter,COL
2025-06-17, Mickey Moniak, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Michael Toglia, Sam Hilliard, Ryan Ritter,COL
2025-06-18, Tyler Freeman, Kyle Farmer, Jordan Beck, Michael Toglia, Brenton Doyle, Orlando Arcia, Sam Hilliard, Ryan Ritter, Braxton Fulford,COL
2025-06-19, Jordan Beck, Mickey Moniak, Hunter Goodman, Ryan McMahon, Michael Toglia, Brenton Doyle, Sam Hilliard, Orlando Arcia, Ryan Ritter,COL
2025-06-20, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Michael Toglia, Brenton Doyle, Mickey Moniak, Orlando Arcia, Ryan Ritter,COL
2025-06-21, Tyler Freeman, Jordan Beck, Hunter Goodman, Ryan McMahon, Michael Toglia, Mickey Moniak, Sam Hilliard, Orlando Arcia, Ryan Ritter,COL
2025-06-22, Tyler Freeman, Mickey Moniak, Jordan Beck, Ryan McMahon, Michael Toglia, Brenton Doyle, Kyle Farmer, Braxton Fulford, Ryan Ritter,COL
2025-06-24, Tyler Freeman, Hunter Goodman, Jordan Beck, Michael Toglia, Thairo Estrada, Ryan McMahon, Brenton Doyle, Kyle Farmer, Ryan Ritter,COL
2025-06-25, Tyler Freeman, Hunter Goodman, Jordan Beck, Ryan McMahon, Thairo Estrada, Michael Toglia, Mickey Moniak, Orlando Arcia, Sam Hilliard,COL
2025-06-26, Tyler Freeman, Jordan Beck, Thairo Estrada, Michael Toglia, Kyle Farmer, Brenton Doyle, Orlando Arcia, Braxton Fulford, Ryan Ritter,COL
2025-06-27, Mickey Moniak, Jordan Beck, Thairo Estrada, Michael Toglia, Kyle Farmer, Ryan McMahon, Brenton Doyle, Braxton Fulford, Ryan Ritter,COL
2025-06-28, Tyler Freeman, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Michael Toglia, Braxton Fulford, Sam Hilliard, Ryan Ritter,COL
2025-06-29, Tyler Freeman, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Michael Toglia, Mickey Moniak, Braxton Fulford, Orlando Arcia,COL
2025-07-01, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Brenton Doyle, Kyle Farmer, Michael Toglia, Orlando Arcia, Ryan Ritter,COL
2025-07-02, Tyler Freeman, Hunter Goodman, Jordan Beck, Ryan McMahon, Thairo Estrada, Mickey Moniak, Michael Toglia, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-03, Tyler Freeman, Kyle Farmer, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Orlando Arcia, Austin Nola, Ryan Ritter,COL
2025-07-04, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Mickey Moniak, Ryan McMahon, Michael Toglia, Ryan Ritter, Yanquiel Fernandez,COL
2025-07-05, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Mickey Moniak, Ryan McMahon, Michael Toglia, Orlando Arcia, Yanquiel Fernandez,COL
2025-07-06, Mickey Moniak, Jordan Beck, Thairo Estrada, Michael Toglia, Ryan McMahon, Kyle Farmer, Austin Nola, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-07, Tyler Freeman, Hunter Goodman, Mickey Moniak, Thairo Estrada, Michael Toglia, Ryan McMahon, Brenton Doyle, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-08, Tyler Freeman, Hunter Goodman, Mickey Moniak, Jordan Beck, Michael Toglia, Ryan McMahon, Brenton Doyle, Orlando Arcia, Ryan Ritter,COL
2025-07-09, Tyler Freeman, Jordan Beck, Ryan McMahon, Michael Toglia, Michael Toglia, Brenton Doyle, Orlando Arcia, Yanquiel Fernandez, Kyle Farmer,COL
2025-07-11, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Michael Toglia, Ryan McMahon, Brenton Doyle, Kyle Farmer, Ryan Ritter,COL
2025-07-12, Tyler Freeman, Ryan McMahon, Hunter Goodman, Jordan Beck, Michael Toglia, Brenton Doyle, Yanquiel Fernandez, Orlando Arcia, Ryan Ritter,COL
2025-07-13, Tyler Freeman, Mickey Moniak, Michael Toglia, Ryan McMahon, Brenton Doyle, Yanquiel Fernandez, Kyle Farmer, Austin Nola, Ryan Ritter,COL
2025-07-18, Tyler Freeman, Mickey Moniak, Jordan Beck, Ryan McMahon, Ezequiel Tovar, Michael Toglia, Yanquiel Fernandez, Austin Nola, Ryan Ritter,COL
2025-07-19, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Ryan McMahon, Ezequiel Tovar, Michael Toglia, Brenton Doyle, Ryan Ritter,COL
2025-07-20, Mickey Moniak, Hunter Goodman, Jordan Beck, Ryan McMahon, Ryan McMahon, Michael Toglia, Yanquiel Fernandez, Austin Nola, Orlando Arcia,COL
2025-07-21, Mickey Moniak, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Ryan McMahon, Brenton Doyle, Yanquiel Fernandez, Orlando Arcia, Adael Amador,COL
2025-07-22, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Ryan McMahon, Ezequiel Tovar, Brenton Doyle, Michael Toglia, Adael Amador,COL
2025-07-23, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Ryan McMahon, Ezequiel Tovar, Austin Nola, Kyle Farmer, Adael Amador,COL
2025-07-25, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Ezequiel Tovar, Thairo Estrada, Yanquiel Fernandez, Orlando Arcia, Michael Toglia,COL
2025-07-26, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Thairo Estrada, Mickey Moniak, Kyle Farmer, Warming Bernabel, Orlando Arcia,COL
2025-07-27, Tyler Freeman, Mickey Moniak, Ezequiel Tovar, Jordan Beck, Thairo Estrada, Yanquiel Fernandez, Warming Bernabel, Austin Nola, Orlando Arcia,COL
2025-07-28, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Thairo Estrada, Warming Bernabel, Brenton Doyle, Kyle Farmer, Orlando Arcia,COL
2025-07-29, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Warming Bernabel, Brenton Doyle, Kyle Farmer, Michael Toglia, Orlando Arcia,COL
2025-07-30, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Warming Bernabel, Thairo Estrada, Brenton Doyle, Orlando Arcia, Austin Nola,COL
2025-08-01, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Warming Bernabel, Thairo Estrada, Brenton Doyle, Kyle Farmer, Mickey Moniak,COL
2025-08-02, Mickey Moniak, Ezequiel Tovar, Jordan Beck, Warming Bernabel, Thairo Estrada, Brenton Doyle, Yanquiel Fernandez, Austin Nola, Orlando Arcia,COL
2025-08-03, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Ezequiel Tovar, Warming Bernabel, Thairo Estrada, Yanquiel Fernandez, Orlando Arcia,COL
2025-08-04, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Warming Bernabel, Brenton Doyle, Thairo Estrada, Braxton Fulford, Kyle Farmer,COL
2025-08-05, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Jordan Beck, Mickey Moniak, Warming Bernabel, Thairo Estrada, Brenton Doyle, Orlando Arcia,COL
2025-08-06, Tyler Freeman, Mickey Moniak, Ezequiel Tovar, Jordan Beck, Warming Bernabel, Yanquiel Fernandez, Braxton Fulford, Adael Amador, Kyle Farmer,COL
2025-03-27, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Cavan Biggio, Kyle Isbel,KC
2025-03-29, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, MJ Melendez, Maikel Garcia, Cavan Biggio, Kyle Isbel,KC
2025-03-30, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, Maikel Garcia, Freddy Fermin, Kyle Isbel,KC
2025-03-31, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Mark Canha, Maikel Garcia,KC
2025-04-01, Jonathan India, Bobby Witt Jr., Michael Massey, Salvador Perez, Cavan Biggio, Hunter Renfroe, MJ Melendez, Maikel Garcia, Kyle Isbel,KC
2025-04-02, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, Cavan Biggio, Freddy Fermin, Kyle Isbel,KC
2025-04-04, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Cavan Biggio, Maikel Garcia, MJ Melendez, Kyle Isbel,KC
2025-04-05, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Maikel Garcia, Kyle Isbel,KC
2025-04-06, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mark Canha, Michael Massey, Hunter Renfroe, Maikel Garcia, Freddy Fermin,KC
2025-04-07, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Maikel Garcia, Kyle Isbel,KC
2025-04-08, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Mark Canha, MJ Melendez, Maikel Garcia, Kyle Isbel,KC
2025-04-09, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, Cavan Biggio, Maikel Garcia, Kyle Isbel,KC
2025-04-10, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Cavan Biggio, Maikel Garcia, MJ Melendez, Freddy Fermin, Drew Waters,KC
2025-04-11, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-04-12, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Cavan Biggio, Maikel Garcia, MJ Melendez, Kyle Isbel,KC
2025-04-13, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Freddy Fermin, Kyle Isbel,KC
2025-04-14, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Maikel Garcia, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-04-15, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Hunter Renfroe, MJ Melendez, Freddy Fermin, Cavan Biggio,KC
2025-04-16, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, MJ Melendez, Drew Waters, Tyler Tolbert, Kyle Isbel,KC
2025-04-17, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Maikel Garcia, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-04-18, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Hunter Renfroe, Drew Waters, Kyle Isbel,KC
2025-04-19, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-04-20, Jonathan India, Bobby Witt Jr., Salvador Perez, Mark Canha, Maikel Garcia, Hunter Renfroe, Vinnie Pasquantino, Freddy Fermin, Drew Waters,KC
2025-04-22, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Hunter Renfroe, Drew Waters, Kyle Isbel,KC
2025-04-24a, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Cavan Biggio, Michael Massey, Hunter Renfroe, Drew Waters, Kyle Isbel,KC
2025-04-24b, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Mark Canha, Drew Waters, Freddy Fermin,KC
2025-04-25, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Michael Massey, Hunter Renfroe, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-04-26, Jonathan India, Bobby Witt Jr., Salvador Perez, Mark Canha, Maikel Garcia, Hunter Renfroe, Vinnie Pasquantino, Freddy Fermin, Drew Waters,KC
2025-04-27, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Maikel Garcia, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-04-29, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Michael Massey, Maikel Garcia, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-04-30, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Drew Waters, Hunter Renfroe, Cavan Biggio, Kyle Isbel,KC
2025-05-01, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Mark Canha, Freddy Fermin, Drew Waters,KC
2025-05-02, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Michael Massey, Mark Canha, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-05-03, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Michael Massey, Hunter Renfroe, Cavan Biggio, Freddy Fermin, Kyle Isbel,KC
2025-05-04, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Hunter Renfroe, Drew Waters, Luke Maile,KC
2025-05-05, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-05-06, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Cavan Biggio, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-05-07, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Cavan Biggio, Michael Massey, Drew Waters, Luke Maile, Kyle Isbel,KC
2025-05-08, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Hunter Renfroe, Drew Waters, Freddy Fermin,KC
2025-05-09, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Mark Canha, Freddy Fermin, Kyle Isbel,KC
2025-05-10, Jonathan India, Bobby Witt Jr., Salvador Perez, Mark Canha, Maikel Garcia, Vinnie Pasquantino, Hunter Renfroe, Freddy Fermin, Drew Waters,KC
2025-05-11, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Drew Waters, Luke Maile, Kyle Isbel,KC
2025-05-12, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-05-13, Jonathan India, Bobby Witt Jr., Mark Canha, Salvador Perez, Maikel Garcia, Vinnie Pasquantino, Freddy Fermin, Hunter Renfroe, Kyle Isbel,KC
2025-05-14, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Mark Canha, Michael Massey, Hunter Renfroe, Drew Waters,KC
2025-05-16, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-05-17, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Michael Massey, Cavan Biggio, Drew Waters, Kyle Isbel,KC
2025-05-18, Maikel Garcia, Bobby Witt Jr., Salvador Perez, Mark Canha, Vinnie Pasquantino, Hunter Renfroe, Freddy Fermin, Michael Massey, Dairon Blanco,KC
2025-05-19, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Mark Canha, Michael Massey, Hunter Renfroe, Kyle Isbel,KC
2025-05-20, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Cavan Biggio, Michael Massey, Drew Waters, Kyle Isbel,KC
2025-05-21, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mark Canha, Drew Waters, Freddy Fermin, Michael Massey, Kyle Isbel,KC
2025-05-23, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Cavan Biggio, Drew Waters, Freddy Fermin, Michael Massey, Kyle Isbel,KC
2025-05-24, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Mark Canha, Drew Waters, Michael Massey, Freddy Fermin,KC
2025-05-25, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mark Canha, Drew Waters, Nick Loftin, Michael Massey, Freddy Fermin,KC
2025-05-26, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, John Rave, Nick Loftin, Michael Massey, Kyle Isbel,KC
2025-05-27, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Drew Waters, John Rave, Michael Massey, Kyle Isbel,KC
2025-05-28, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Drew Waters, Nick Loftin, John Rave, Dairon Blanco,KC
2025-05-30, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Maikel Garcia, Drew Waters, John Rave, Michael Massey, Kyle Isbel,KC
2025-05-31, Jonathan India, Bobby Witt Jr., Salvador Perez, Maikel Garcia, Mark Canha, Nick Loftin, Vinnie Pasquantino, Freddy Fermin, Dairon Blanco,KC
2025-06-01, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Drew Waters, John Rave, Nick Loftin, Michael Massey, Kyle Isbel,KC
2025-06-03, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, Drew Waters, Kyle Isbel,KC
2025-06-05a, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Mark Canha, Nick Loftin, Freddy Fermin,KC
2025-06-05b, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, Michael Massey, Kyle Isbel,KC
2025-06-06, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, John Rave, Kyle Isbel,KC
2025-06-07, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, Michael Massey, Kyle Isbel,KC
2025-06-08, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-06-10, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Mark Canha, Jac Caglianone, Freddy Fermin, Drew Waters,KC
2025-06-11, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, John Rave, Kyle Isbel,KC
2025-06-12, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, Freddy Fermin, Kyle Isbel,KC
2025-06-13, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-06-14, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mark Canha, Nick Loftin, Jac Caglianone, Freddy Fermin, Drew Waters,KC
2025-06-15, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mark Canha, Nick Loftin, Jac Caglianone, Freddy Fermin, Kyle Isbel,KC
2025-06-17, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, John Rave, Kyle Isbel,KC
2025-06-18, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Mark Canha, Nick Loftin, Freddy Fermin, Kyle Isbel,KC
2025-06-19, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Freddy Fermin, Drew Waters, Kyle Isbel,KC
2025-06-20, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Freddy Fermin, Nick Loftin, Kyle Isbel,KC
2025-06-21, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Mark Canha, Drew Waters, John Rave,KC
2025-06-22, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-06-24, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, John Rave, Kyle Isbel,KC
2025-06-25, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave,KC
2025-06-26, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Nick Loftin, Jac Caglianone, Mark Canha, Freddy Fermin, Drew Waters,KC
2025-06-27, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, John Rave, Freddy Fermin, Kyle Isbel,KC
2025-06-28, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Nick Loftin, Drew Waters, Kyle Isbel,KC
2025-06-29, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Mark Canha, Freddy Fermin, Drew Waters,KC
2025-06-30, Jonathan India, Bobby Witt Jr., Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, Drew Waters, John Rave, Kyle Isbel,KC
2025-07-01, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-02, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Drew Waters, Freddy Fermin, Kyle Isbel,KC
2025-07-03, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, John Rave, Nick Loftin, Freddy Fermin, Kyle Isbel,KC
2025-07-04, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Mark Canha, Freddy Fermin, John Rave,KC
2025-07-05, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, Freddy Fermin, Kyle Isbel,KC
2025-07-06, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Freddy Fermin, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-07, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Mark Canha, Nick Loftin, Kyle Isbel,KC
2025-07-08, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-09, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, Freddy Fermin, Tyler Tolbert,KC
