date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-09-12, Nolan Schanuel, Zach Neto, Mike Moustakas, Logan O'Hoppe, Eduardo Escobar, Matt Thaiss, Randal Grichuk, Brett Phillips, Jordyn Adams,LAA
2023-09-13, Nolan Schanuel, Zach Neto, Brandon Drury, Logan O'Hoppe, Eduardo Escobar, Matt Thaiss, Jordyn Adams, Brett Phillips, Kyren Paris,LAA
2023-09-15, Kyren Paris, Zach Neto, Brandon Drury, Logan O'Hoppe, Eduardo Escobar, Randal Grichuk, David Fletcher, Jordyn Adams, Brett Phillips,LAA
2023-09-16, Nolan Schanuel, Zach Neto, Brandon Drury, Logan O'Hoppe, Jared Walsh, David Fletcher, Brett Phillips, Kyren Paris, Jordyn Adams,LAA
2023-09-17, Nolan Schanuel, David Fletcher, Brandon Drury, Jared Walsh, Logan O'Hoppe, Randal Grichuk, Eduardo Escobar, Brett Phillips, Zach Neto,LAA
2023-09-19, Nolan Schanuel, Zach Neto, Brandon Drury, Jared Walsh, Logan O'Hoppe, Jo Adell, Randal Grichuk, Brett Phillips, David Fletcher,LAA
2023-09-20, Nolan Schanuel, Zach Neto, Brandon Drury, Jared Walsh, Logan O'Hoppe, Jo Adell, Eduardo Escobar, Brett Phillips, Michael Stefanic,LAA
2023-09-21, Randal Grichuk, Zach Neto, Brandon Drury, Logan O'Hoppe, C.J. Cron, Jared Walsh, Jo Adell, David Fletcher, Michael Stefanic,LAA
2023-09-22, Nolan Schanuel, Zach Neto, Brandon Drury, Logan O'Hoppe, Jo Adell, Jared Walsh, Randal Grichuk, David Fletcher, Michael Stefanic,LAA
2023-09-23, Nolan Schanuel, Brandon Drury, Randal Grichuk, Jared Walsh, Jo Adell, Eduardo Escobar, Michael Stefanic, Chad Wallach, David Fletcher,LAA
2023-09-24, Randal Grichuk, Zach Neto, Brandon Drury, Logan O'Hoppe, Mike Moustakas, Jo Adell, Michael Stefanic, David Fletcher, Brett Phillips,LAA
2023-09-25, Nolan Schanuel, Zach Neto, Brandon Drury, Mike Moustakas, Logan O'Hoppe, Randal Grichuk, Jo Adell, Jared Walsh, Michael Stefanic,LAA
2023-09-26, Randal Grichuk, Zach Neto, Brandon Drury, Logan O'Hoppe, Jo Adell, Eduardo Escobar, Michael Stefanic, Jared Walsh, David Fletcher,LAA
2023-09-27, Randal Grichuk, Zach Neto, Brandon Drury, Mike Moustakas, Logan O'Hoppe, Jo Adell, Michael Stefanic, Jared Walsh, David Fletcher,LAA
2023-09-29, Nolan Schanuel, Zach Neto, Brandon Drury, Logan O'Hoppe, Randal Grichuk, Jo Adell, Mickey Moniak, Michael Stefanic, David Fletcher,LAA
2023-09-30, Nolan Schanuel, Zach Neto, Brandon Drury, Mike Moustakas, Logan O'Hoppe, Jo Adell, Mickey Moniak, Randal Grichuk, David Fletcher,LAA
2023-10-01, Randal Grichuk, Zach Neto, Brandon Drury, Logan O'Hoppe, Jo Adell, Eduardo Escobar, Michael Stefanic, David Fletcher, Brett Phillips,LAA
2023-03-30,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Yainer Diaz,Jake Meyers,Martin Maldonado,Mauricio Dubon,HOU
2023-03-31,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Corey Julks,David Hensley,Jake Meyers,Martin Maldonado,HOU
2023-04-01,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Chas McCormick,David Hensley,Yainer Diaz,Corey Julks,HOU
2023-04-02,Jeremy Pena,Alex Bregman,Kyle Tucker,Jose Abreu,David Hensley,Chas McCormick,Corey Julks,Mauricio Dubon,Martin Maldonado,HOU
2023-04-03,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Chas McCormick,David Hensley,Mauricio Dubon,Martin Maldonado,HOU
2023-04-04,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Corey Julks,Jake Meyers,Mauricio Dubon,Martin Maldonado,HOU
2023-04-05,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,David Hensley,Chas McCormick,Corey Julks,Cesar Salazar,HOU
2023-04-07,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,David Hensley,Chas McCormick,Mauricio Dubon,Martin Maldonado,HOU
2023-04-08,Chas McCormick,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jeremy Pena,David Hensley,Jake Meyers,Martin Maldonado,Chas McCormick,HOU
2023-04-09,Chas McCormick,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Yainer Diaz,Mauricio Dubon,HOU
2023-04-10,Chas McCormick,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Mauricio Dubon,Martin Maldonado,HOU
2023-04-11,Chas McCormick,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Jake Meyers,Mauricio Dubon,Martin Maldonado,HOU
2023-04-12,Chas McCormick,Alex Bregman,Kyle Tucker,Jose Abreu,David Hensley,Jeremy Pena,Corey Julks,Mauricio Dubon,Yainer Diaz,HOU
2023-04-14,Chas McCormick,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,David Hensley,Jeremy Pena,Mauricio Dubon,Martin Maldonado,HOU
2023-04-15,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Yainer Diaz,Jake Meyers,HOU
2023-04-16,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,David Hensley,Jake Meyers,Martin Maldonado,HOU
2023-04-17,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-04-18,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-04-19,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,David Hensley,Jake Meyers,Martin Maldonado,HOU
2023-04-21,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Yainer Diaz,Jake Meyers,HOU
2023-04-22,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-04-23,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,David Hensley,Jake Meyers,Martin Maldonado,HOU
2023-04-24,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Corey Julks,Yainer Diaz,Jake Meyers,Martin Maldonado,HOU
2023-04-25,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Corey Julks,Jake Meyers,David Hensley,Martin Maldonado,HOU
2023-04-26,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Corey Julks,Jake Meyers,David Hensley,Yainer Diaz,HOU
2023-04-28,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Corey Julks,Jake Meyers,Rylan Bannon,Martin Maldonado,HOU
2023-04-29,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-04-30,Jeremy Pena,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,David Hensley,Jake Meyers,Rylan Bannon,Martin Maldonado,HOU
2023-05-01,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-02,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Yainer Diaz,Jake Meyers,HOU
2023-05-03,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Jake Meyers,David Hensley,Martin Maldonado,HOU
2023-05-05,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-06,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Yainer Diaz,David Hensley,Jake Meyers,HOU
2023-05-07,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-08,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Chas McCormick,Yainer Diaz,David Hensley,HOU
2023-05-09,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-10,Jeremy Pena,Alex Bregman,Yordan Alvarez,Kyle Tucker,Corey Julks,Yainer Diaz,David Hensley,Jake Meyers,Martin Maldonado,HOU
2023-05-12,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-13,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Cesar Salazar,Jake Meyers,HOU
2023-05-14,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Martin Maldonado,Mauricio Dubon,HOU
2023-05-15,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-05-16,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Chas McCormick,Martin Maldonado,HOU
2023-05-17,Jeremy Pena,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Chas McCormick,Yainer Diaz,Jake Meyers,David Hensley,HOU
2023-05-19,Jose Altuve,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-20,Jose Altuve,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Chas McCormick,Corey Julks,Martin Maldonado,HOU
2023-05-21,Jose Altuve,Alex Bregman,Yordan Alvarez,Jose Abreu,Kyle Tucker,Jeremy Pena,Jake Meyers,Chas McCormick,Martin Maldonado,HOU
2023-05-22,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-23,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Yainer Diaz,Chas McCormick,Corey Julks,HOU
2023-05-24,Mauricio Dubon,Alex Bregman,Yordan Alvarez,Kyle Tucker,Jose Abreu,Jeremy Pena,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-05-26,Jose Altuve,Mauricio Dubon,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-05-27,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Corey Julks,Martin Maldonado,HOU
2023-05-28,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Jose Abreu,Corey Julks,Yainer Diaz,Jake Meyers,Chas McCormick,HOU
2023-05-29,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Jake Meyers,Mauricio Dubon,Martin Maldonado,HOU
2023-05-30,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Chas McCormick,Cesar Salazar,HOU
2023-05-31,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-06-01,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Jake Meyers,Yainer Diaz,HOU
2023-06-02,Jose Altuve,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Corey Julks,Martin Maldonado,HOU
2023-06-03,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Jose Abreu,Chas McCormick,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-04,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Chas McCormick,Yainer Diaz,Jake Meyers,Martin Maldonado,HOU
2023-06-05,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Yainer Diaz,Jake Meyers,HOU
2023-06-06,Mauricio Dubon,Jeremy Pena,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-07,Mauricio Dubon,Jose Altuve,Yordan Alvarez,Kyle Tucker,Yainer Diaz,Corey Julks,Chas McCormick,Grae Kessinger,Mauricio Dubon,HOU
2023-06-08,Jeremy Pena,Jose Altuve,Yordan Alvarez,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-06-09,Mauricio Dubon,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Jeremy Pena,Yainer Diaz,Martin Maldonado,HOU
2023-06-10,Mauricio Dubon,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-11,Mauricio Dubon,Corey Julks,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Jake Meyers,Grae Kessinger,Cesar Salazar,HOU
2023-06-13,Mauricio Dubon,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-06-14,Mauricio Dubon,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-15,Chas McCormick,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-16,Mauricio Dubon,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Jeremy Pena,Chas McCormick,Martin Maldonado,HOU
2023-06-17,Corey Julks,Jose Altuve,Kyle Tucker,Alex Bregman,Jose Abreu,Yainer Diaz,Jeremy Pena,Jake Meyers,Grae Kessinger,HOU
2023-06-18,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Jeremy Pena,Corey Julks,Martin Maldonado,HOU
2023-06-19,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Jeremy Pena,Jake Meyers,Martin Maldonado,HOU
2023-06-20,Jose Altuve,Alex Bregman,Kyle Tucker,Yainer Diaz,Jose Abreu,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-21,Jose Altuve,Mauricio Dubon,Kyle Tucker,Alex Bregman,Yainer Diaz,Corey Julks,Jeremy Pena,Chas McCormick,Martin Maldonado,HOU
2023-06-23,Jose Altuve,Mauricio Dubon,Kyle Tucker,Alex Bregman,Yainer Diaz,Corey Julks,Jeremy Pena,Chas McCormick,Martin Maldonado,HOU
2023-06-24,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Jeremy Pena,Bligh Madris,Corey Julks,Jake Meyers,HOU
2023-06-25,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Jeremy Pena,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-06-27,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Corey Julks,Jeremy Pena,Chas McCormick,Martin Maldonado,HOU
2023-06-28,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Jeremy Pena,Bligh Madris,Jake Meyers,Martin Maldonado,HOU
2023-06-29,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Corey Julks,Bligh Madris,Jeremy Pena,Chas McCormick,HOU
2023-06-30,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Mauricio Dubon,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-07-01,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Jose Abreu,Yainer Diaz,Mauricio Dubon,Corey Julks,Jake Meyers,HOU
2023-07-02,Jose Altuve,Alex Bregman,Kyle Tucker,Jose Abreu,Mauricio Dubon,Yainer Diaz,Corey Julks,Chas McCormick,Martin Maldonado,HOU
2023-07-03,Jose Altuve,Mauricio Dubon,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Yainer Diaz,Corey Julks,Martin Maldonado,HOU
2023-07-04,Mauricio Dubon,Corey Julks,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Yainer Diaz,Jake Meyers,Grae Kessinger,HOU
2023-07-05,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Bligh Madris,Corey Julks,Jeremy Pena,Jake Meyers,HOU
2023-07-06,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Jeremy Pena,Corey Julks,Martin Maldonado,HOU
2023-07-07,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Jeremy Pena,Yainer Diaz,Corey Julks,Chas McCormick,Martin Maldonado,HOU
2023-07-08,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Yainer Diaz,Corey Julks,Chas McCormick,Martin Maldonado,HOU
2023-07-09,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Yainer Diaz,Chas McCormick,Jeremy Pena,Jake Meyers,Martin Maldonado,HOU
2023-07-14,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Bligh Madris,Corey Julks,Jeremy Pena,Martin Maldonado,HOU
2023-07-15,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Corey Julks,Yainer Diaz,Chas McCormick,Martin Maldonado,HOU
2023-07-16,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Yainer Diaz,Jake Meyers,Grae Kessinger,Martin Maldonado,HOU
2023-07-18,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Yainer Diaz,Corey Julks,Jeremy Pena,Jake Meyers,HOU
2023-07-19,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-07-20,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Corey Julks,Yainer Diaz,Jake Meyers,HOU
2023-07-21,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Corey Julks,David Hensley,Martin Maldonado,HOU
2023-07-22,Grae Kessinger,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Corey Julks,Jake Meyers,Martin Maldonado,HOU
2023-07-23,Mauricio Dubon,Corey Julks,Kyle Tucker,Alex Bregman,Jose Abreu,Bligh Madris,Chas McCormick,Yainer Diaz,Jeremy Pena,HOU
2023-07-24,Mauricio Dubon,Alex Bregman,Kyle Tucker,Jose Abreu,Chas McCormick,Yainer Diaz,Jeremy Pena,Jake Meyers,Martin Maldonado,HOU
2023-07-25,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Yainer Diaz,Corey Julks,Martin Maldonado,HOU
2023-07-26,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Corey Julks,Martin Maldonado,HOU
2023-07-28,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Corey Julks,Martin Maldonado,HOU
2023-07-29,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Yainer Diaz,Jake Meyers,HOU
2023-07-30,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Mauricio Dubon,Martin Maldonado,HOU
2023-07-31,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Yainer Diaz,Corey Julks,Jake Meyers,HOU
2023-08-01,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Jose Abreu,Chas McCormick,Yainer Diaz,Jake Meyers,Martin Maldonado,HOU
2023-08-02,Mauricio Dubon,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Yainer Diaz,Corey Julks,HOU
2023-08-03,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Jose Abreu,Chas McCormick,Jake Meyers,Martin Maldonado,HOU
2023-08-04,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Yainer Diaz,Jose Abreu,Chas McCormick,Jeremy Pena,Jake Meyers,HOU
2023-08-05,Jose Altuve,Jeremy Pena,Kyle Tucker,Alex Bregman,Yordan Alvarez,Chas McCormick,Mauricio Dubon,Grae Kessinger,Martin Maldonado,HOU
2023-08-06,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Chas McCormick,Jose Abreu,Jeremy Pena,Jake Meyers,Martin Maldonado,HOU
2023-08-08,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Yainer Diaz,Jose Abreu,Jeremy Pena,Jake Meyers,Martin Maldonado,HOU
2023-08-09,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Chas McCormick,Jose Abreu,Jeremy Pena,Mauricio Dubon,Martin Maldonado,HOU
2023-08-10,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Yainer Diaz,Jon Singleton,Mauricio Dubon,Jeremy Pena,Jake Meyers,HOU
2023-08-11,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,Yainer Diaz,Mauricio Dubon,Jon Singleton,Jeremy Pena,Martin Maldonado,HOU
2023-08-12, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Chas McCormick, Jon Singleton, Jeremy Pena, Jake Meyers,HOU
2023-08-13, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Chas McCormick, Jon Singleton, Mauricio Dubon, Grae Kessinger, Martin Maldonado,HOU
2023-08-14, Jose Altuve, Kyle Tucker, Alex Bregman, Yordan Alvarez, Chas McCormick, Jon Singleton, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2023-08-15, Jose Altuve, Alex Bregman, Kyle Tucker, Yordan Alvarez, Yainer Diaz, Jon Singleton, Chas McCormick, Jeremy Pena, Jake Meyers,HOU
2023-08-16, Jose Altuve, Alex Bregman, Kyle Tucker, Yordan Alvarez, Chas McCormick, Jon Singleton, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2023-08-18, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Chas McCormick, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2023-08-19, Jose Altuve, Alex Bregman, Yordan Alvarez, Chas McCormick, Yainer Diaz, Mauricio Dubon, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2023-08-20, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Chas McCormick, Jon Singleton, Mauricio Dubon, Corey Julks, Jeremy Pena,HOU
2023-08-21, Jose Altuve, Alex Bregman, Kyle Tucker, Yordan Alvarez, Chas McCormick, Yainer Diaz, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2023-08-22, Jose Altuve, Alex Bregman, Kyle Tucker, Yainer Diaz, Chas McCormick, Mauricio Dubon, Jon Singleton, Jeremy Pena, Martin Maldonado,HOU
2023-08-23, Jose Altuve, Alex Bregman, Kyle Tucker, Chas McCormick, Yainer Diaz, Jose Abreu, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2023-08-24, Jose Altuve, Alex Bregman, Kyle Tucker, Yordan Alvarez, Yainer Diaz, Chas McCormick, Jon Singleton, Corey Julks, Jeremy Pena,HOU
2023-08-25, Jose Altuve, Alex Bregman, Kyle Tucker, Yordan Alvarez, Yainer Diaz, Chas McCormick, Jose Abreu, Jeremy Pena, Martin Maldonado,HOU
2023-08-26, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Chas McCormick, Yainer Diaz, Jose Abreu, Jeremy Pena, Jake Meyers,HOU
2023-08-27, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Chas McCormick, Jon Singleton, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2023-08-28, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jose Abreu, Chas McCormick, Yainer Diaz, Jeremy Pena, Martin Maldonado,HOU
2023-08-29, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jose Abreu, Michael Brantley, Yainer Diaz, Mauricio Dubon, Jeremy Pena,HOU
2023-08-30, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Chas McCormick, Michael Brantley, Jon Singleton, Jeremy Pena, Martin Maldonado,HOU
2023-09-01, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jose Abreu, Yainer Diaz, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2023-09-02, Mauricio Dubon, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jose Abreu, Michael Brantley, Yainer Diaz, Chas McCormick, Jeremy Pena,HOU
2023-09-03, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jose Abreu, Michael Brantley, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2023-09-04, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jose Abreu, Chas McCormick, Yainer Diaz, Mauricio Dubon,HOU
2023-09-05, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jose Abreu, Chas McCormick, Mauricio Dubon, Martin Maldonado,HOU
2023-09-06, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jose Abreu, Michael Brantley, Mauricio Dubon, Martin Maldonado,HOU
