date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-05-04, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Christian Vazquez, Marwin Gonzalez, Christian Arroyo, Hunter Renfroe, Bobby Dalbec,BOS
2021-05-05, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Christian Vazquez, Marwin Gonzalez, Christian Arroyo, Hunter Renfroe, Franchy Cordero,BOS
2021-05-06, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Kevin Plawecki, Bobby Dalbec,BOS
2021-05-07, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Franchy Cordero, Bobby Dalbec,BOS
2021-05-08, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Marwin Gonzalez, Hunter Renfroe, Bobby Dalbec,BOS
2021-05-09, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Bobby Dalbec, Franchy Cordero, Kevin Plawecki,BOS
2021-05-10, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Franchy Cordero, Bobby Dalbec,BOS
2021-05-11, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Franchy Cordero, Michael Chavis,BOS
2021-05-12, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Franchy Cordero, Michael Chavis,BOS
2021-05-13, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Bobby Dalbec, Jonathan Arauz,BOS
2021-05-14, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Marwin Gonzalez, Hunter Renfroe, Bobby Dalbec,BOS
2021-05-15, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Bobby Dalbec, Franchy Cordero,BOS
2021-05-16, Michael Chavis, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Bobby Dalbec, Marwin Gonzalez, Kevin Plawecki, Jonathan Arauz,BOS
2021-05-18, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Marwin Gonzalez, Bobby Dalbec,BOS
2021-05-19, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Marwin Gonzalez, Bobby Dalbec, Franchy Cordero,BOS
2021-05-20, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Bobby Dalbec, Michael Chavis,BOS
2021-05-21, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Hunter Renfroe, Marwin Gonzalez, Martin Perez,BOS
2021-05-22, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Danny Santana, Bobby Dalbec, Franchy Cordero, Kevin Plawecki, Nathan Eovaldi,BOS
2021-05-23, Enrique Hernandez, Danny Santana, Rafael Devers, Christian Vazquez, Hunter Renfroe, Marwin Gonzalez, Bobby Dalbec, Franchy Cordero, Eduardo Rodriguez,BOS
2021-05-25, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Danny Santana, Hunter Renfroe, Bobby Dalbec,BOS
2021-05-26, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Bobby Dalbec, Christian Vazquez, Christian Arroyo,BOS
2021-05-28, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Danny Santana, Christian Vazquez, Marwin Gonzalez, Hunter Renfroe,BOS
2021-05-29, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Bobby Dalbec, Kevin Plawecki, Christian Arroyo,BOS
2021-05-31, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Danny Santana, Christian Vazquez, Marwin Gonzalez, Hunter Renfroe,BOS
2021-06-01, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Danny Santana, Christian Vazquez, Marwin Gonzalez,BOS
2021-06-02, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Bobby Dalbec, Christian Vazquez, Christian Arroyo,BOS
2021-06-03, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Arroyo, Kevin Plawecki, Bobby Dalbec,BOS
2021-06-04, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Christian Arroyo,BOS
2021-06-05, Danny Santana, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Enrique Hernandez, Christian Vazquez, Bobby Dalbec,BOS
2021-06-06, Danny Santana, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Enrique Hernandez, Christian Vazquez, Bobby Dalbec,BOS
2021-06-07, Christian Arroyo, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Kevin Plawecki, Enrique Hernandez, Bobby Dalbec,BOS
2021-06-08, Christian Arroyo, Rafael Devers, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Marwin Gonzalez, Kevin Plawecki, Enrique Hernandez, Bobby Dalbec,BOS
2021-06-09, Danny Santana, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Marwin Gonzalez, Christian Arroyo, Christian Vazquez, Enrique Hernandez,BOS
2021-06-10, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Christian Arroyo, Bobby Dalbec,BOS
2021-06-11, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Christian Vazquez, Christian Arroyo, Marwin Gonzalez, Bobby Dalbec,BOS
2021-06-12, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Christian Vazquez, Christian Arroyo, Bobby Dalbec, Marwin Gonzalez,BOS
2021-06-13, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Christian Arroyo, Bobby Dalbec, Kevin Plawecki, Danny Santana,BOS
2021-06-14, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Christian Vazquez, Christian Arroyo, Marwin Gonzalez, Bobby Dalbec,BOS
2021-06-15, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Eduardo Rodriguez,BOS
2021-06-16, Marwin Gonzalez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Garrett Richards,BOS
2021-06-18, Christian Arroyo, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Marwin Gonzalez, Danny Santana,BOS
2021-06-19, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Enrique Hernandez, Bobby Dalbec,BOS
2021-06-20, Christian Arroyo, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Enrique Hernandez, Bobby Dalbec, Kevin Plawecki,BOS
2021-06-22, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Enrique Hernandez, Bobby Dalbec,BOS
2021-06-23, Danny Santana, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Enrique Hernandez, Bobby Dalbec,BOS
2021-06-24, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Enrique Hernandez, Christian Vazquez, Bobby Dalbec,BOS
2021-06-25, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Enrique Hernandez, Christian Vazquez, Marwin Gonzalez,BOS
2021-06-26, Michael Chavis, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Enrique Hernandez, Bobby Dalbec, Connor Wong,BOS
2021-06-27, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Marwin Gonzalez, Danny Santana,BOS
2021-06-28, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Marwin Gonzalez, Michael Chavis,BOS
2021-06-29, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Danny Santana, Bobby Dalbec,BOS
2021-06-30, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Marwin Gonzalez, Michael Chavis,BOS
2021-07-01, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Danny Santana, Connor Wong,BOS
2021-07-02, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Danny Santana, Michael Chavis,BOS
2021-07-03, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Danny Santana,BOS
2021-07-04, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Christian Vazquez, Marwin Gonzalez, Danny Santana, Bobby Dalbec, Michael Chavis,BOS
2021-07-05, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Christian Vazquez, Christian Arroyo, Marwin Gonzalez, Bobby Dalbec,BOS
2021-07-06, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Arroyo, Danny Santana, Connor Wong,BOS
2021-07-07, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Arroyo, Christian Vazquez, Bobby Dalbec,BOS
2021-07-09, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Arroyo, Christian Vazquez, Bobby Dalbec,BOS
2021-07-10, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Arroyo, Christian Vazquez, Bobby Dalbec,BOS
2021-07-11, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Marwin Gonzalez, Christian Arroyo,BOS
2021-07-16, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Christian Vazquez, Christian Arroyo, Bobby Dalbec,BOS
2021-07-17, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Rafael Devers, Hunter Renfroe, Jarren Duran, Christian Vazquez, Christian Arroyo, Bobby Dalbec,BOS
2021-07-18, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Jarren Duran, Christian Vazquez, Christian Arroyo,BOS
2021-07-19, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Danny Santana, Kevin Plawecki,BOS
2021-07-21, Enrique Hernandez, Danny Santana, Xander Bogaerts, Rafael Devers, J.D. Martinez, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Michael Chavis,BOS
2021-07-22, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Christian Vazquez, Alex Verdugo, Bobby Dalbec, Michael Chavis,BOS
2021-07-23, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Bobby Dalbec,BOS
2021-07-24, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Kevin Plawecki, Franchy Cordero, Michael Chavis,BOS
2021-07-25, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Franchy Cordero,BOS
2021-07-26, Enrique Hernandez, Jarren Duran, J.D. Martinez, Rafael Devers, Hunter Renfroe, Alex Verdugo, Christian Vazquez, Franchy Cordero, Michael Chavis,BOS
2021-07-28a, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Alex Verdugo, Kevin Plawecki, Bobby Dalbec, Jarren Duran,BOS
2021-07-28b, Enrique Hernandez, Rafael Devers, J.D. Martinez, Hunter Renfroe, Christian Vazquez, Alex Verdugo, Kevin Plawecki, Bobby Dalbec, Michael Chavis,BOS
2021-07-29, Enrique Hernandez, Jarren Duran, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Franchy Cordero,BOS
2021-07-30, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Hunter Renfroe, Christian Vazquez, Bobby Dalbec, Jarren Duran, Jonathan Arauz,BOS
2021-07-31, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Jonathan Arauz,BOS
2021-08-01, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Christian Vazquez, Alex Verdugo, Kevin Plawecki, Bobby Dalbec,BOS
2021-08-03, Jarren Duran, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Franchy Cordero,BOS
2021-08-04, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Franchy Cordero, Christian Vazquez,BOS
2021-08-05, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Hunter Renfroe, Kevin Plawecki, Alex Verdugo, Bobby Dalbec, Marwin Gonzalez,BOS
2021-08-06, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Franchy Cordero,BOS
2021-08-07a, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Kevin Plawecki, Christian Vazquez, Bobby Dalbec, Jonathan Arauz,BOS
2021-08-07b, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Christian Vazquez, Franchy Cordero, Jonathan Arauz,BOS
2021-08-08, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kevin Plawecki, Bobby Dalbec, Jonathan Arauz, Jarren Duran,BOS
2021-08-10, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kevin Plawecki, Hunter Renfroe, Christian Vazquez, Franchy Cordero,BOS
2021-08-11, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kevin Plawecki, Marwin Gonzalez, Bobby Dalbec, Jarren Duran,BOS
2021-08-12, Enrique Hernandez, Jarren Duran, Xander Bogaerts, Rafael Devers, J.D. Martinez, Hunter Renfroe, Kevin Plawecki, Marwin Gonzalez, Franchy Cordero,BOS
2021-08-13, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Kyle Schwarber, Kevin Plawecki, Jarren Duran, Bobby Dalbec,BOS
2021-08-14, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Hunter Renfroe, Jarren Duran, Christian Vazquez, Christian Vazquez,BOS
2021-08-15, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kyle Schwarber, Bobby Dalbec, Alex Verdugo, Christian Vazquez,BOS
2021-08-17a, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kyle Schwarber, Kevin Plawecki, Jarren Duran, Travis Shaw,BOS
2021-08-17b, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kyle Schwarber, Christian Vazquez, Alex Verdugo, Bobby Dalbec,BOS
2021-08-18, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kevin Plawecki, Alex Verdugo, Bobby Dalbec, Christian Vazquez,BOS
2021-08-20, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Kyle Schwarber, J.D. Martinez, Alex Verdugo, Christian Vazquez, Jarren Duran, Bobby Dalbec,BOS
2021-08-21, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Kyle Schwarber, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Bobby Dalbec,BOS
2021-08-23, Enrique Hernandez, Kyle Schwarber, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Kevin Plawecki, Alex Verdugo, Bobby Dalbec,BOS
2021-08-24, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Travis Shaw, Christian Vazquez,BOS
2021-08-25, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Travis Shaw, Christian Vazquez,BOS
2021-08-26, Enrique Hernandez, Kyle Schwarber, J.D. Martinez, Rafael Devers, Alex Verdugo, Christian Vazquez, Christian Arroyo, Jarren Duran, Bobby Dalbec,BOS
2021-08-27, Yairo Munoz, Kyle Schwarber, Xander Bogaerts, Rafael Devers, Alex Verdugo, Bobby Dalbec, Christian Vazquez, Jarren Duran, Jonathan Arauz,BOS
2021-08-28, Jarren Duran, Kyle Schwarber, J.D. Martinez, Xander Bogaerts, Rafael Devers, Alex Verdugo, Christian Vazquez, Travis Shaw, Jonathan Arauz,BOS
2021-08-29, Kyle Schwarber, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Kevin Plawecki, Bobby Dalbec, Jarren Duran, Jonathan Arauz,BOS
2021-08-30, Kyle Schwarber, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Bobby Dalbec, Christian Vazquez, Jarren Duran, Yairo Munoz,BOS
2021-08-31, Hunter Renfroe, Kyle Schwarber, J.D. Martinez, Xander Bogaerts, Rafael Devers, Bobby Dalbec, Alex Verdugo, Christian Vazquez, Jonathan Arauz,BOS
2021-09-01, Kyle Schwarber, Hunter Renfroe, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Vazquez, Jarren Duran, Jack Lopez, Jonathan Arauz,BOS
2021-09-02, Hunter Renfroe, Kyle Schwarber, J.D. Martinez, Rafael Devers, Bobby Dalbec, Christian Vazquez, Danny Santana, Jack Lopez, Jonathan Arauz,BOS
2021-09-03, Kyle Schwarber, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Kevin Plawecki, Bobby Dalbec, Jack Lopez, Jonathan Arauz,BOS
2021-09-04, Kyle Schwarber, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Bobby Dalbec, Christian Vazquez, Jack Lopez, Jonathan Arauz,BOS
2021-09-05, Kyle Schwarber, Hunter Renfroe, J.D. Martinez, Alex Verdugo, Kevin Plawecki, Travis Shaw, Bobby Dalbec, Jack Lopez, Jonathan Arauz,BOS
2021-09-06, Taylor Motter, Kyle Schwarber, Hunter Renfroe, J.D. Martinez, Rafael Devers, Bobby Dalbec, Alex Verdugo, Christian Vazquez, Jonathan Arauz,BOS
2021-09-07, Enrique Hernandez, Kyle Schwarber, J.D. Martinez, Rafael Devers, Hunter Renfroe, Alex Verdugo, Christian Vazquez, Jose Iglesias, Jonathan Arauz,BOS
2021-09-08, Enrique Hernandez, Hunter Renfroe, J.D. Martinez, Rafael Devers, Bobby Dalbec, Kevin Plawecki, Danny Santana, Jose Iglesias, Jonathan Arauz,BOS
2021-09-10, Enrique Hernandez, Kyle Schwarber, Hunter Renfroe, Xander Bogaerts, Rafael Devers, Bobby Dalbec, Christian Vazquez, Danny Santana, Jose Iglesias,BOS
2021-09-11, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Alex Verdugo, Bobby Dalbec, Travis Shaw, Christian Vazquez,BOS
2021-09-12, Enrique Hernandez, Kyle Schwarber, Hunter Renfroe, Rafael Devers, Alex Verdugo, Bobby Dalbec, Travis Shaw, Kevin Plawecki, Jose Iglesias,BOS
2021-09-13, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Jose Iglesias,BOS
2021-09-14, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Bobby Dalbec, Kevin Plawecki, Alex Verdugo, Jose Iglesias,BOS
2021-09-15, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Kyle Schwarber, Bobby Dalbec, Kevin Plawecki, Jose Iglesias,BOS
2021-09-17, Enrique Hernandez, Hunter Renfroe, Xander Bogaerts, Rafael Devers, J.D. Martinez, Bobby Dalbec, Christian Vazquez, Alex Verdugo, Jose Iglesias,BOS
2021-09-18, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Kyle Schwarber, Bobby Dalbec, Christian Vazquez, Jose Iglesias,BOS
2021-09-19, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Bobby Dalbec, Kevin Plawecki, Alex Verdugo, Jose Iglesias,BOS
2021-09-21, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Bobby Dalbec, Christian Vazquez, Jose Iglesias,BOS
2021-09-22, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Jose Iglesias,BOS
2021-09-24, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Jose Iglesias,BOS
2021-09-25, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Kyle Schwarber, Bobby Dalbec, Kevin Plawecki, Jose Iglesias,BOS
2021-09-26, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Bobby Dalbec, Christian Arroyo, Alex Verdugo, Christian Vazquez,BOS
2021-09-28, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Kyle Schwarber, Bobby Dalbec, Jose Iglesias, Christian Vazquez,BOS
2021-09-29, Enrique Hernandez, Hunter Renfroe, Rafael Devers, Xander Bogaerts, J.D. Martinez, Bobby Dalbec, Kevin Plawecki, Alex Verdugo, Jose Iglesias,BOS
2021-09-30, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Hunter Renfroe, Alex Verdugo, Kevin Plawecki, Jose Iglesias,BOS
2021-10-01, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Hunter Renfroe, Bobby Dalbec, Christian Vazquez, Eduardo Rodriguez,BOS
2021-10-02, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Tanner Houck,BOS
2021-10-03, Enrique Hernandez, Kyle Schwarber, Xander Bogaerts, Rafael Devers, J.D. Martinez, Alex Verdugo, Hunter Renfroe, Christian Vazquez, Chris Sale,BOS
2021-04-01, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Luis Castillo,CIN
2021-04-03, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Jonathan India, Tyler Naquin, Tucker Barnhart, Tyler Mahle,CIN
2021-04-04, Tyler Naquin, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tyler Stephenson, Jeff Hoffman,CIN
2021-04-05, Tyler Naquin, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Jose De Leon,CIN
2021-04-06, Tyler Naquin, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Wade Miley,CIN
2021-04-07, Tyler Naquin, Nick Castellanos, Joey Votto, Mike Moustakas, Nick Senzel, Jonathan India, Kyle Farmer, Tyler Stephenson, Luis Castillo,CIN
2021-04-09, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Tyler Naquin, Jonathan India, Tucker Barnhart, Tyler Mahle,CIN
2021-04-10, Tyler Naquin, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Jeff Hoffman,CIN
2021-04-11, Tyler Naquin, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Kyle Farmer, Tyler Stephenson, Jose De Leon,CIN
2021-04-12, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Wade Miley,CIN
2021-04-13, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Jonathan India, Tucker Barnhart, Luis Castillo,CIN
2021-04-14, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Tyler Naquin, Jonathan India, Tyler Stephenson, Tyler Mahle,CIN
2021-04-16, Jesse Winker, Nick Castellanos, Eugenio Suarez, Joey Votto, Nick Senzel, Jonathan India, Kyle Farmer, Tyler Stephenson, Jeff Hoffman,CIN
2021-04-17, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Tyler Naquin, Jonathan India, Tucker Barnhart, Kyle Farmer, Sonny Gray,CIN
2021-04-18, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Tyler Naquin, Max Schrock, Tucker Barnhart, Kyle Farmer, Wade Miley,CIN
