,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
799,"Perez, Salvador",KC,0.0,0.0,27.0,37.0,30.0,45.0,8.0,0.0,0.0
800,"Moustakas, Mike",KC,0.0,0.0,0.0,0.0,7.0,9.0,62.0,39.0,9.0
801,"Cain, Lorenzo",KC,21.0,3.0,14.0,0.0,0.0,22.0,34.0,28.0,0.0
802,"Escobar, Alcides",KC,16.0,13.0,0.0,0.0,0.0,1.0,11.0,49.0,72.0
803,"Valencia, Danny",KC,0.0,1.0,0.0,3.0,1.0,15.0,8.0,2.0,0.0
804,"Maxwell, Justin",KC,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0
805,"Dyson, Jarrod",KC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0
806,"Giavotella, Johnny",KC,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0
807,"Hayes, Brett",KC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0
808,"Ventura, Yordano",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
809,"Guthrie, Jeremy",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
810,"Shields, James",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
811,"Ciriaco, Pedro",KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0
812,"Paredes, Jimmy",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
813,"Duffy, Danny",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
814,"Ibanez, Raul",KC,0.0,0.0,0.0,1.0,0.0,10.0,9.0,2.0,0.0
815,"Colón, Christian",KC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
816,"Kratz, Erik",KC,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
817,"Willingham, Josh",KC,0.0,0.0,1.0,4.0,2.0,12.0,0.0,0.0,0.0
818,"Peguero, Carlos",KC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
819,"Nix, Jayson",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
820,"Kinsler, Ian",DET,83.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
821,"Hunter, Torii",DET,0.0,70.0,6.0,0.0,48.0,11.0,0.0,0.0,0.0
822,"Cabrera, Miguel",DET,0.0,0.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0
823,"Martinez, Victor",DET,0.0,0.0,0.0,145.0,5.0,0.0,0.0,0.0,0.0
824,"Jackson, Austin",DET,26.0,6.0,0.0,0.0,22.0,32.0,9.0,0.0,2.0
825,"Avila, Alex",DET,0.0,0.0,0.0,0.0,1.0,12.0,57.0,46.0,0.0
826,"Castellanos, Nick",DET,0.0,0.0,0.0,0.0,0.0,73.0,58.0,10.0,0.0
827,"Gonzalez, Alex",DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
828,"Davis, Rajai",DET,52.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0
829,"Collins, Tyler",DET,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
830,"Romine, Andrew",DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,34.0
831,"Kelly, Don",DET,0.0,3.0,0.0,0.0,6.0,14.0,9.0,2.0,2.0
832,"Holaday, Bryan",DET,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,1.0
833,"Scherzer, Max",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
834,"Sánchez, Aníbal",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
835,"Porcello, Rick",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
836,"Verlander, Justin",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
837,"Martinez, J.D.",DET,0.0,0.0,0.0,11.0,80.0,18.0,3.0,0.0,0.0
838,"Worth, Danny",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
839,"Suárez, Eugenio",DET,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,34.0
840,"Carrera, Ezequiel",DET,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
841,"Ray, Robbie",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
842,"Pérez, Hernán",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
843,"McCann, James",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
844,"Dozier, Brian",MIN,69.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
845,"Suzuki, Kurt",MIN,0.0,13.0,3.0,2.0,11.0,35.0,51.0,4.0,0.0
846,"Mauer, Joe",MIN,0.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
847,"Willingham, Josh",MIN,0.0,0.0,5.0,36.0,19.0,5.0,0.0,0.0,0.0
848,"Colabello, Chris",MIN,0.0,0.0,1.0,35.0,2.0,4.0,6.0,3.0,0.0
849,"Plouffe, Trevor",MIN,0.0,0.0,65.0,7.0,30.0,24.0,9.0,0.0,0.0
850,"Arcia, Oswaldo",MIN,0.0,0.0,0.0,6.0,40.0,41.0,11.0,0.0,0.0
851,"Hicks, Aaron",MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,12.0
852,"Florimón, Pedro",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
853,"Kubel, Jason",MIN,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0
854,"Pinto, Josmil",MIN,0.0,0.0,0.0,0.0,11.0,19.0,12.0,4.0,0.0
855,"Escobar, Eduardo",MIN,0.0,4.0,0.0,0.0,0.0,0.0,23.0,53.0,37.0
856,"Herrmann, Chris",MIN,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0
857,"Mastroianni, Darin",MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,"Núñez, Eduardo",MIN,2.0,9.0,0.0,0.0,1.0,7.0,14.0,8.0,4.0
859,"Fuld, Sam",MIN,4.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0
860,"Santana, Danny",MIN,82.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
861,"Parmelee, Chris",MIN,0.0,0.0,8.0,7.0,4.0,9.0,22.0,9.0,0.0
862,"Correia, Kevin",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
863,"Hughes, Phil",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
864,"Gibson, Kyle",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
865,"Deduno, Samuel",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
866,"Nolasco, Ricky",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867,"Morales, Kendrys",MIN,0.0,0.0,4.0,17.0,16.0,1.0,0.0,0.0,0.0
868,"Fryer, Eric",MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0
869,"Polanco, Jorge",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
870,"Johnson, Kris",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
871,"Vargas, Kennys",MIN,0.0,0.0,0.0,48.0,4.0,2.0,0.0,0.0,0.0
872,"Schafer, Jordan",MIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
873,"Bernier, Doug",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
874,"Eaton, Adam",CWS,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,"Semien, Marcus",CWS,4.0,27.0,0.0,0.0,0.0,1.0,7.0,6.0,13.0
876,"Gillaspie, Conor",CWS,0.0,5.0,43.0,16.0,8.0,44.0,5.0,0.0,0.0
877,"Abreu, José",CWS,0.0,0.0,113.0,31.0,0.0,0.0,0.0,0.0,0.0
878,"Dunn, Adam",CWS,0.0,0.0,0.0,60.0,42.0,0.0,0.0,0.0,0.0
879,"García, Avisaíl",CWS,0.0,0.0,2.0,15.0,23.0,5.0,1.0,0.0,0.0
880,"De Aza, Alejandro",CWS,17.0,3.0,0.0,0.0,0.0,4.0,34.0,49.0,2.0
881,"Ramirez, Alexei",CWS,5.0,50.0,1.0,0.0,33.0,46.0,13.0,9.0,0.0
882,"Flowers, Tyler",CWS,0.0,0.0,0.0,0.0,0.0,1.0,26.0,45.0,48.0
883,"García, Leury",CWS,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
884,"Viciedo, Dayan",CWS,0.0,0.0,3.0,38.0,42.0,20.0,33.0,0.0,0.0
885,"Konerko, Paul",CWS,0.0,0.0,0.0,2.0,14.0,25.0,8.0,0.0,0.0
886,"Nieto, Adrian",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0
887,"Paulino, Felipe",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
888,"Quintana, José",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
889,"Johnson, Erik",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
890,"Danks, Jordan",CWS,3.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,6.0
891,"Beckham, Gordon",CWS,6.0,66.0,0.0,0.0,0.0,1.0,12.0,5.0,10.0
892,"Sierra, Moisés",CWS,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,9.0
893,"Noesí, Hector",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
894,"Danks, John",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
895,"Sánchez, Yolmer",CWS,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0
896,"Sale, Chris",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
897,"Wilkins, Andy",CWS,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0
898,"Taylor, Michael",CWS,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
899,"Phegley, Josh",CWS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0
900,"Ellsbury, Jacoby",NYY,49.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
901,"Jeter, Derek",NYY,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,"Beltrán, Carlos",NYY,0.0,3.0,27.0,26.0,35.0,17.0,0.0,0.0,0.0
903,"McCann, Brian",NYY,0.0,0.0,19.0,19.0,60.0,21.0,6.0,0.0,0.0
904,"Teixeira, Mark",NYY,0.0,0.0,5.0,95.0,12.0,8.0,0.0,0.0,0.0
905,"Soriano, Alfonso",NYY,0.0,0.0,0.0,14.0,18.0,20.0,3.0,1.0,0.0
906,"Gardner, Brett",NYY,107.0,8.0,9.0,0.0,0.0,4.0,9.0,5.0,0.0
907,"Roberts, Brian",NYY,0.0,5.0,0.0,0.0,1.0,8.0,20.0,40.0,11.0
908,"Johnson, Kelly",NYY,0.0,0.0,0.0,1.0,3.0,8.0,13.0,17.0,18.0
909,"Cervelli, Francisco",NYY,0.0,0.0,1.0,0.0,2.0,6.0,9.0,10.0,16.0
910,"Suzuki, Ichiro",NYY,2.0,0.0,0.0,0.0,0.0,11.0,35.0,27.0,19.0
911,"Solarte, Yangervis",NYY,0.0,0.0,0.0,0.0,8.0,22.0,15.0,11.0,14.0
912,"Anna, Dean",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
913,"Sizemore, Scott",NYY,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
914,"Murphy, John Ryan",NYY,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,11.0
915,"Tanaka, Masahiro",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
916,"Ryan, Brendan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0
917,"Sabathia, CC",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
918,"Phelps, David",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
919,"Whitley, Chase",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
920,"Almonte, Zoilo",NYY,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0
921,"Kuroda, Hiroki",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
922,"Wheeler, Zelous",NYY,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0
923,"Headley, Chase",NYY,0.0,0.0,1.0,2.0,12.0,19.0,14.0,8.0,0.0
924,"Drew, Stephen",NYY,0.0,0.0,0.0,0.0,1.0,8.0,19.0,10.0,2.0
925,"Prado, Martín",NYY,0.0,3.0,7.0,2.0,2.0,5.0,4.0,8.0,3.0
926,"Young, Chris",NYY,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,1.0
927,"Richardson, Antoan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
928,"Romine, Austin",NYY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
929,"Pirela, José",NYY,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
930,"Pérez, Eury",NYY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
