date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-09-04, Yandy Diaz, Ji Man Choi, Manuel Margot, Randy Arozarena, David Peralta, Isaac Paredes, Christian Bethancourt, Taylor Walls, Jose Siri,TB
2022-09-05, Manuel Margot, Randy Arozarena, David Peralta, Harold Ramirez, Isaac Paredes, Christian Bethancourt, Taylor Walls, Yu Chang, Jose Siri,TB
2022-09-06, Yandy Diaz, Manuel Margot, Randy Arozarena, Harold Ramirez, Isaac Paredes, Francisco Mejia, Christian Bethancourt, Yu Chang, Jose Siri,TB
2022-09-07, Yandy Diaz, Brandon Lowe, Harold Ramirez, Randy Arozarena, David Peralta, Manuel Margot, Francisco Mejia, Ji Man Choi, Taylor Walls,TB
2022-09-09, Yandy Diaz, Wander Franco, Randy Arozarena, Harold Ramirez, Brandon Lowe, Manuel Margot, Christian Bethancourt, Ji Man Choi, Jose Siri,TB
2022-09-10, Yandy Diaz, Wander Franco, Randy Arozarena, Harold Ramirez, Brandon Lowe, Manuel Margot, Francisco Mejia, David Peralta, Jose Siri,TB
2022-09-11, Yandy Diaz, Wander Franco, Brandon Lowe, Randy Arozarena, David Peralta, Christian Bethancourt, Taylor Walls, Jonathan Aranda, Jose Siri,TB
2022-09-12, Yandy Diaz, Harold Ramirez, Ji Man Choi, Randy Arozarena, David Peralta, Manuel Margot, Jonathan Aranda, Francisco Mejia, Taylor Walls,TB
2022-09-13a, Randy Arozarena, Wander Franco, Harold Ramirez, David Peralta, Isaac Paredes, Jonathan Aranda, Francisco Mejia, Ji Man Choi, Jose Siri,TB
2022-09-13b, Yandy Diaz, Wander Franco, Jonathan Aranda, Randy Arozarena, David Peralta, Manuel Margot, Christian Bethancourt, Taylor Walls, Jose Siri,TB
2022-09-14, Yandy Diaz, Wander Franco, Randy Arozarena, Harold Ramirez, Ji Man Choi, Manuel Margot, Christian Bethancourt, Isaac Paredes, Taylor Walls,TB
2022-09-15, Yandy Diaz, Randy Arozarena, Wander Franco, Harold Ramirez, Manuel Margot, David Peralta, Isaac Paredes, Rene Pinto, Jose Siri,TB
2022-09-16, Yandy Diaz, Manuel Margot, Wander Franco, Randy Arozarena, Isaac Paredes, Christian Bethancourt, Taylor Walls, Francisco Mejia, Jose Siri,TB
2022-09-17, Jonathan Aranda, Wander Franco, Harold Ramirez, David Peralta, Manuel Margot, Francisco Mejia, Ji Man Choi, Taylor Walls, Jose Siri,TB
2022-09-18, Yandy Diaz, Jonathan Aranda, Manuel Margot, Harold Ramirez, David Peralta, Christian Bethancourt, Jose Siri, Ji Man Choi, Taylor Walls,TB
2022-09-19, Yandy Diaz, Jonathan Aranda, Wander Franco, Randy Arozarena, Harold Ramirez, David Peralta, Isaac Paredes, Christian Bethancourt, Jose Siri,TB
2022-09-20, Jonathan Aranda, Harold Ramirez, Wander Franco, David Peralta, Manuel Margot, Francisco Mejia, Ji Man Choi, Christian Bethancourt, Isaac Paredes,TB
2022-09-21, Jonathan Aranda, Harold Ramirez, Wander Franco, Randy Arozarena, David Peralta, Manuel Margot, Isaac Paredes, Rene Pinto, Jose Siri,TB
2022-09-22, Jonathan Aranda, Manuel Margot, Wander Franco, Randy Arozarena, David Peralta, Francisco Mejia, Jose Siri, Ji Man Choi, Taylor Walls,TB
2022-09-23, Jonathan Aranda, Harold Ramirez, Wander Franco, Randy Arozarena, Manuel Margot, Isaac Paredes, Miles Mastrobuoni, Christian Bethancourt, Jose Siri,TB
2022-09-24, Jonathan Aranda, Wander Franco, Randy Arozarena, David Peralta, Manuel Margot, Miles Mastrobuoni, Francisco Mejia, Ji Man Choi, Jose Siri,TB
2022-09-25, Manuel Margot, Randy Arozarena, Wander Franco, Harold Ramirez, Isaac Paredes, David Peralta, Christian Bethancourt, Jose Siri, Taylor Walls,TB
2022-09-27, Manuel Margot, Randy Arozarena, Wander Franco, Harold Ramirez, Isaac Paredes, David Peralta, Christian Bethancourt, Jose Siri, Taylor Walls,TB
2022-09-28, Manuel Margot, Randy Arozarena, Wander Franco, Harold Ramirez, Ji Man Choi, Isaac Paredes, Christian Bethancourt, Taylor Walls, Jose Siri,TB
2022-09-29, Jonathan Aranda, Randy Arozarena, Wander Franco, Harold Ramirez, David Peralta, Manuel Margot, Ji Man Choi, Isaac Paredes, Francisco Mejia,TB
2022-09-30, Yandy Diaz, Randy Arozarena, Wander Franco, Harold Ramirez, Manuel Margot, Francisco Mejia, Isaac Paredes, Jose Siri, Taylor Walls,TB
2022-10-01, David Peralta, Randy Arozarena, Wander Franco, Ji Man Choi, Ji Man Choi, Jonathan Aranda, Taylor Walls, Miles Mastrobuoni, Francisco Mejia,TB
2022-10-02, Manuel Margot, Randy Arozarena, David Peralta, Harold Ramirez, Ji Man Choi, Christian Bethancourt, Isaac Paredes, Miles Mastrobuoni, Taylor Walls,TB
2022-10-03, Vidal Brujan, Randy Arozarena, Wander Franco, Harold Ramirez, Manuel Margot, Christian Bethancourt, Isaac Paredes, Francisco Mejia, Jose Siri,TB
2022-10-04, Yandy Diaz, Wander Franco, Ji Man Choi, Isaac Paredes, Jonathan Aranda, Christian Bethancourt, Vidal Brujan, Taylor Walls, Jose Siri,TB
2022-10-05, Manuel Margot, Randy Arozarena, Ji Man Choi, Harold Ramirez, Isaac Paredes, David Peralta, Rene Pinto, Taylor Walls, Jonathan Aranda,TB
2022-04-08, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Christian Vazquez,BOS
2022-04-09, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Christian Vazquez,BOS
2022-04-10, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Bobby Dalbec, Christian Arroyo, Alex Verdugo, Kevin Plawecki, Jonathan Arauz,BOS
2022-04-11, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Christian Vazquez, Travis Shaw, Jonathan Arauz, Jackie Bradley Jr.,BOS
2022-04-12, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Bobby Dalbec, Christian Arroyo, Alex Verdugo, Kevin Plawecki, Jonathan Arauz,BOS
2022-04-13, Enrique Hernandez, Rafael Devers, Trevor Story, J.D. Martinez, Bobby Dalbec, Christian Arroyo, Alex Verdugo, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-04-15, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Christian Vazquez,BOS
2022-04-16, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Christian Vazquez,BOS
2022-04-17, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-04-18, Enrique Hernandez, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Christian Arroyo, Travis Shaw, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-04-19, Enrique Hernandez, Trevor Story, Rafael Devers, Xander Bogaerts, Alex Verdugo, Bobby Dalbec, Christian Arroyo, Connor Wong, Enrique Hernandez,BOS
2022-04-20, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Connor Wong,BOS
2022-04-21, Trevor Story, Rafael Devers, Xander Bogaerts, Alex Verdugo, Bobby Dalbec, Jackie Bradley Jr., Christian Vazquez, Travis Shaw, Christian Arroyo,BOS
2022-04-22, Trevor Story, Rafael Devers, Xander Bogaerts, Alex Verdugo, Enrique Hernandez, Jackie Bradley Jr., Bobby Dalbec, Travis Shaw, Christian Vazquez,BOS
2022-04-23, Trevor Story, Rafael Devers, Xander Bogaerts, Alex Verdugo, Enrique Hernandez, Jackie Bradley Jr., Bobby Dalbec, Christian Vazquez, Rob Refsnyder,BOS
2022-04-24, Trevor Story, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Alex Verdugo, Bobby Dalbec, Christian Arroyo, Christian Vazquez, Rob Refsnyder,BOS
2022-04-25, Enrique Hernandez, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Jackie Bradley Jr., Bobby Dalbec, Christian Arroyo, Kevin Plawecki,BOS
2022-04-26, Trevor Story, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Enrique Hernandez, Jackie Bradley Jr., Bobby Dalbec, Christian Arroyo, Christian Vazquez,BOS
2022-04-27, Trevor Story, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Enrique Hernandez, Jackie Bradley Jr., Bobby Dalbec, Kevin Plawecki,BOS
2022-04-28, Trevor Story, Alex Verdugo, Rafael Devers, Enrique Hernandez, Jackie Bradley Jr., Christian Arroyo, Bobby Dalbec, Travis Shaw, Christian Vazquez,BOS
2022-04-29, Trevor Story, Alex Verdugo, Xander Bogaerts, Rafael Devers, Enrique Hernandez, Franchy Cordero, Christian Arroyo, Jackie Bradley Jr., Christian Vazquez,BOS
2022-04-30, Trevor Story, Rafael Devers, Xander Bogaerts, Alex Verdugo, Enrique Hernandez, Christian Arroyo, Jackie Bradley Jr., Bobby Dalbec, Kevin Plawecki,BOS
2022-05-01, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Franchy Cordero, Enrique Hernandez, Jackie Bradley Jr., Christian Vazquez, Jaylin Davis,BOS
2022-05-03, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Enrique Hernandez, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-05-04, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Enrique Hernandez, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Christian Arroyo,BOS
2022-05-05, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-05-06, Jarren Duran, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Bobby Dalbec, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-05-07, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Enrique Hernandez, Jackie Bradley Jr., Christian Vazquez, Franchy Cordero,BOS
2022-05-08, Enrique Hernandez, Trevor Story, Rafael Devers, Xander Bogaerts, J.D. Martinez, Christian Vazquez, Alex Verdugo, Bobby Dalbec, Christian Arroyo,BOS
2022-05-10, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-11, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-05-13, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-14, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Franchy Cordero, Christian Vazquez, Bobby Dalbec, Jackie Bradley Jr.,BOS
2022-05-15, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Christian Arroyo, Alex Verdugo, Bobby Dalbec, Kevin Plawecki,BOS
2022-05-16, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-17, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-05-18, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Bobby Dalbec, Christian Vazquez,BOS
2022-05-19, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Bobby Dalbec, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-20, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Christian Arroyo, Alex Verdugo, Bobby Dalbec, Christian Vazquez,BOS
2022-05-21, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-22, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Trevor Story, Franchy Cordero, Christian Arroyo, Jackie Bradley Jr., Bobby Dalbec, Kevin Plawecki,BOS
2022-05-24, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-25, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-26, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Christian Arroyo,BOS
2022-05-27, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-28a, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Christian Arroyo, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-05-28b, Enrique Hernandez, Rafael Devers, Trevor Story, Alex Verdugo, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Christian Arroyo,BOS
2022-05-29, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Christian Vazquez, Bobby Dalbec, Christian Arroyo, Franchy Cordero,BOS
2022-05-30, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-05-31, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-06-01, Franchy Cordero, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Christian Vazquez, Jackie Bradley Jr., Bobby Dalbec,BOS
2022-06-03, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Bobby Dalbec, Kevin Plawecki,BOS
2022-06-04, Jarren Duran, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez,BOS
2022-06-05, Jarren Duran, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Bobby Dalbec,BOS
2022-06-06, Christian Arroyo, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-07, Enrique Hernandez, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Alex Verdugo, Christian Vazquez, Christian Arroyo, Bobby Dalbec,BOS
2022-06-08, Christian Arroyo, Christian Vazquez, J.D. Martinez, Xander Bogaerts, Trevor Story, Alex Verdugo, Bobby Dalbec, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-06-09, Christian Arroyo, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Vazquez, Franchy Cordero, Jackie Bradley Jr., Bobby Dalbec, Jonathan Arauz,BOS
2022-06-10, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr., Bobby Dalbec,BOS
2022-06-11, Trevor Story, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr.,BOS
2022-06-12, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Alex Verdugo, Bobby Dalbec, Christian Arroyo, Kevin Plawecki,BOS
2022-06-14, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Franchy Cordero,BOS
2022-06-15, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr.,BOS
2022-06-16, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-17, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-18, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Trevor Story, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-06-19, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Christian Vazquez, Jackie Bradley Jr., Bobby Dalbec,BOS
2022-06-20, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-21, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-22, Jarren Duran, Rob Refsnyder, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Christian Vazquez, Bobby Dalbec, Jeter Downs,BOS
2022-06-24, Jarren Duran, Rafael Devers, J.D. Martinez, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr., Christian Arroyo,BOS
2022-06-25, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Bobby Dalbec, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-06-26, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-06-27, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Christian Vazquez, Jackie Bradley Jr., Bobby Dalbec,BOS
2022-06-28, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Christian Vazquez, Franchy Cordero, Christian Arroyo,BOS
2022-06-29, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Franchy Cordero, Yolmer Sanchez, Jackie Bradley Jr.,BOS
2022-07-01, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Vazquez, Jackie Bradley Jr.,BOS
2022-07-02, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Kevin Plawecki, Kevin Plawecki,BOS
2022-07-03, Jarren Duran, Rafael Devers, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Rob Refsnyder, Franchy Cordero, Bobby Dalbec, Christian Arroyo,BOS
2022-07-04, Jarren Duran, Rafael Devers, J.D. Martinez, Christian Vazquez, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Arroyo, Bobby Dalbec,BOS
2022-07-05, Jarren Duran, Rob Refsnyder, J.D. Martinez, Xander Bogaerts, Christian Vazquez, Trevor Story, Franchy Cordero, Christian Arroyo, Bobby Dalbec,BOS
2022-07-06, Jarren Duran, Christian Vazquez, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Christian Arroyo, Jackie Bradley Jr.,BOS
2022-07-07, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Jackie Bradley Jr., Kevin Plawecki,BOS
2022-07-08, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Christian Vazquez, Alex Verdugo, Trevor Story, Christian Arroyo, Bobby Dalbec,BOS
2022-07-09, Rob Refsnyder, Christian Vazquez, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Bobby Dalbec, Kevin Plawecki, Jarren Duran,BOS
2022-07-10, Jarren Duran, Christian Vazquez, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Jackie Bradley Jr., Bobby Dalbec,BOS
2022-07-11, Jarren Duran, Christian Vazquez, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Rob Refsnyder, Bobby Dalbec,BOS
2022-07-12, Jarren Duran, Christian Vazquez, Rafael Devers, Xander Bogaerts, Alex Verdugo, Trevor Story, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr.,BOS
2022-07-13, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Jeter Downs, Jackie Bradley Jr.,BOS
2022-07-14, Jarren Duran, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Franchy Cordero, Kevin Plawecki, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-15, Rob Refsnyder, Rafael Devers, J.D. Martinez, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Bobby Dalbec, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-16, Jarren Duran, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Christian Vazquez, Franchy Cordero, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-17, Jarren Duran, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Christian Vazquez, Franchy Cordero, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-22, Jarren Duran, Rob Refsnyder, Rafael Devers, Xander Bogaerts, Alex Verdugo, Christian Vazquez, Kevin Plawecki, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-23, Jarren Duran, Christian Vazquez, Alex Verdugo, Xander Bogaerts, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Yolmer Sanchez, Jeter Downs,BOS
2022-07-24, Jarren Duran, Christian Vazquez, Alex Verdugo, Xander Bogaerts, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Yolmer Sanchez, Jeter Downs,BOS
2022-07-25, Jarren Duran, Rob Refsnyder, Alex Verdugo, Xander Bogaerts, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Yolmer Sanchez,BOS
2022-07-26, Rob Refsnyder, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Christian Vazquez, Kevin Plawecki, Yolmer Sanchez, Bobby Dalbec, Jaylin Davis,BOS
2022-07-27, Jarren Duran, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Yolmer Sanchez,BOS
2022-07-28, Jarren Duran, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Christian Vazquez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Jeter Downs,BOS
2022-07-29, Jarren Duran, Christian Vazquez, Alex Verdugo, Xander Bogaerts, J.D. Martinez, Franchy Cordero, Bobby Dalbec, Jackie Bradley Jr., Yolmer Sanchez,BOS
2022-07-30, Jarren Duran, Christian Vazquez, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Bobby Dalbec, Christian Arroyo, Jaylin Davis, Kevin Plawecki,BOS
2022-07-31, Jaylin Davis, Xander Bogaerts, J.D. Martinez, Christian Vazquez, Alex Verdugo, Bobby Dalbec, Christian Arroyo, Yolmer Sanchez, Jackie Bradley Jr.,BOS
2022-08-01, Jarren Duran, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Christian Arroyo, Franchy Cordero, Bobby Dalbec, Yolmer Sanchez, Kevin Plawecki,BOS
2022-08-02, Jarren Duran, Tommy Pham, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Arroyo, Bobby Dalbec, Yolmer Sanchez, Kevin Plawecki,BOS
2022-08-03, Jarren Duran, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, Christian Arroyo, Bobby Dalbec, Reese McGuire, Yolmer Sanchez,BOS
2022-08-04, Jaylin Davis, Tommy Pham, Rafael Devers, Xander Bogaerts, J.D. Martinez, Eric Hosmer, Christian Arroyo, Kevin Plawecki, Jarren Duran,BOS
2022-08-05, Jarren Duran, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Reese McGuire, Yolmer Sanchez,BOS
2022-08-06, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Christian Arroyo, Bobby Dalbec, Jaylin Davis, Kevin Plawecki,BOS
2022-08-07, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Reese McGuire, Jarren Duran,BOS
2022-08-09, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Kevin Plawecki, Jarren Duran,BOS
2022-08-10, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Christian Arroyo, Reese McGuire, Bobby Dalbec, Jarren Duran,BOS
2022-08-11, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Kevin Plawecki, Jarren Duran,BOS
2022-08-12, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Jarren Duran, Kevin Plawecki,BOS
2022-08-13, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Jarren Duran, Reese McGuire,BOS
2022-08-14, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Jarren Duran, Kevin Plawecki,BOS
2022-08-16, Tommy Pham, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Arroyo, Eric Hosmer, Enrique Hernandez, Reese McGuire, Jarren Duran,BOS
2022-08-17, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Reese McGuire, Enrique Hernandez,BOS
2022-08-18, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Christian Arroyo, Reese McGuire, Bobby Dalbec, Jarren Duran,BOS
2022-08-19, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Christian Arroyo, Eric Hosmer, Rob Refsnyder, Reese McGuire, Enrique Hernandez,BOS
