date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2024-04-23, Ceddanne Rafaela, Jarren Duran, Tyler O'Neill, Wilyer Abreu, Rob Refsnyder, Enmanuel Valdez, Connor Wong, Bobby Dalbec, Pablo Reyes,BOS
2024-04-24, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Enmanuel Valdez, Connor Wong, Pablo Reyes, Bobby Dalbec, Ceddanne Rafaela,BOS
2024-04-25, Jarren Duran, Rafael Devers, Rob Refsnyder, Wilyer Abreu, Pablo Reyes, Bobby Dalbec, David Hamilton, Reese McGuire, Ceddanne Rafaela,BOS
2024-04-26, Jarren Duran, Tyler O'Neill, Rob Refsnyder, Rafael Devers, Connor Wong, Pablo Reyes, Bobby Dalbec, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-04-27, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Bobby Dalbec, Ceddanne Rafaela,BOS
2024-04-28, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Bobby Dalbec, Ceddanne Rafaela,BOS
2024-04-30, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Rob Refsnyder, Enmanuel Valdez, Garrett Cooper, Reese McGuire, Ceddanne Rafaela,BOS
2024-05-01, Jarren Duran, Rafael Devers, Rob Refsnyder, Tyler O'Neill, Wilyer Abreu, Connor Wong, Dominic Smith, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-05-02, Jarren Duran, Rafael Devers, Tyler O'Neill, Rob Refsnyder, Connor Wong, Garrett Cooper, Bobby Dalbec, Ceddanne Rafaela, Zack Short,BOS
2024-05-03, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Garrett Cooper, Dominic Smith, Vaughn Grissom, Reese McGuire, Ceddanne Rafaela,BOS
2024-05-04, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Dominic Smith, Garrett Cooper, David Hamilton, Ceddanne Rafaela,BOS
2024-05-05, Jarren Duran, Rafael Devers, Rob Refsnyder, Wilyer Abreu, Vaughn Grissom, Dominic Smith, Reese McGuire, Ceddanne Rafaela, Zack Short,BOS
2024-05-07, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Vaughn Grissom, Dominic Smith, Garrett Cooper, Reese McGuire, Ceddanne Rafaela,BOS
2024-05-08, Jarren Duran, Connor Wong, Tyler O'Neill, Rafael Devers, Vaughn Grissom, Garrett Cooper, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela,BOS
2024-05-10, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Vaughn Grissom, Garrett Cooper, Romy Gonzalez, Ceddanne Rafaela,BOS
2024-05-11, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Vaughn Grissom, Dominic Smith, Reese McGuire, David Hamilton, Ceddanne Rafaela,BOS
2024-05-12, Romy Gonzalez, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Garrett Cooper, Vaughn Grissom, Jarren Duran, Ceddanne Rafaela,BOS
2024-05-13, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, Romy Gonzalez, Ceddanne Rafaela,BOS
2024-05-14, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, Reese McGuire, Ceddanne Rafaela,BOS
2024-05-15, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Garrett Cooper, David Hamilton, Ceddanne Rafaela,BOS
2024-05-16, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Dominic Smith, Garrett Cooper, Reese McGuire, Vaughn Grissom, Ceddanne Rafaela,BOS
2024-05-17, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Garrett Cooper, Vaughn Grissom, David Hamilton,BOS
2024-05-18, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-05-19, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Garrett Cooper, Romy Gonzalez, Vaughn Grissom, Ceddanne Rafaela,BOS
2024-05-20, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Connor Wong, Dominic Smith, David Hamilton, Reese McGuire, Ceddanne Rafaela,BOS
2024-05-21, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Dominic Smith, David Hamilton, Reese McGuire, Vaughn Grissom, Ceddanne Rafaela,BOS
2024-05-22, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Rob Refsnyder, Dominic Smith, David Hamilton, Vaughn Grissom, Ceddanne Rafaela,BOS
2024-05-24, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-05-25, Jarren Duran, Connor Wong, Tyler O'Neill, Rafael Devers, Romy Gonzalez, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela, David Hamilton,BOS
2024-05-26, Jarren Duran, Wilyer Abreu, Garrett Cooper, Rafael Devers, Dominic Smith, Reese McGuire, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-05-27, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Garrett Cooper, Romy Gonzalez, Vaughn Grissom, Dominic Smith, Ceddanne Rafaela,BOS
2024-05-28, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-05-29, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-05-30, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Garrett Cooper, Reese McGuire, Vaughn Grissom, David Hamilton,BOS
2024-05-31, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Rob Refsnyder, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,BOS
2024-06-01, Jarren Duran, Wilyer Abreu, Dominic Smith, Rafael Devers, Enmanuel Valdez, Vaughn Grissom, Reese McGuire, Ceddanne Rafaela, David Hamilton,BOS
2024-06-02, Jarren Duran, Wilyer Abreu, Dominic Smith, Rafael Devers, Enmanuel Valdez, Garrett Cooper, Reese McGuire, Ceddanne Rafaela, David Hamilton,BOS
2024-06-04, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Jamie Westbrook, Garrett Cooper, Bobby Dalbec, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-05, Jarren Duran, Enmanuel Valdez, Rob Refsnyder, Rafael Devers, Tyler O'Neill, Dominic Smith, David Hamilton, Ceddanne Rafaela, Reese McGuire,BOS
2024-06-06, Jarren Duran, Enmanuel Valdez, Rob Refsnyder, Rafael Devers, Tyler O'Neill, Dominic Smith, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-06-07, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Tyler O'Neill, Jamie Westbrook, Garrett Cooper, Bobby Dalbec, Ceddanne Rafaela,BOS
2024-06-08, Jarren Duran, Enmanuel Valdez, Rob Refsnyder, Rafael Devers, Connor Wong, Dominic Smith, Bobby Dalbec, David Hamilton, Ceddanne Rafaela,BOS
2024-06-09, Jarren Duran, Enmanuel Valdez, Rob Refsnyder, Dominic Smith, Connor Wong, David Hamilton, Bobby Dalbec, Reese McGuire, Ceddanne Rafaela,BOS
2024-06-11, Jarren Duran, David Hamilton, Rob Refsnyder, Rafael Devers, Masataka Yoshida, Connor Wong, Dominic Smith, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-06-12, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Jamie Westbrook, Bobby Dalbec, David Hamilton, Ceddanne Rafaela,BOS
2024-06-13, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Masataka Yoshida, Enmanuel Valdez, Reese McGuire, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-14, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Masataka Yoshida, Connor Wong, Enmanuel Valdez, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-15, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Jamie Westbrook, Bobby Dalbec, Ceddanne Rafaela,BOS
2024-06-16, Jarren Duran, David Hamilton, Rob Refsnyder, Rafael Devers, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-17, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Bobby Dalbec, David Hamilton, Ceddanne Rafaela,BOS
2024-06-18, Jarren Duran, Enmanuel Valdez, Rob Refsnyder, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Reese McGuire, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-19, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Masataka Yoshida, Enmanuel Valdez, Reese McGuire, Dominic Smith, Romy Gonzalez,BOS
2024-06-21, Jarren Duran, Romy Gonzalez, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Bobby Dalbec, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-06-22, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Enmanuel Valdez, Masataka Yoshida, Dominic Smith, David Hamilton, Ceddanne Rafaela,BOS
2024-06-23, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Dominic Smith, Ceddanne Rafaela, David Hamilton,BOS
2024-06-24, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Dominic Smith, Reese McGuire, Ceddanne Rafaela,BOS
2024-06-25, Jarren Duran, Enmanuel Valdez, Wilyer Abreu, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Dominic Smith, Reese McGuire, Ceddanne Rafaela,BOS
2024-06-26, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Rob Refsnyder, Masataka Yoshida, Danny Jansen, Triston Casas, Ceddanne Rafaela,BOS
2024-06-28, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-29, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Masataka Yoshida, Connor Wong, Enmanuel Valdez, Dominic Smith, Ceddanne Rafaela,BOS
2024-06-30, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Enmanuel Valdez, Masataka Yoshida, Dominic Smith, Reese McGuire, Ceddanne Rafaela,BOS
2024-07-02, Jarren Duran, Tyler O'Neill, Wilyer Abreu, Rafael Devers, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-03, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Masataka Yoshida, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-04, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Wilyer Abreu, Masataka Yoshida, Reese McGuire, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-05, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Masataka Yoshida, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-07-06, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Enmanuel Valdez, Masataka Yoshida, Reese McGuire, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-07, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-09, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-10, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Masataka Yoshida, Jamie Westbrook, Ceddanne Rafaela,BOS
2024-07-11, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-12, Rob Refsnyder, Jarren Duran, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Jamie Westbrook, Ceddanne Rafaela, David Hamilton,BOS
2024-07-13, Jarren Duran, David Hamilton, Masataka Yoshida, Rafael Devers, Rob Refsnyder, Wilyer Abreu, Dominic Smith, Reese McGuire, Ceddanne Rafaela,BOS
2024-07-14, Jarren Duran, David Hamilton, Masataka Yoshida, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Dominic Smith, Reese McGuire, Ceddanne Rafaela,BOS
2024-07-19, Jarren Duran, David Hamilton, Tyler O'Neill, Rafael Devers, Masataka Yoshida, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela, Reese McGuire,BOS
2024-07-20, Rob Refsnyder, Jarren Duran, Tyler O'Neill, Rafael Devers, Connor Wong, Romy Gonzalez, Jamie Westbrook, Dominic Smith, Ceddanne Rafaela,BOS
2024-07-21, Romy Gonzalez, Jarren Duran, Tyler O'Neill, Rafael Devers, Connor Wong, Masataka Yoshida, Jamie Westbrook, David Hamilton, Ceddanne Rafaela,BOS
2024-07-22, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Jamie Westbrook,BOS
2024-07-23, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Jamie Westbrook,BOS
2024-07-24, Jarren Duran, David Hamilton, Wilyer Abreu, Rafael Devers, Dominic Smith, Romy Gonzalez, Reese McGuire, Jamie Westbrook, Ceddanne Rafaela,BOS
2024-07-26, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Jamie Westbrook,BOS
2024-07-27, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Tyler O'Neill, Dominic Smith, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-07-28, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Tyler O'Neill, Romy Gonzalez, Danny Jansen, Ceddanne Rafaela, Jamie Westbrook,BOS
2024-07-29, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Tyler O'Neill, Dominic Smith, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-07-30, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Tyler O'Neill, Dominic Smith, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-07-31, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Rob Refsnyder, Dominic Smith, Danny Jansen, David Hamilton, Ceddanne Rafaela,BOS
2024-08-02, Jarren Duran, Masataka Yoshida, Tyler O'Neill, Rafael Devers, Connor Wong, Wilyer Abreu, Dominic Smith, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-03, Jarren Duran, Rob Refsnyder, Romy Gonzalez, Rafael Devers, Connor Wong, Masataka Yoshida, Danny Jansen, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-04, Jarren Duran, Masataka Yoshida, Rob Refsnyder, Rafael Devers, Connor Wong, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela, David Hamilton,BOS
2024-08-05, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Connor Wong, Dominic Smith, Nick Sogard, David Hamilton, Ceddanne Rafaela,BOS
2024-08-06, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Connor Wong, Dominic Smith, Nick Sogard, David Hamilton, Ceddanne Rafaela,BOS
2024-08-07, Jarren Duran, Rob Refsnyder, Romy Gonzalez, Rafael Devers, Connor Wong, Danny Jansen, Masataka Yoshida, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-09, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Connor Wong, Dominic Smith, Nick Sogard, Ceddanne Rafaela, David Hamilton,BOS
2024-08-10, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Danny Jansen, Dominic Smith, Nick Sogard, Ceddanne Rafaela, David Hamilton,BOS
2024-08-11, Jarren Duran, Enmanuel Valdez, Wilyer Abreu, Masataka Yoshida, Connor Wong, Dominic Smith, Nick Sogard, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-12, David Hamilton, Masataka Yoshida, Rob Refsnyder, Rafael Devers, Connor Wong, Wilyer Abreu, Dominic Smith, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-13, David Hamilton, Masataka Yoshida, Rob Refsnyder, Rafael Devers, Connor Wong, Wilyer Abreu, Dominic Smith, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-14, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Rafael Devers, Danny Jansen, Dominic Smith, Nick Sogard, Ceddanne Rafaela, David Hamilton,BOS
2024-08-15, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Masataka Yoshida, Dominic Smith, Ceddanne Rafaela, David Hamilton,BOS
2024-08-16, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Connor Wong, Masataka Yoshida, Nick Sogard, David Hamilton, Ceddanne Rafaela,BOS
2024-08-17, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Danny Jansen, Romy Gonzalez, Triston Casas, Connor Wong, Ceddanne Rafaela,BOS
2024-08-18, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Ceddanne Rafaela, David Hamilton,BOS
2024-08-19, Jarren Duran, Tyler O'Neill, Rob Refsnyder, Rafael Devers, Romy Gonzalez, Danny Jansen, Triston Casas, Connor Wong, Ceddanne Rafaela,BOS
2024-08-20, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Danny Jansen, David Hamilton, Ceddanne Rafaela,BOS
2024-08-21, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Rob Refsnyder, Masataka Yoshida, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-08-23, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Rob Refsnyder, Masataka Yoshida, Danny Jansen, David Hamilton, Ceddanne Rafaela,BOS
2024-08-24, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Rob Refsnyder, Masataka Yoshida, Mickey Gasper, Connor Wong, Ceddanne Rafaela,BOS
2024-08-25, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, David Hamilton, Ceddanne Rafaela,BOS
2024-08-26, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Mickey Gasper, David Hamilton,BOS
2024-08-27, Jarren Duran, David Hamilton, Tyler O'Neill, Triston Casas, Wilyer Abreu, Masataka Yoshida, Romy Gonzalez, Danny Jansen, Ceddanne Rafaela,BOS
2024-08-28, Jarren Duran, David Hamilton, Tyler O'Neill, Triston Casas, Wilyer Abreu, Masataka Yoshida, Connor Wong, Romy Gonzalez, Ceddanne Rafaela,BOS
2024-08-29, Jarren Duran, Mickey Gasper, Tyler O'Neill, Triston Casas, Wilyer Abreu, Masataka Yoshida, Danny Jansen, Nick Sogard, Ceddanne Rafaela,BOS
2024-08-30, Jarren Duran, Wilyer Abreu, Triston Casas, Rafael Devers, Tyler O'Neill, Connor Wong, Nick Sogard, Romy Gonzalez, Ceddanne Rafaela,BOS
2024-08-31, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Romy Gonzalez, Connor Wong, Triston Casas, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-01, Jarren Duran, Masataka Yoshida, Rob Refsnyder, Rafael Devers, Triston Casas, Connor Wong, Wilyer Abreu, Romy Gonzalez, Nick Sogard,BOS
2024-09-02, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Triston Casas, Masataka Yoshida, Connor Wong, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-09-03, Rob Refsnyder, Jarren Duran, Tyler O'Neill, Rafael Devers, Romy Gonzalez, Masataka Yoshida, Danny Jansen, Ceddanne Rafaela, Nick Sogard,BOS
2024-09-04, Jarren Duran, Rafael Devers, Wilyer Abreu, Tyler O'Neill, Masataka Yoshida, Triston Casas, Connor Wong, Enmanuel Valdez, Nick Sogard,BOS
2024-09-06, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Masataka Yoshida, Triston Casas, Connor Wong, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-09-07, Jarren Duran, Rafael Devers, Rob Refsnyder, Tyler O'Neill, Romy Gonzalez, Connor Wong, Trevor Story, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-08, Jarren Duran, Rafael Devers, Wilyer Abreu, Tyler O'Neill, Masataka Yoshida, Connor Wong, Triston Casas, Trevor Story, Enmanuel Valdez,BOS
2024-09-09, Jarren Duran, Rafael Devers, Rob Refsnyder, Tyler O'Neill, Romy Gonzalez, Connor Wong, Trevor Story, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-10, Jarren Duran, Rafael Devers, Wilyer Abreu, Tyler O'Neill, Masataka Yoshida, Connor Wong, Triston Casas, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-09-11, Jarren Duran, Rafael Devers, Wilyer Abreu, Tyler O'Neill, Masataka Yoshida, Connor Wong, Triston Casas, Trevor Story, Ceddanne Rafaela,BOS
2024-09-12, Jarren Duran, Rafael Devers, Romy Gonzalez, Tyler O'Neill, Connor Wong, Trevor Story, Danny Jansen, Wilyer Abreu, Ceddanne Rafaela,BOS
2024-09-13, Jarren Duran, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Wilyer Abreu, Triston Casas, Trevor Story, Ceddanne Rafaela,BOS
2024-09-14, Jarren Duran, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Wilyer Abreu, Triston Casas, Trevor Story, Danny Jansen, Enmanuel Valdez,BOS
2024-09-15, Jarren Duran, Romy Gonzalez, Rafael Devers, Tyler O'Neill, Connor Wong, Masataka Yoshida, Trevor Story, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-17, Jarren Duran, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Wilyer Abreu, Triston Casas, Trevor Story, Ceddanne Rafaela,BOS
2024-09-18, Jarren Duran, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Connor Wong, Wilyer Abreu, Triston Casas, Trevor Story, Ceddanne Rafaela,BOS
2024-09-19, Jarren Duran, Rafael Devers, Tyler O'Neill, Masataka Yoshida, Trevor Story, Triston Casas, Danny Jansen, Wilyer Abreu, Nick Sogard,BOS
2024-09-20, Jarren Duran, Rafael Devers, Tyler O'Neill, Triston Casas, Wilyer Abreu, Connor Wong, Trevor Story, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-09-22a, Jarren Duran, Romy Gonzalez, Masataka Yoshida, Trevor Story, Triston Casas, Vaughn Grissom, Wilyer Abreu, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-22b, Jarren Duran, Romy Gonzalez, Masataka Yoshida, Connor Wong, Triston Casas, Nick Sogard, Wilyer Abreu, Enmanuel Valdez, Ceddanne Rafaela,BOS
2024-09-23, Jarren Duran, Trevor Story, Triston Casas, Tyler O'Neill, Wilyer Abreu, Connor Wong, Nick Sogard, Vaughn Grissom, Ceddanne Rafaela,BOS
2024-09-24, Jarren Duran, Romy Gonzalez, Triston Casas, Trevor Story, Masataka Yoshida, Vaughn Grissom, Wilyer Abreu, Danny Jansen, Ceddanne Rafaela,BOS
2024-09-25, Jarren Duran, Wilyer Abreu, Triston Casas, Tyler O'Neill, Masataka Yoshida, Trevor Story, Nick Sogard, Connor Wong, Enmanuel Valdez,BOS
2024-09-27, Jarren Duran, Trevor Story, Triston Casas, Connor Wong, Masataka Yoshida, Vaughn Grissom, Wilyer Abreu, Nick Sogard, Ceddanne Rafaela,BOS
2024-09-28, Jarren Duran, Trevor Story, Triston Casas, Tyler O'Neill, Mickey Gasper, Romy Gonzalez, Wilyer Abreu, Danny Jansen, Vaughn Grissom,BOS
2024-09-29, Jarren Duran, Vaughn Grissom, Triston Casas, Connor Wong, Wilyer Abreu, Nick Sogard, Ceddanne Rafaela, Mickey Gasper, Enmanuel Valdez,BOS
2024-03-28, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-03-30, Jonathan India, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Santiago Espinal, Elly De La Cruz, Stuart Fairchild, Luke Maile, Will Benson,CIN
2024-03-31, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-04-01, Jonathan India, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Santiago Espinal, Elly De La Cruz, Stuart Fairchild, Luke Maile, Will Benson,CIN
2024-04-02, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-04-03, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-04-05, Jonathan India, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Stuart Fairchild, Elly De La Cruz, Santiago Espinal, Will Benson, Luke Maile,CIN
2024-04-06, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-04-07, Jonathan India, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Stuart Fairchild, Elly De La Cruz, Santiago Espinal, Luke Maile, Bubba Thompson,CIN
2024-04-08, Stuart Fairchild, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Tyler Stephenson, Elly De La Cruz, Santiago Espinal, Will Benson, Bubba Thompson,CIN
2024-04-09, Jonathan India, Will Benson, Christian Encarnacion-Strand, Jeimer Candelario, Jake Fraley, Elly De La Cruz, Spencer Steer, Nick Martini, Tyler Stephenson,CIN
2024-04-10, Jonathan India, Spencer Steer, Christian Encarnacion-Strand, Jeimer Candelario, Stuart Fairchild, Elly De La Cruz, Santiago Espinal, Will Benson, Luke Maile,CIN
