,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
4367,MIN,36,"Mauer, Joe","Dozier, Brian","Kepler, Max","Escobar, Eduardo","Garver, Mitch","Morrison, Logan","Grossman, Robbie","Buxton, Byron","Adrianza, Ehire"
4368,MIN,37,"Mauer, Joe","Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Kepler, Max","Morrison, Logan","Buxton, Byron","Adrianza, Ehire","Wilson, Bobby"
4369,MIN,38,"Mauer, Joe","Dozier, Brian","Rosario, Eddie","Kepler, Max","Garver, Mitch","Morrison, Logan","Buxton, Byron","Adrianza, Ehire","Petit, Gregorio"
4370,MIN,39,"Mauer, Joe","Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","Buxton, Byron","Adrianza, Ehire","Wilson, Bobby"
4371,MIN,40,"Dozier, Brian","Kepler, Max","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Cave, Jake","Adrianza, Ehire","Wilson, Bobby"
4372,MIN,41,"Dozier, Brian","Kepler, Max","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Garver, Mitch","Cave, Jake","Petit, Gregorio","Buxton, Byron"
4373,MIN,42,"Dozier, Brian","Kepler, Max","Escobar, Eduardo","Rosario, Eddie","Garver, Mitch","Morrison, Logan","Grossman, Robbie","Adrianza, Ehire","Buxton, Byron"
4374,MIN,43,"Dozier, Brian","Grossman, Robbie","Rosario, Eddie","Escobar, Eduardo","Garver, Mitch","Morrison, Logan","LaMarre, Ryan","Adrianza, Ehire","Buxton, Byron"
4375,MIN,44,"Dozier, Brian","Kepler, Max","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Cave, Jake","Adrianza, Ehire","Wilson, Bobby","Buxton, Byron"
4376,MIN,45,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Escobar, Eduardo","Kepler, Max","Garver, Mitch","Grossman, Robbie","Adrianza, Ehire","Buxton, Byron"
4377,MIN,46,"Dozier, Brian","Kepler, Max","Sanó, Miguel","Rosario, Eddie","Escobar, Eduardo","Garver, Mitch","Morrison, Logan","Petit, Gregorio","Buxton, Byron"
4378,MIN,47,"Dozier, Brian","Kepler, Max","Sanó, Miguel","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Adrianza, Ehire","Wilson, Bobby","Buxton, Byron"
4379,MIN,48,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Morrison, Logan","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","Garver, Mitch","Buxton, Byron"
4380,MIN,49,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","Garver, Mitch","Adrianza, Ehire","LaMarre, Ryan"
4381,MIN,50,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Morrison, Logan","Escobar, Eduardo","Kepler, Max","LaMarre, Ryan","Adrianza, Ehire","Wilson, Bobby"
4382,MIN,51,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Morrison, Logan","Escobar, Eduardo","Kepler, Max","Garver, Mitch","Grossman, Robbie","LaMarre, Ryan"
4383,MIN,52,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Morrison, Logan","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","LaMarre, Ryan","Wilson, Bobby"
4384,MIN,53,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Kepler, Max","Garver, Mitch","Adrianza, Ehire","LaMarre, Ryan"
4385,MIN,54,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Morrison, Logan","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","LaMarre, Ryan","Wilson, Bobby"
4386,MIN,55,"Grossman, Robbie","Rosario, Eddie","Sanó, Miguel","Escobar, Eduardo","Kepler, Max","Garver, Mitch","LaMarre, Ryan","Adrianza, Ehire","Petit, Gregorio"
4387,MIN,56,"Dozier, Brian","Rosario, Eddie","Sanó, Miguel","Escobar, Eduardo","Kepler, Max","Grossman, Robbie","LaMarre, Ryan","Adrianza, Ehire","Adrianza, Ehire"
4388,MIN,57,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Kepler, Max","Sanó, Miguel","Grossman, Robbie","Garver, Mitch","Adrianza, Ehire","LaMarre, Ryan"
4389,MIN,58,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Garver, Mitch","LaMarre, Ryan","Adrianza, Ehire","Wilson, Bobby"
4390,MIN,59,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Kepler, Max","Sanó, Miguel","Garver, Mitch","LaMarre, Ryan"
4391,MIN,60,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Grossman, Robbie","Kepler, Max","Sanó, Miguel","Adrianza, Ehire","LaMarre, Ryan","Wilson, Bobby"
4392,MIN,61,"Grossman, Robbie","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Adrianza, Ehire"
4393,MIN,62,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Sanó, Miguel","Kepler, Max","Garver, Mitch","Morrison, Logan","Adrianza, Ehire","LaMarre, Ryan"
4394,MIN,63,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Sanó, Miguel","Grossman, Robbie","Morrison, Logan","Adrianza, Ehire","LaMarre, Ryan","Wilson, Bobby"
4395,MIN,64,"Dozier, Brian","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Kepler, Max","Grossman, Robbie","Cave, Jake","Garver, Mitch","Adrianza, Ehire"
4396,MIN,65,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Dozier, Brian","Kepler, Max","Garver, Mitch","Adrianza, Ehire","LaMarre, Ryan"
4397,MIN,66,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Dozier, Brian","Grossman, Robbie","Kepler, Max","Adrianza, Ehire","Wilson, Bobby"
4398,MIN,67,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Dozier, Brian","Grossman, Robbie","Kepler, Max","Garver, Mitch","Adrianza, Ehire"
4399,MIN,68,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Grossman, Robbie","Adrianza, Ehire","Motter, Taylor","Garver, Mitch","LaMarre, Ryan"
4400,MIN,69,"Grossman, Robbie","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Adrianza, Ehire","Kepler, Max","Garver, Mitch","LaMarre, Ryan"
4401,MIN,70,"Mauer, Joe","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Kepler, Max","Adrianza, Ehire","LaMarre, Ryan","Wilson, Bobby"
4402,MIN,71,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Grossman, Robbie","Adrianza, Ehire","Motter, Taylor","Kepler, Max","LaMarre, Ryan","Wilson, Bobby"
4403,MIN,72,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Motter, Taylor","Kepler, Max","Garver, Mitch","LaMarre, Ryan"
4404,MIN,73,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Grossman, Robbie","Kepler, Max","Adrianza, Ehire","Wilson, Bobby"
4405,MIN,74,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Morrison, Logan","Dozier, Brian","Kepler, Max","Garver, Mitch","Cave, Jake","Adrianza, Ehire"
4406,MIN,75,"Mauer, Joe","Escobar, Eduardo","Rosario, Eddie","Dozier, Brian","Kepler, Max","Grossman, Robbie","Cave, Jake","Adrianza, Ehire","Wilson, Bobby"
4407,MIN,76,"Grossman, Robbie","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Adrianza, Ehire","Cave, Jake","Motter, Taylor","Wilson, Bobby"
4408,MIN,77,"Mauer, Joe","Escobar, Eduardo","Rosario, Eddie","Dozier, Brian","Grossman, Robbie","Kepler, Max","Garver, Mitch","Adrianza, Ehire","Berríos, José"
4409,MIN,78,"Mauer, Joe","Escobar, Eduardo","Rosario, Eddie","Dozier, Brian","Kepler, Max","Adrianza, Ehire","Cave, Jake","Wilson, Bobby","Mejía, Adalberto"
4410,MIN,79,"Grossman, Robbie","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Astudillo, Willians","Garver, Mitch","Cave, Jake","Lynn, Lance"
4411,MIN,80,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Grossman, Robbie","Polanco, Jorge","Astudillo, Willians","Kepler, Max","Wilson, Bobby","Gibson, Kyle"
4412,MIN,81,"Mauer, Joe","Polanco, Jorge","Rosario, Eddie","Escobar, Eduardo","Kepler, Max","Astudillo, Willians","Cave, Jake","Wilson, Bobby","Odorizzi, Jake"
4413,MIN,82,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Garver, Mitch","Cave, Jake","Berríos, José"
4414,MIN,83,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Polanco, Jorge","Kepler, Max","Cave, Jake","Wilson, Bobby"
4415,MIN,84,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Polanco, Jorge","Kepler, Max","Cave, Jake","Garver, Mitch"
4416,MIN,85,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Grossman, Robbie","Cave, Jake","Wilson, Bobby"
4417,MIN,86,"Polanco, Jorge","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Grossman, Robbie","Kepler, Max","Garver, Mitch","Cave, Jake"
4418,MIN,87,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Grossman, Robbie","Garver, Mitch","Kepler, Max","Polanco, Jorge","Wilson, Bobby"
4419,MIN,88,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Polanco, Jorge","Kepler, Max","Garver, Mitch","Cave, Jake"
4420,MIN,89,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Polanco, Jorge","Kepler, Max","Cave, Jake","Wilson, Bobby"
4421,MIN,90,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Grossman, Robbie","Polanco, Jorge","Astudillo, Willians","Kepler, Max","Adrianza, Ehire","Wilson, Bobby"
4422,MIN,91,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Grossman, Robbie","Cave, Jake","Garver, Mitch"
4423,MIN,92,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Adrianza, Ehire","Cave, Jake","Wilson, Bobby"
4424,MIN,93,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Grossman, Robbie","Cave, Jake","Garver, Mitch"
4425,MIN,94,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Grossman, Robbie","Garver, Mitch","Kepler, Max","Polanco, Jorge","Wilson, Bobby"
4426,MIN,95,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Polanco, Jorge","Kepler, Max","Grossman, Robbie","Cave, Jake","Wilson, Bobby"
4427,MIN,96,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Morrison, Logan","Garver, Mitch","Kepler, Max","Adrianza, Ehire","Cave, Jake"
4428,MIN,97,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Polanco, Jorge","Kepler, Max","Garver, Mitch","Grossman, Robbie"
4429,MIN,98,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Grossman, Robbie","Kepler, Max","Motter, Taylor","Polanco, Jorge","Wilson, Bobby"
4430,MIN,99,"Mauer, Joe","Rosario, Eddie","Escobar, Eduardo","Dozier, Brian","Morrison, Logan","Polanco, Jorge","Kepler, Max","Garver, Mitch","Cave, Jake"
4431,MIN,100,"Mauer, Joe","Rosario, Eddie","Dozier, Brian","Escobar, Eduardo","Garver, Mitch","Grossman, Robbie","Kepler, Max","Adrianza, Ehire","Wilson, Bobby"
4432,MIN,101,"Polanco, Jorge","Rosario, Eddie","Dozier, Brian","Garver, Mitch","Morrison, Logan","Adrianza, Ehire","Kepler, Max","Grossman, Robbie","Cave, Jake"
4433,MIN,102,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Dozier, Brian","Morrison, Logan","Sanó, Miguel","Grossman, Robbie","Garver, Mitch","Cave, Jake"
4434,MIN,103,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Dozier, Brian","Morrison, Logan","Sanó, Miguel","Grossman, Robbie","Cave, Jake","Wilson, Bobby"
4435,MIN,104,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Dozier, Brian","Kepler, Max","Grossman, Robbie","Sanó, Miguel","Cave, Jake","Garver, Mitch"
4436,MIN,105,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Kepler, Max","Sanó, Miguel","Adrianza, Ehire","Cave, Jake","Wilson, Bobby"
4437,MIN,106,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Adrianza, Ehire"
4438,MIN,107,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Forsythe, Logan","Kepler, Max","Sanó, Miguel","Cave, Jake","Garver, Mitch"
4439,MIN,108,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Wilson, Bobby"
4440,MIN,109,"Grossman, Robbie","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Forsythe, Logan","Kepler, Max","Garver, Mitch","Adrianza, Ehire","Cave, Jake"
4441,MIN,110,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Wilson, Bobby"
4442,MIN,111,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Morrison, Logan","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Garver, Mitch"
4443,MIN,112,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Morrison, Logan","Garver, Mitch","Cave, Jake"
4444,MIN,113,"Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Sanó, Miguel","Kepler, Max","Adrianza, Ehire","Cave, Jake","Field, Johnny"
4445,MIN,114,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Forsythe, Logan","Kepler, Max","Garver, Mitch","Morrison, Logan","Cave, Jake","Adrianza, Ehire"
4446,MIN,115,"Mauer, Joe","Rosario, Eddie","Forsythe, Logan","Sanó, Miguel","Austin, Tyler","Polanco, Jorge","Field, Johnny","Adrianza, Ehire","Wilson, Bobby"
4447,MIN,116,"Forsythe, Logan","Polanco, Jorge","Sanó, Miguel","Austin, Tyler","Garver, Mitch","Field, Johnny","Kepler, Max","Adrianza, Ehire","Cave, Jake"
4448,MIN,117,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Garver, Mitch","Austin, Tyler"
4449,MIN,118,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Adrianza, Ehire","Wilson, Bobby"
4450,MIN,119,"Mauer, Joe","Forsythe, Logan","Polanco, Jorge","Sanó, Miguel","Austin, Tyler","Garver, Mitch","Kepler, Max","Field, Johnny","Adrianza, Ehire"
4451,MIN,120,"Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Austin, Tyler","Cave, Jake","Field, Johnny","Adrianza, Ehire","Wilson, Bobby"
4452,MIN,121,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Forsythe, Logan","Kepler, Max","Garver, Mitch","Austin, Tyler","Field, Johnny"
4453,MIN,122,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Garver, Mitch","Austin, Tyler"
4454,MIN,123,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Austin, Tyler","Adrianza, Ehire"
4455,MIN,124,"Mauer, Joe","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Forsythe, Logan","Cave, Jake","Grossman, Robbie","Wilson, Bobby"
4456,MIN,125,"Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Austin, Tyler","Garver, Mitch","Kepler, Max","Grossman, Robbie","Cave, Jake"
4457,MIN,126,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Kepler, Max","Grossman, Robbie","Cave, Jake","Adrianza, Ehire","Wilson, Bobby"
4458,MIN,127,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Sanó, Miguel","Austin, Tyler","Kepler, Max","Garver, Mitch","Grossman, Robbie"
4459,MIN,128,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Polanco, Jorge","Kepler, Max","Sanó, Miguel","Cave, Jake","Austin, Tyler","Astudillo, Willians"
4460,MIN,129,"Mauer, Joe","Forsythe, Logan","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Austin, Tyler","Cave, Jake","Garver, Mitch","Grossman, Robbie"
4461,MIN,130,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Sanó, Miguel","Kepler, Max","Austin, Tyler","Cave, Jake","Garver, Mitch","Adrianza, Ehire"
4462,MIN,131,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Sanó, Miguel","Grossman, Robbie","Austin, Tyler","Cave, Jake","Adrianza, Ehire","Astudillo, Willians"
4463,MIN,132,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Austin, Tyler","Adrianza, Ehire"
4464,MIN,133,"Mauer, Joe","Polanco, Jorge","Grossman, Robbie","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Austin, Tyler","Adrianza, Ehire"
4465,MIN,134,"Mauer, Joe","Forsythe, Logan","Polanco, Jorge","Sanó, Miguel","Kepler, Max","Garver, Mitch","Cave, Jake","Austin, Tyler","Grossman, Robbie"
4466,MIN,135,"Forsythe, Logan","Adrianza, Ehire","Polanco, Jorge","Grossman, Robbie","Kepler, Max","Astudillo, Willians","Cave, Jake","Gimenez, Chris","Field, Johnny"
4467,MIN,136,"Mauer, Joe","Forsythe, Logan","Polanco, Jorge","Garver, Mitch","Grossman, Robbie","Sanó, Miguel","Cave, Jake","Austin, Tyler","Field, Johnny"
4468,MIN,137,"Mauer, Joe","Forsythe, Logan","Polanco, Jorge","Grossman, Robbie","Cave, Jake","Sanó, Miguel","Kepler, Max","Adrianza, Ehire","Gimenez, Chris"
4469,MIN,138,"Forsythe, Logan","Polanco, Jorge","Grossman, Robbie","Garver, Mitch","Austin, Tyler","Adrianza, Ehire","Kepler, Max","Astudillo, Willians","Field, Johnny"
4470,MIN,139,"Mauer, Joe","Polanco, Jorge","Rosario, Eddie","Forsythe, Logan","Cave, Jake","Garver, Mitch","Kepler, Max","Grossman, Robbie","Adrianza, Ehire"
4471,MIN,140,"Mauer, Joe","Polanco, Jorge","Rosario, Eddie","Forsythe, Logan","Cave, Jake","Garver, Mitch","Kepler, Max","Grossman, Robbie","Adrianza, Ehire"
4472,MIN,141,"Polanco, Jorge","Rosario, Eddie","Forsythe, Logan","Grossman, Robbie","Cave, Jake","Adrianza, Ehire","Kepler, Max","Astudillo, Willians","Gimenez, Chris"
4473,MIN,142,"Mauer, Joe","Polanco, Jorge","Forsythe, Logan","Grossman, Robbie","Garver, Mitch","Astudillo, Willians","Cave, Jake","Field, Johnny","Petit, Gregorio"
4474,MIN,143,"Mauer, Joe","Polanco, Jorge","Forsythe, Logan","Grossman, Robbie","Cave, Jake","Austin, Tyler","Kepler, Max","Adrianza, Ehire","Astudillo, Willians"
4475,MIN,144,"Mauer, Joe","Polanco, Jorge","Rosario, Eddie","Grossman, Robbie","Forsythe, Logan","Cave, Jake","Astudillo, Willians","Kepler, Max","Adrianza, Ehire"
4476,MIN,145,"Polanco, Jorge","Rosario, Eddie","Forsythe, Logan","Grossman, Robbie","Cave, Jake","Adrianza, Ehire","Kepler, Max","Austin, Tyler","Gimenez, Chris"
4477,MIN,146,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Kepler, Max","Astudillo, Willians","Adrianza, Ehire","Austin, Tyler","Petit, Gregorio"
4478,MIN,147,"Mauer, Joe","Forsythe, Logan","Rosario, Eddie","Grossman, Robbie","Cave, Jake","Astudillo, Willians","Kepler, Max","Adrianza, Ehire","Petit, Gregorio"
4479,MIN,148,"Polanco, Jorge","Rosario, Eddie","Grossman, Robbie","Forsythe, Logan","Kepler, Max","Adrianza, Ehire","Austin, Tyler","Field, Johnny","Gimenez, Chris"
4480,MIN,149,"Mauer, Joe","Polanco, Jorge","Rosario, Eddie","Grossman, Robbie","Cave, Jake","Forsythe, Logan","Kepler, Max","Adrianza, Ehire","Astudillo, Willians"
4481,MIN,150,"Mauer, Joe","Polanco, Jorge","Forsythe, Logan","Grossman, Robbie","Austin, Tyler","Cave, Jake","Sanó, Miguel","Field, Johnny","Gimenez, Chris"
4482,MIN,151,"Forsythe, Logan","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Kepler, Max","Austin, Tyler","Adrianza, Ehire","Astudillo, Willians","Petit, Gregorio"
4483,MIN,152,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Kepler, Max","Austin, Tyler","Adrianza, Ehire","Astudillo, Willians","Petit, Gregorio"
4484,MIN,153,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Kepler, Max","Austin, Tyler","Adrianza, Ehire","Astudillo, Willians","Petit, Gregorio"
4485,MIN,154,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Austin, Tyler","Kepler, Max","Adrianza, Ehire","Gimenez, Chris","Petit, Gregorio"
4486,MIN,155,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Austin, Tyler","Kepler, Max","Forsythe, Logan","Adrianza, Ehire","Astudillo, Willians"
4487,MIN,156,"Mauer, Joe","Polanco, Jorge","Forsythe, Logan","Grossman, Robbie","Austin, Tyler","Astudillo, Willians","Cave, Jake","Field, Johnny","Gimenez, Chris"
4488,MIN,157,"Mauer, Joe","Polanco, Jorge","Forsythe, Logan","Grossman, Robbie","Austin, Tyler","Astudillo, Willians","Kepler, Max","Field, Johnny","Petit, Gregorio"
4489,MIN,158,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Austin, Tyler","Kepler, Max","Astudillo, Willians","Adrianza, Ehire","Petit, Gregorio"
4490,MIN,159,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Garver, Mitch","Kepler, Max","Forsythe, Logan","Adrianza, Ehire","Graterol, Juan"
4491,MIN,160,"Mauer, Joe","Polanco, Jorge","Astudillo, Willians","Grossman, Robbie","Austin, Tyler","Cave, Jake","Forsythe, Logan","Field, Johnny","Gimenez, Chris"
4492,MIN,161,"Mauer, Joe","Polanco, Jorge","Cave, Jake","Grossman, Robbie","Garver, Mitch","Kepler, Max","Forsythe, Logan","Astudillo, Willians","Graterol, Juan"
4493,CWS,1,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Anderson, Tim","Sánchez, Yolmer","Engel, Adam"
4494,CWS,2,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Castillo, Welington","Anderson, Tim","García, Leury","Sánchez, Yolmer","Engel, Adam"
4495,CWS,3,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Castillo, Welington","Anderson, Tim","Engel, Adam","Saladino, Tyler","Delmonico, Nicky"
4496,CWS,4,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Sánchez, Yolmer","Anderson, Tim","Engel, Adam"
4497,CWS,5,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Sánchez, Yolmer","García, Leury","Anderson, Tim","Narváez, Omar","Engel, Adam"
4498,CWS,6,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Anderson, Tim","Sánchez, Yolmer","Engel, Adam"
4499,CWS,7,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","García, Leury","Anderson, Tim","Sánchez, Yolmer"
4500,CWS,8,"Moncada, Yoán","García, Avisaíl","Abreu, José","Delmonico, Nicky","Sánchez, Yolmer","Anderson, Tim","García, Leury","Saladino, Tyler","Narváez, Omar"
4501,CWS,9,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Castillo, Welington","Delmonico, Nicky","Anderson, Tim","Saladino, Tyler","Engel, Adam"
4502,CWS,10,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Sánchez, Yolmer","Anderson, Tim","Narváez, Omar","Engel, Adam"
4503,CWS,11,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Sánchez, Yolmer","Anderson, Tim","Narváez, Omar","Engel, Adam"
4504,CWS,12,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Sánchez, Yolmer","Anderson, Tim","Engel, Adam"
4505,CWS,13,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Delmonico, Nicky","Sánchez, Yolmer","Anderson, Tim","García, Leury","Narváez, Omar"
4506,CWS,14,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","García, Leury","Castillo, Welington","Anderson, Tim","Engel, Adam"
4507,CWS,15,"Moncada, Yoán","García, Avisaíl","Abreu, José","Delmonico, Nicky","Castillo, Welington","Sánchez, Yolmer","Anderson, Tim","Narváez, Omar","Engel, Adam"
4508,CWS,16,"Anderson, Tim","García, Avisaíl","Abreu, José","Castillo, Welington","Davidson, Matt","Moncada, Yoán","Thompson, Trayce","Sánchez, Yolmer","Engel, Adam"
4509,CWS,17,"Moncada, Yoán","García, Avisaíl","Abreu, José","Delmonico, Nicky","Castillo, Welington","Davidson, Matt","Sánchez, Yolmer","Anderson, Tim","García, Leury"
4510,CWS,18,"Moncada, Yoán","García, Avisaíl","Abreu, José","Delmonico, Nicky","Castillo, Welington","Sánchez, Yolmer","Davidson, Matt","Anderson, Tim","Engel, Adam"
4511,CWS,19,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Castillo, Welington","Davidson, Matt","Moncada, Yoán","Thompson, Trayce","García, Leury","Engel, Adam"
