,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
687,686,Hyun-Jin Ryu,LAD,25,30,38,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,.133,2017
688,687,Aaron Hill,SFG,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,.132,2017
689,688,John Lackey,CHC,32,53,61,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,.132,2017
690,689,Chris Marrero,SFG,15,38,41,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,.132,2017
691,690,Emilio Bonifacio,ATL,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,.132,2017
692,691,Jake Arrieta,CHC,32,61,64,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,.131,2017
693,692,Stephen Strasburg,WSN,28,54,60,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,.130,2017
694,693,Kenta Maeda,LAD,30,39,44,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,.128,2017
695,694,Matt Moore,SFG,32,47,53,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,.128,2017
696,695,Patrick Corbin,ARI,35,56,70,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,.125,2017
697,696,Ramon Flores,LAA,3,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,.125,2017
698,697,Wei-Yin Chen,MIA,9,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,2017
699,698,Zach Davies,MIL,33,48,69,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,.125,2017
700,699,Anthony Alford,TOR,4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,2017
701,700,Adam Conley,MIA,22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,.125,2017
702,701,Antonio Senzatela,COL,36,32,39,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,.125,2017
703,702,Clayton Richard,SDP,32,57,68,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,.123,2017
704,703,Trayce Thompson,LAD,27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,.122,2017
705,704,Scott Van Slyke,LAD,29,41,48,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,.122,2017
706,705,Kirk Nieuwenhuis,MIL,16,26,31,3,1,1,0,1,3,1,4,0,15,1,0,0,0,0,0,.115,2017
707,706,Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,.111,2017
708,707,Rich Hill,LAD,25,45,49,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,.111,2017
709,708,Tommy Milone,- - -,17,9,12,1,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,.111,2017
710,709,Steve Selsky,BOS,8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.111,2017
711,710,Zach Vincej,CIN,9,9,12,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,.111,2017
712,711,Alex Mejia,STL,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,.109,2017
713,712,Luis Perdomo,SDP,29,46,53,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,.109,2017
714,713,Lewis Brinson,MIL,21,47,55,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,.106,2017
715,714,Jimmy Nelson,MIL,29,57,60,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,.105,2017
716,715,Cody Asche,CHW,19,57,62,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,.105,2017
717,716,Odrisamer Despaigne,MIA,18,19,20,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,.105,2017
718,717,Jose Urena,MIA,36,48,56,5,4,1,0,0,3,2,0,0,28,0,0,8,0,0,0,.104,2017
719,718,Chad Kuhl,PIT,33,48,52,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,.104,2017
720,719,Tim Adleman,CIN,30,29,32,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,.103,2017
721,720,Johnny Giavotella,BAL,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,.100,2017
722,721,Rocky Gale,SDP,3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.100,2017
723,722,Carlos Perez,LAA,11,20,21,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,.100,2017
724,723,Mike Freeman,- - -,35,60,66,6,3,2,0,1,6,1,6,1,19,0,0,0,1,0,0,.100,2017
725,724,Kyle Hendricks,CHC,25,50,51,5,4,1,0,0,3,5,0,0,28,0,0,1,0,0,0,.100,2017
726,725,Breyvic Valera,STL,5,10,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,2017
727,726,Edwin Jackson,- - -,22,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,.095,2017
728,727,Jeff Samardzija,SFG,35,64,67,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,.094,2017
729,728,Jeremy Hellickson,- - -,30,33,39,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,.091,2017
730,729,Gio Gonzalez,WSN,32,66,75,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,.091,2017
731,730,Tanner Roark,WSN,32,55,63,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,.091,2017
732,731,Drew Stubbs,SFG,10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,.091,2017
733,732,Chad Bettis,COL,9,11,15,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,.091,2017
734,733,Chad Wallach,CIN,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.091,2017
735,734,Jeff Hoffman,COL,23,33,36,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,.091,2017
736,735,Johnny Cueto,SFG,25,46,52,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,.087,2017
737,736,Matt Garza,MIL,24,35,37,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,.086,2017
738,737,Dinelson Lamet,SDP,21,35,38,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,.086,2017
739,738,A.J. Jimenez,TEX,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,.083,2017
740,739,Danny Ortiz,PIT,9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.083,2017
741,740,Andrew Susac,MIL,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.083,2017
742,741,Aaron Nola,PHI,27,48,54,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,.083,2017
743,742,Jose Quintana,- - -,32,25,33,2,2,0,0,0,2,4,1,0,17,0,1,6,0,0,0,.080,2017
744,743,Rafael Montero,NYM,34,25,28,2,2,0,0,0,1,1,0,0,10,0,0,3,0,0,0,.080,2017
745,744,Mark Leiter,PHI,27,25,26,2,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,.080,2017
746,745,Jon Gray,COL,20,38,43,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,.079,2017
747,746,Paul Janish,BAL,14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,.077,2017
748,747,Lance Lynn,STL,33,54,61,4,2,2,0,0,2,0,1,0,25,1,0,5,1,0,0,.074,2017
749,748,Zack Wheeler,NYM,18,27,29,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,.074,2017
750,749,Dan Straily,MIA,33,55,64,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,.073,2017
751,750,Tuffy Gosewisch,SEA,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,.071,2017
752,751,Asher Wojciechowski,CIN,25,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,.071,2017
753,752,Luis Castillo,CIN,15,29,33,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,.069,2017
754,753,Nick Pivetta,PHI,26,44,48,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,.068,2017
755,754,Eddie Butler,CHC,13,15,19,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,.067,2017
756,755,Lucas Sims,ATL,14,15,18,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,.067,2017
757,756,Matt Harvey,NYM,19,34,36,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,.059,2017
758,757,Niko Goodrum,MIN,11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,.059,2017
759,758,Yu Darvish,- - -,31,17,20,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,.059,2017
760,759,Alex Wood,LAD,27,52,58,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,.058,2017
761,760,Jacob May,CHW,15,36,42,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,.056,2017
762,761,Amir Garrett,CIN,16,19,23,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,.053,2017
763,762,Nolan Fontana,LAA,12,20,23,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,.050,2017
764,763,Trevor Williams,PIT,31,41,47,2,2,0,0,0,1,0,2,0,17,0,0,4,1,0,0,.049,2017
765,764,Tom Koehler,- - -,27,21,21,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,.048,2017
766,765,Mike Foltynewicz,ATL,29,42,49,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,.048,2017
767,766,Zack Godley,ARI,27,42,53,2,2,0,0,0,1,2,2,0,26,0,0,9,0,0,0,.048,2017
768,767,Brandon McCarthy,LAD,19,23,28,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,.043,2017
769,768,Robert Stephenson,CIN,26,23,25,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,.043,2017
770,769,Michael Wacha,STL,30,46,55,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,.043,2017
771,770,Tom Murphy,COL,12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,.042,2017
772,771,Sal Romano,CIN,16,24,30,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,.042,2017
773,772,Jarrod Saltalamacchia,TOR,10,25,26,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,.040,2017
774,773,Tyler Anderson,COL,17,26,33,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,.038,2017
775,774,Sean Newcomb,ATL,19,27,35,1,1,0,0,0,1,0,2,0,17,0,0,6,1,0,0,.037,2017
776,775,Scott Feldman,CIN,21,34,38,1,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,.029,2017
777,776,Ivan Nova,PIT,31,51,60,1,1,0,0,0,0,0,0,0,31,0,0,9,0,0,0,.020,2017
778,777,Neftali Feliz,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
779,778,Xavier Cedeno,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
780,779,Bartolo Colon,- - -,28,19,20,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,.000,2017
781,780,CC Sabathia,NYY,27,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2017
782,781,Fernando Rodney,ARI,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
783,782,Jason Grilli,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
784,783,Marco Estrada,TOR,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2017
785,784,Tommy Hunter,TBR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
786,785,Matt Bush,TEX,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
787,786,Adam Ottavino,COL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
788,787,Pedro Beato,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
789,788,Blake Wood,- - -,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
790,789,Andrew Bailey,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
791,790,Joaquin Benoit,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
792,791,Oliver Perez,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
793,792,Sean Doolittle,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
794,793,Francisco Rodriguez,DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
795,794,Matt Belisle,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
796,795,Ryan Madson,- - -,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
797,796,Jorge De La Rosa,ARI,66,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.000,2017
798,797,Jeremy Guthrie,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
799,798,Chad Qualls,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
800,799,Blaine Boyer,BOS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
801,800,Brett Cecil,STL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
802,801,Rick Porcello,BOS,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2017
803,802,Fabio Castillo,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
804,803,Santiago Casilla,OAK,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
805,804,Luis Avilan,LAD,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
806,805,Zach McAllister,CLE,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
807,806,Jeff Locke,MIA,7,10,11,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,.000,2017
808,807,Josh Ravin,LAD,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
809,808,Tony Watson,- - -,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
810,809,Will Harris,HOU,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
811,810,Chris Young,KCR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
812,811,Francisco Liriano,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
813,812,Jean Machi,SEA,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
814,813,Zack Britton,BAL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
815,814,Joe Smith,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
816,815,Anibal Sanchez,DET,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
817,816,Chris Hatcher,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
818,817,Darren O'Day,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
819,818,Jumbo Diaz,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
820,819,Clay Buchholz,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
821,820,Liam Hendriks,OAK,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
822,821,Tony Barnette,TEX,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
823,822,Jim Johnson,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
824,823,Mat Latos,TOR,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
825,824,Ricky Nolasco,LAA,33,5,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,2017
826,825,Zach Duke,STL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
827,826,Rubby de la Rosa,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
828,827,Casey Fien,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
829,828,Edward Mujica,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
830,829,Enny Romero,WSN,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
831,830,Yusmeiro Petit,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
832,831,Hector Santiago,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
833,832,Brian Duensing,CHC,68,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2017
834,833,Pedro Strop,CHC,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
835,834,Junichi Tazawa,MIA,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
836,835,Dan Runzler,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
837,836,Luke Gregerson,HOU,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
838,837,Edward Paredes,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
839,838,Jered Weaver,SDP,9,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.000,2017
840,839,David Hernandez,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
841,840,Mark Melancon,SFG,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
842,841,Matt Albers,WSN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
843,842,Justin Wilson,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
844,843,Craig Breslow,- - -,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
845,844,Jason Hammel,KCR,32,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,.000,2017
846,845,Chris Smith,OAK,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
847,846,Charlie Morton,HOU,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
848,847,Pat Neshek,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
849,848,Nate Jones,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
850,849,Jonathan Broxton,STL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
851,850,Felix Hernandez,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
852,851,Matt Shoemaker,LAA,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
853,852,Joe Blanton,WSN,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2017
854,853,Brandon Maurer,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
855,854,Peter Moylan,KCR,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
856,855,Cole Hamels,TEX,24,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,2017
857,856,Fernando Abad,BOS,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
858,857,Jake Diekman,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
859,858,Josh Fields,LAD,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
860,859,Jeurys Familia,NYM,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
861,860,Ernesto Frieri,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
862,861,Mike Pelfrey,CHW,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
863,862,Blake Parker,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
864,863,Wilmer Font,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
865,864,Chris Tillman,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
866,865,Jose Alvarez,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
867,866,Pedro Baez,LAD,66,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,2017
868,867,Steve Lombardozzi,MIA,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
869,868,Jesse Chavez,LAA,38,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2017
870,869,Arodys Vizcaino,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
871,870,Kyle Higashioka,NYY,9,18,20,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,.000,2017
872,871,Boone Logan,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
873,872,Nik Turley,MIN,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
874,873,Tyler Clippard,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
875,874,Henderson Alvarez,PHI,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
876,875,Junior Guerra,MIL,21,16,21,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,.000,2017
877,876,Eric O'Flaherty,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
878,877,Bruce Rondon,DET,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
879,878,Jason Motte,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
880,879,Danny Salazar,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
881,880,Randall Delgado,ARI,26,8,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2017
882,881,Cristhian Adames,COL,12,13,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.000,2017
883,882,Kelvin Herrera,KCR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
884,883,Albert Suarez,SFG,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
885,884,Tony Sanchez,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
886,885,Dellin Betances,NYY,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
887,886,Kyle Kendrick,BOS,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2017
888,887,Diego Moreno,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
889,888,David Phelps,- - -,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
890,889,Al Alburquerque,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
891,890,Steve Cishek,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
892,891,Blaine Hardy,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
893,892,Alex Cobb,TBR,29,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2017
894,893,Marc Rzepczynski,SEA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
895,894,Brad Brach,BAL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
896,895,Carlos Carrasco,CLE,32,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2017
897,896,Craig Kimbrel,BOS,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
898,897,Alex Colome,TBR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
899,898,Miguel Socolovich,STL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
900,899,Andrew Miller,CLE,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
901,900,Robbie Ross Jr.,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
902,901,Sam Freeman,ATL,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
903,902,Martin Perez,TEX,32,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2017
904,903,Joakim Soria,KCR,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
905,904,Drew Storen,CIN,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
906,905,Luis Garcia,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
907,906,Ryan Pressly,MIN,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
908,907,Miguel Gonzalez,- - -,27,6,8,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,.000,2017
909,908,James Shields,CHW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
910,909,Alberto Rosario,STL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2017
911,910,Daniel Hudson,PIT,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
912,911,Greg Holland,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
913,912,Brad Ziegler,MIA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
914,913,Josh Collmenter,ATL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
915,914,Dan Otero,CLE,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
916,915,Dillon Gee,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
