,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
688,687,Jorge Alfaro,PHI,6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,.125,2016
689,688,Kevan Smith,CHW,7,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,.125,2016
690,689,Austin Hedges,SDP,8,24,26,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,.125,2016
691,690,Taylor Jungmann,MIL,8,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,2016
692,691,Kenta Maeda,LAD,35,57,66,7,5,1,0,1,5,4,1,0,16,0,0,8,1,0,0,.123,2016
693,692,Mark Canha,OAK,16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,.122,2016
694,693,Anthony DeSclafani,CIN,20,41,43,5,4,1,0,0,0,1,1,0,22,0,0,1,1,0,0,.122,2016
695,694,Adam Conley,MIA,25,41,47,5,5,0,0,0,4,3,1,0,22,0,1,4,1,0,0,.122,2016
696,695,Colin Rea,- - -,21,33,39,4,4,0,0,0,3,1,2,0,16,0,0,4,0,0,0,.121,2016
697,696,Jose Rondon,SDP,8,25,26,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,.120,2016
698,697,Scott Kazmir,LAD,27,43,50,5,5,0,0,0,3,2,1,0,24,0,0,6,1,0,0,.116,2016
699,698,Ivan Nova,- - -,32,26,28,3,3,0,0,0,1,0,0,0,18,0,0,2,0,0,0,.115,2016
700,699,Taylor Featherston,PHI,19,26,28,3,2,1,0,0,2,1,2,0,11,0,0,0,0,2,0,.115,2016
701,700,Braden Shipley,ARI,14,26,27,3,2,1,0,0,2,2,0,0,10,0,0,1,0,1,0,.115,2016
702,701,Johnny Cueto,SFG,32,70,84,8,8,0,0,0,1,5,2,0,24,0,1,11,2,0,0,.114,2016
703,702,Tyler Anderson,COL,20,35,42,4,3,0,0,1,1,3,4,0,11,0,0,3,0,0,0,.114,2016
704,703,Brandon Finnegan,CIN,33,53,61,6,4,2,0,0,4,2,3,0,18,0,0,5,2,0,0,.113,2016
705,704,Emmanuel Burriss,PHI,39,45,50,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,.111,2016
706,705,Will Middlebrooks,MIL,10,27,31,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,.111,2016
707,706,Darrell Ceciliani,TOR,13,27,29,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,.111,2016
708,707,Zack Godley,ARI,27,18,19,2,2,0,0,0,1,0,0,0,9,0,0,1,0,0,0,.111,2016
709,708,Jon Lester,CHC,33,59,75,6,3,3,0,0,3,6,6,0,18,0,0,10,3,0,0,.102,2016
710,709,Jon Niese,- - -,30,30,34,3,2,1,0,0,1,1,2,0,14,0,0,2,1,0,0,.100,2016
711,710,Homer Bailey,CIN,6,10,11,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.100,2016
712,711,Dixon Machado,DET,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,.100,2016
713,712,Brock Stewart,LAD,7,10,10,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.100,2016
714,713,Tom Koehler,MIA,33,51,56,5,5,0,0,0,1,4,1,0,28,0,0,4,0,0,0,.098,2016
715,714,Matt Moore,- - -,33,31,35,3,3,0,0,0,2,0,0,0,13,0,0,4,1,0,0,.097,2016
716,715,John Lackey,CHC,29,63,69,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,.095,2016
717,716,Matt Olson,OAK,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,.095,2016
718,717,Zach Davies,MIL,28,53,61,5,5,0,0,0,2,1,1,0,22,0,0,7,0,0,0,.094,2016
719,718,Erik Kratz,- - -,33,85,87,8,5,2,0,1,3,4,1,0,32,0,0,1,3,0,0,.094,2016
720,719,Jameson Taillon,PIT,18,32,36,3,3,0,0,0,0,2,0,0,17,0,0,4,2,0,0,.094,2016
721,720,Adam Morgan,PHI,23,32,36,3,2,1,0,0,1,1,1,0,11,0,0,3,0,0,0,.094,2016
722,721,Mike Montgomery,- - -,49,11,11,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,.091,2016
723,722,Justin Nicolino,MIA,18,22,24,2,2,0,0,0,0,0,1,0,11,0,0,1,1,0,0,.091,2016
724,723,Juniel Querecuto,TBR,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,.091,2016
725,724,Alec Asher,PHI,5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,.091,2016
726,725,Jeimer Candelario,CHC,5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,.091,2016
727,726,Raisel Iglesias,CIN,37,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.091,2016
728,727,Chase Anderson,MIL,31,45,52,4,4,0,0,0,3,1,1,0,27,1,0,5,0,0,0,.089,2016
729,728,Cedric Hunter,PHI,13,34,36,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,.088,2016
730,729,Chad Kuhl,PIT,15,23,26,2,2,0,0,0,0,0,1,0,9,0,0,2,0,0,0,.087,2016
731,730,Colin Walsh,MIL,38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,.085,2016
732,731,Bartolo Colon,NYM,34,60,65,5,2,2,0,1,4,2,1,0,40,0,0,4,3,0,0,.083,2016
733,732,Tyler Ladendorf,OAK,45,48,50,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,.083,2016
734,733,Collin Cowgill,CLE,9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,.083,2016
735,734,Ross Stripling,LAD,22,24,27,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,.083,2016
736,735,Deven Marrero,BOS,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.083,2016
737,736,Daniel Vogelbach,SEA,8,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.083,2016
738,737,Reynaldo Lopez,WSN,11,12,14,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,.083,2016
739,738,Jimmy Nelson,MIL,32,50,59,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,.080,2016
740,739,Jason Rogers,PIT,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,.080,2016
741,740,Brendan Ryan,LAA,17,13,14,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,.077,2016
742,741,Max Stassi,HOU,9,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.077,2016
743,742,Matt Cain,SFG,21,27,28,2,0,1,0,1,1,5,0,0,17,0,0,1,0,0,0,.074,2016
744,743,Alfredo Simon,CIN,15,14,19,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,.071,2016
745,744,Rubby de la Rosa,ARI,13,14,17,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,.071,2016
746,745,Alex Reyes,STL,12,14,15,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,.071,2016
747,746,Archie Bradley,ARI,26,43,48,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,.070,2016
748,747,Chris Colabello,TOR,10,29,32,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,.069,2016
749,748,Eddie Butler,COL,17,15,19,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,.067,2016
750,749,Robert Gsellman,NYM,9,15,17,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,.067,2016
751,750,Clayton Richard,- - -,37,17,21,1,1,0,0,0,0,1,1,0,9,0,0,3,0,0,0,.059,2016
752,751,Will Venable,LAD,12,18,19,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,.056,2016
753,752,Christian Friedrich,SDP,24,37,43,2,2,0,0,0,2,2,3,0,23,0,0,3,1,0,0,.054,2016
754,753,Ryan Vogelsong,PIT,24,19,23,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,.053,2016
755,754,Logan Verrett,NYM,35,19,22,1,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,.053,2016
756,755,John Lamb,CIN,14,20,22,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,.050,2016
757,756,Aaron Blair,ATL,15,21,23,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,.048,2016
758,757,Chad Bettis,COL,32,49,58,2,2,0,0,0,2,2,4,0,21,0,0,5,1,0,0,.041,2016
759,758,Joey Gallo,TEX,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,.040,2016
760,759,Matt Garza,MIL,19,28,33,1,1,0,0,0,1,0,2,0,17,0,0,3,1,0,0,.036,2016
761,760,Aaron Nola,PHI,20,30,35,1,0,1,0,0,1,0,3,0,17,1,0,1,0,0,0,.033,2016
762,761,Michael Wacha,STL,27,39,45,1,1,0,0,0,1,0,3,0,22,0,0,3,1,0,0,.026,2016
763,762,Dan Straily,CIN,34,52,65,1,1,0,0,0,2,1,2,0,40,0,0,11,0,0,0,.019,2016
764,763,Neftali Feliz,PIT,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
765,764,Xavier Cedeno,TBR,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
766,765,Zach Phillips,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
767,766,CC Sabathia,NYY,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,2016
768,767,Fernando Rodney,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
769,768,Jason Grilli,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
770,769,Kyle Lohse,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
771,770,Scott Carroll,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
772,771,Marco Estrada,TOR,29,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
773,772,Joe Nathan,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
774,773,Jerome Williams,STL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
775,774,Tommy Hunter,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
776,775,R.A. Dickey,TOR,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
777,776,Matt Bush,TEX,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
778,777,Adam Ottavino,COL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
779,778,Colby Lewis,TEX,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
780,779,Curtis Partch,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
781,780,Blake Wood,CIN,70,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
782,781,Andrew Bailey,- - -,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
783,782,Joaquin Benoit,- - -,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
784,783,Sean Doolittle,OAK,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
785,784,Francisco Rodriguez,DET,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
786,785,Javier Lopez,SFG,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
787,786,Chris Capuano,MIL,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2016
788,787,Chin-hui Tsao,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
789,788,Matt Belisle,WSN,40,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
790,789,Ryan Madson,OAK,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
791,790,Sean Burnett,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
792,791,Matt Thornton,SDP,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
793,792,Cory Luebke,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
794,793,Chien-Ming Wang,KCR,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
795,794,Adam Loewen,ARI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
796,795,Chris Narveson,MIA,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
797,796,Chad Qualls,COL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
798,797,Blaine Boyer,MIL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
799,798,Joel Peralta,- - -,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
800,799,Hector Rondon,CHC,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
801,800,Cory Rasmus,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
802,801,Eric Surkamp,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
803,802,Brian Matusz,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
804,803,Brett Cecil,TOR,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
805,804,Joba Chamberlain,CLE,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
806,805,Tony Cruz,KCR,4,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.000,2016
807,806,Rafael Ynoa,COL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
808,807,Ross Detwiler,- - -,16,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
809,808,Santiago Casilla,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
810,809,Luis Avilan,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
811,810,Zach McAllister,CLE,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
812,811,Josh Ravin,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
813,812,Michael Morse,PIT,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
814,813,Kenley Jansen,LAD,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
815,814,Tony Watson,PIT,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
816,815,David Price,BOS,35,10,11,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,2016
817,816,Will Harris,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
818,817,Chris Young,KCR,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
819,818,Ervin Santana,MIN,30,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2016
820,819,T.J. McFarland,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
821,820,Zack Britton,BAL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
822,821,Roberto Hernandez,ATL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
823,822,Joe Smith,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
824,823,Anibal Sanchez,DET,35,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
825,824,Darren O'Day,BAL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
826,825,Cesar Ramos,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
827,826,Ubaldo Jimenez,BAL,29,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
828,827,Jumbo Diaz,CIN,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
829,828,Clay Buchholz,BOS,37,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2016
830,829,Carlos Frias,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
831,830,Liam Hendriks,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
832,831,Tony Barnette,TEX,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
833,832,Jim Johnson,ATL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
834,833,Logan Ondrusek,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
835,834,Ricky Nolasco,- - -,32,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,2016
836,835,Matt Buschmann,ARI,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
837,836,Zach Duke,- - -,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
838,837,Gavin Floyd,TOR,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
839,838,Enrique Burgos,ARI,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
840,839,Casey Fien,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
841,840,Matt Magill,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
842,841,Edinson Volquez,KCR,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
843,842,Enny Romero,TBR,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
844,843,Steve Johnson,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
845,844,Brian Duensing,BAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
846,845,Pedro Strop,CHC,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
847,846,Junichi Tazawa,BOS,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
848,847,James Russell,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
849,848,Luke Gregerson,HOU,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
850,849,Carlos Villanueva,SDP,51,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,2016
851,850,Jered Weaver,LAA,31,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2016
852,851,David Huff,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
853,852,David Hernandez,PHI,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
854,853,Mark Melancon,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
855,854,Justin Wilson,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
856,855,Kyle Drabek,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
857,856,Craig Breslow,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
858,857,Chris Smith,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
859,858,Brandon McCarthy,LAD,10,13,15,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,.000,2016
860,859,Pat Neshek,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
861,860,Nate Jones,CHW,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
862,861,Jonathan Broxton,STL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
863,862,Felix Hernandez,SEA,25,6,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2016
864,863,Matt Shoemaker,LAA,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
865,864,Rich Hill,- - -,20,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,2016
866,865,Joe Blanton,LAD,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
867,866,Brandon Maurer,SDP,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
868,867,Peter Moylan,KCR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
869,868,Matt Dominguez,TOR,5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2016
870,869,Joseph Colon,CLE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
871,870,Fernando Salas,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
872,871,Fernando Abad,- - -,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
873,872,Jake Diekman,TEX,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
874,873,Bo Schultz,TOR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
875,874,Yohan Flande,COL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
876,875,Josh Fields,- - -,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
877,876,Franklin Morales,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
878,877,Scott Diamond,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
879,878,Jeurys Familia,NYM,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
880,879,Kelvin Marte,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
881,880,Mike Pelfrey,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
882,881,Wade LeBlanc,- - -,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
883,882,Blake Parker,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
884,883,Vin Mazzaro,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
885,884,Chris Tillman,BAL,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2016
886,885,Jose Alvarez,LAA,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
887,886,Michael Pineda,NYY,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
888,887,Andrew Lambo,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
889,888,Brad Peacock,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
890,889,Pablo Sandoval,BOS,3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2016
891,890,Pedro Baez,LAD,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
892,891,Jesse Chavez,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
893,892,Arodys Vizcaino,ATL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
894,893,Dana Eveland,TBR,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
895,894,Boone Logan,COL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
896,895,Phil Coke,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
897,896,Jo-Jo Reyes,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
898,897,Arnold Leon,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
899,898,Tyler Clippard,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
900,899,Tim Lincecum,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
901,900,Eric O'Flaherty,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
902,901,Bruce Rondon,DET,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
903,902,Jorge Rondon,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
904,903,Jhan Marinez,- - -,46,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
905,904,Jason Motte,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
906,905,Danny Salazar,CLE,25,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000,2016
907,906,Gonzalez Germen,COL,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
908,907,Jonathan Papelbon,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
909,908,Randall Delgado,ARI,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
910,909,Kelvin Herrera,KCR,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
911,910,Joe Wieland,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
912,911,Logan Kensing,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
913,912,Dustin Molleken,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
914,913,Dellin Betances,NYY,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
915,914,Tom Gorzelanny,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
916,915,Scott Feldman,- - -,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
917,916,Al Alburquerque,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
