,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
3485,TB,85,"Sizemore, Grady","Butler, Joey","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Elmore, Jake","Kiermaier, Kevin","Rivera, René"
3486,TB,86,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Guyer, Brandon","Kiermaier, Kevin","Casali, Curt"
3487,TB,87,"Jaso, John","Cabrera, Asdrúbal","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Guyer, Brandon","Kiermaier, Kevin","Rivera, René"
3488,TB,88,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Cabrera, Asdrúbal","Kiermaier, Kevin","Rivera, René"
3489,TB,89,"Jaso, John","DeJesus, David","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Guyer, Brandon","Kiermaier, Kevin","Rivera, René"
3490,TB,90,"Guyer, Brandon","Jaso, John","Longoria, Evan","Forsythe, Logan","Butler, Joey","Loney, James","Cabrera, Asdrúbal","Elmore, Jake","Rivera, René"
3491,TB,91,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Elmore, Jake","Kiermaier, Kevin","Casali, Curt"
3492,TB,92,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Elmore, Jake","Kiermaier, Kevin","Rivera, René"
3493,TB,93,"Jaso, John","Butler, Joey","Longoria, Evan","Loney, James","Forsythe, Logan","Guyer, Brandon","Kiermaier, Kevin","Beckham, Tim","Casali, Curt"
3494,TB,94,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Beckham, Tim","Kiermaier, Kevin","Rivera, René"
3495,TB,95,"Sizemore, Grady","Forsythe, Logan","Longoria, Evan","Loney, James","DeJesus, David","Beckham, Tim","Kiermaier, Kevin","Casali, Curt","Moore, Matt"
3496,TB,96,"Jaso, John","Souza Jr., Steven","Longoria, Evan","Loney, James","Forsythe, Logan","Kiermaier, Kevin","Elmore, Jake","Rivera, René","Karns, Nate"
3497,TB,97,"Guyer, Brandon","Souza Jr., Steven","Longoria, Evan","Forsythe, Logan","Butler, Joey","Beckham, Tim","Elmore, Jake","Rivera, René","Odorizzi, Jake"
3498,TB,98,"Souza Jr., Steven","Jaso, John","Longoria, Evan","Loney, James","Beckham, Tim","DeJesus, David","Elmore, Jake","Kiermaier, Kevin","Rivera, René"
3499,TB,99,"Souza Jr., Steven","Jaso, John","Longoria, Evan","Loney, James","Forsythe, Logan","DeJesus, David","Beckham, Tim","Kiermaier, Kevin","Casali, Curt"
3500,TB,100,"Guyer, Brandon","Souza Jr., Steven","Longoria, Evan","Forsythe, Logan","Butler, Joey","Loney, James","Beckham, Tim","Elmore, Jake","Casali, Curt"
3501,TB,101,"Jaso, John","DeJesus, David","Longoria, Evan","Loney, James","Forsythe, Logan","Forsythe, Logan","Souza Jr., Steven","Kiermaier, Kevin","Beckham, Tim"
3502,TB,102,"Guyer, Brandon","Butler, Joey","Longoria, Evan","Forsythe, Logan","Souza Jr., Steven","Cabrera, Asdrúbal","Casali, Curt","Beckham, Tim","Kiermaier, Kevin"
3503,TB,103,"Jaso, John","Souza Jr., Steven","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Casali, Curt","Kiermaier, Kevin","Rivera, René"
3504,TB,104,"Guyer, Brandon","Souza Jr., Steven","Longoria, Evan","Forsythe, Logan","Butler, Joey","Cabrera, Asdrúbal","Beckham, Tim","Mahtook, Mikie","Casali, Curt"
3505,TB,105,"Jaso, John","Souza Jr., Steven","Longoria, Evan","Loney, James","Forsythe, Logan","Sizemore, Grady","Cabrera, Asdrúbal","Kiermaier, Kevin","Casali, Curt"
3506,TB,106,"Guyer, Brandon","Butler, Joey","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Mahtook, Mikie","Kiermaier, Kevin","Rivera, René"
3507,TB,107,"Guyer, Brandon","Butler, Joey","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Shaffer, Richie","Mahtook, Mikie","Kiermaier, Kevin","Casali, Curt"
3508,TB,108,"Guyer, Brandon","Beckham, Tim","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Shaffer, Richie","Mahtook, Mikie","Kiermaier, Kevin","Rivera, René"
3509,TB,109,"Guyer, Brandon","Butler, Joey","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Shaffer, Richie","Kiermaier, Kevin","Rivera, René"
3510,TB,110,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3511,TB,111,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3512,TB,112,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Shaffer, Richie","Guyer, Brandon","Rivera, René"
3513,TB,113,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3514,TB,114,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3515,TB,115,"Guyer, Brandon","Shaffer, Richie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Beckham, Tim","Kiermaier, Kevin","Casali, Curt"
3516,TB,116,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Kiermaier, Kevin","Rivera, René"
3517,TB,117,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Kiermaier, Kevin","Casali, Curt"
3518,TB,118,"Guyer, Brandon","Jennings, Desmond","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Beckham, Tim","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3519,TB,119,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Nava, Daniel","Kiermaier, Kevin","Casali, Curt"
3520,TB,120,"Guyer, Brandon","Jennings, Desmond","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Beckham, Tim","Loney, James","Nava, Daniel","Casali, Curt"
3521,TB,121,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Kiermaier, Kevin","Rivera, René"
3522,TB,122,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Kiermaier, Kevin","Casali, Curt"
3523,TB,123,"Jaso, John","Sizemore, Grady","Longoria, Evan","Loney, James","Forsythe, Logan","Cabrera, Asdrúbal","Jennings, Desmond","Kiermaier, Kevin","Casali, Curt"
3524,TB,124,"Sizemore, Grady","Nava, Daniel","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Guyer, Brandon","Rivera, René"
3525,TB,125,"Sizemore, Grady","Jennings, Desmond","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Casali, Curt"
3526,TB,126,"Nava, Daniel","Sizemore, Grady","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Rivera, René"
3527,TB,127,"Guyer, Brandon","Nava, Daniel","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Butler, Joey","Beckham, Tim","Kiermaier, Kevin","Arencibia, J.P."
3528,TB,128,"Sizemore, Grady","Nava, Daniel","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Rivera, René"
3529,TB,129,"Sizemore, Grady","Nava, Daniel","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Rivera, René"
3530,TB,130,"Guyer, Brandon","Nava, Daniel","Longoria, Evan","Forsythe, Logan","Butler, Joey","Beckham, Tim","Arencibia, J.P.","Kiermaier, Kevin","Rivera, René"
3531,TB,131,"Guyer, Brandon","Butler, Joey","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Beckham, Tim","Loney, James","Kiermaier, Kevin","Rivera, René"
3532,TB,132,"Sizemore, Grady","Nava, Daniel","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Guyer, Brandon","Arencibia, J.P."
3533,TB,133,"Sizemore, Grady","Guyer, Brandon","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Arencibia, J.P."
3534,TB,134,"Sizemore, Grady","Nava, Daniel","Longoria, Evan","Jaso, John","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Arencibia, J.P."
3535,TB,135,"Jaso, John","Nava, Daniel","Longoria, Evan","Sizemore, Grady","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Maile, Luke"
3536,TB,136,"Jaso, John","Nava, Daniel","Longoria, Evan","Sizemore, Grady","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Kiermaier, Kevin","Rivera, René"
3537,TB,137,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Shaffer, Richie","Loney, James","Kiermaier, Kevin","Arencibia, J.P."
3538,TB,138,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Beckham, Tim","Shaffer, Richie","Kiermaier, Kevin","Arencibia, J.P."
3539,TB,139,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Beckham, Tim","Loney, James","Shaffer, Richie","Arencibia, J.P."
3540,TB,140,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Shaffer, Richie","Kiermaier, Kevin","Rivera, René"
3541,TB,141,"Jaso, John","Sizemore, Grady","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Souza Jr., Steven","Kiermaier, Kevin","Arencibia, J.P."
3542,TB,142,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Souza Jr., Steven","Beckham, Tim","Shaffer, Richie","Kiermaier, Kevin","Arencibia, J.P."
3543,TB,143,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Shaffer, Richie","Kiermaier, Kevin","Arencibia, J.P."
3544,TB,144,"Jaso, John","Sizemore, Grady","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Mahtook, Mikie","Kiermaier, Kevin","Arencibia, J.P."
3545,TB,145,"Jaso, John","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Loney, James","Souza Jr., Steven","Franklin, Nick","Kiermaier, Kevin","Rivera, René"
3546,TB,146,"Jaso, John","Guyer, Brandon","Longoria, Evan","Forsythe, Logan","Loney, James","Souza Jr., Steven","Beckham, Tim","Kiermaier, Kevin","Maile, Luke"
3547,TB,147,"Jaso, John","Mahtook, Mikie","Longoria, Evan","Sizemore, Grady","Souza Jr., Steven","Loney, James","Arencibia, J.P.","Franklin, Nick","Beckham, Tim"
3548,TB,148,"Guyer, Brandon","Shaffer, Richie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Souza Jr., Steven","Kiermaier, Kevin","Maile, Luke"
3549,TB,149,"Jaso, John","Sizemore, Grady","Longoria, Evan","Forsythe, Logan","Loney, James","Mahtook, Mikie","Kiermaier, Kevin","Arencibia, J.P.","Beckham, Tim"
3550,TB,150,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Shaffer, Richie","Kiermaier, Kevin","Arencibia, J.P."
3551,TB,151,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Loney, James","Shaffer, Richie","Maile, Luke"
3552,TB,152,"Jaso, John","Nava, Daniel","Longoria, Evan","Cabrera, Asdrúbal","Souza Jr., Steven","Loney, James","Arencibia, J.P.","Kiermaier, Kevin","Franklin, Nick"
3553,TB,153,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Kiermaier, Kevin","Shaffer, Richie","Maile, Luke"
3554,TB,154,"Jaso, John","Sizemore, Grady","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Loney, James","Guyer, Brandon","Kiermaier, Kevin","Arencibia, J.P."
3555,TB,155,"Guyer, Brandon","Souza Jr., Steven","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Shaffer, Richie","Loney, James","Kiermaier, Kevin","Rivera, René"
3556,TB,156,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Beckham, Tim","Shaffer, Richie","Maile, Luke"
3557,TB,157,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Forsythe, Logan","Cabrera, Asdrúbal","Souza Jr., Steven","Loney, James","Kiermaier, Kevin","Maile, Luke"
3558,TB,158,"Jaso, John","Souza Jr., Steven","Longoria, Evan","Sizemore, Grady","Cabrera, Asdrúbal","Loney, James","Arencibia, J.P.","Kiermaier, Kevin","Franklin, Nick"
3559,TB,159,"Jaso, John","Souza Jr., Steven","Longoria, Evan","Sizemore, Grady","Arencibia, J.P.","Loney, James","Beckham, Tim","Kiermaier, Kevin","Franklin, Nick"
3560,TB,160,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Cabrera, Asdrúbal","Butler, Joey","Beckham, Tim","Shaffer, Richie","Franklin, Nick","Maile, Luke"
3561,TB,161,"Jaso, John","Sizemore, Grady","Longoria, Evan","Cabrera, Asdrúbal","Souza Jr., Steven","Loney, James","Beckham, Tim","Kiermaier, Kevin","Rivera, René"
3562,TB,162,"Guyer, Brandon","Mahtook, Mikie","Longoria, Evan","Cabrera, Asdrúbal","Souza Jr., Steven","Loney, James","Beckham, Tim","Butler, Joey","Maile, Luke"
3563,BOS,1,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","Bogaerts, Xander","Hanigan, Ryan","Buchholz, Clay"
3564,BOS,2,"Betts, Mookie","Pedroia, Dustin","Sandoval, Pablo","Ramirez, Hanley","Napoli, Mike","Nava, Daniel","Hanigan, Ryan","Bogaerts, Xander","Porcello, Rick"
3565,BOS,3,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","Hanigan, Ryan","Bogaerts, Xander","Masterson, Justin"
3566,BOS,4,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","León, Sandy"
3567,BOS,5,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Craig, Allen","Nava, Daniel","Bogaerts, Xander","Hanigan, Ryan"
3568,BOS,6,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","Bogaerts, Xander","Hanigan, Ryan"
3569,BOS,7,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","Bogaerts, Xander","León, Sandy"
3570,BOS,8,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Hanigan, Ryan","Holt, Brock"
3571,BOS,9,"Betts, Mookie","Pedroia, Dustin","Ramirez, Hanley","Craig, Allen","Napoli, Mike","Victorino, Shane","Bogaerts, Xander","Holt, Brock","León, Sandy"
3572,BOS,10,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","Bogaerts, Xander","Hanigan, Ryan"
3573,BOS,11,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Hanigan, Ryan"
3574,BOS,12,"Holt, Brock","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Victorino, Shane","Bogaerts, Xander","León, Sandy"
3575,BOS,13,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Victorino, Shane","Holt, Brock","Bogaerts, Xander","Hanigan, Ryan"
3576,BOS,14,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Nava, Daniel","Victorino, Shane","Holt, Brock","Hanigan, Ryan"
3577,BOS,15,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Victorino, Shane","Bogaerts, Xander","Hanigan, Ryan"
3578,BOS,16,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Craig, Allen","Bogaerts, Xander","León, Sandy"
3579,BOS,17,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Nava, Daniel","Holt, Brock","Hanigan, Ryan"
3580,BOS,18,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Craig, Allen","Bogaerts, Xander","Hanigan, Ryan"
3581,BOS,19,"Betts, Mookie","Pedroia, Dustin","Sandoval, Pablo","Ramirez, Hanley","Napoli, Mike","Holt, Brock","Craig, Allen","Bogaerts, Xander","León, Sandy"
3582,BOS,20,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Nava, Daniel","Holt, Brock","Bogaerts, Xander","Hanigan, Ryan"
3583,BOS,21,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Nava, Daniel","Holt, Brock","Bogaerts, Xander","Hanigan, Ryan"
3584,BOS,22,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Holt, Brock","Bogaerts, Xander","Hanigan, Ryan"
3585,BOS,23,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Craig, Allen","Bogaerts, Xander","Hanigan, Ryan"
3586,BOS,24,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Holt, Brock","Bogaerts, Xander","Swihart, Blake"
3587,BOS,25,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Swihart, Blake"
3588,BOS,26,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Craig, Allen","Sandoval, Pablo","Napoli, Mike","Holt, Brock","Bogaerts, Xander","León, Sandy"
3589,BOS,27,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Craig, Allen","Holt, Brock","Bogaerts, Xander","Swihart, Blake"
3590,BOS,28,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Craig, Allen","Holt, Brock","Bogaerts, Xander","Swihart, Blake"
3591,BOS,29,"Betts, Mookie","Pedroia, Dustin","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Craig, Allen","Swihart, Blake","Bogaerts, Xander","Shaw, Travis"
3592,BOS,30,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Craig, Allen","Bogaerts, Xander","Swihart, Blake"
3593,BOS,31,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Bogaerts, Xander","Bradley Jr., Jackie","León, Sandy"
3594,BOS,32,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Victorino, Shane","Bogaerts, Xander","Swihart, Blake"
3595,BOS,33,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Victorino, Shane","Bogaerts, Xander","Swihart, Blake"
3596,BOS,34,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Holt, Brock","Nava, Daniel","Bradley Jr., Jackie","León, Sandy"
3597,BOS,35,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Victorino, Shane","Holt, Brock","Bogaerts, Xander","Swihart, Blake"
3598,BOS,36,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Victorino, Shane","Sandoval, Pablo","Bogaerts, Xander","León, Sandy"
3599,BOS,37,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Bogaerts, Xander","Nava, Daniel","Swihart, Blake","Bradley Jr., Jackie"
3600,BOS,38,"Betts, Mookie","Victorino, Shane","Pedroia, Dustin","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","Holt, Brock","Swihart, Blake"
3601,BOS,39,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Swihart, Blake"
3602,BOS,40,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Nava, Daniel","Holt, Brock","Bogaerts, Xander","Swihart, Blake"
3603,BOS,41,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Holt, Brock","Bogaerts, Xander","Nava, Daniel","León, Sandy"
3604,BOS,42,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","Napoli, Mike","Holt, Brock","Castillo, Rusney","Swihart, Blake"
3605,BOS,43,"Pedroia, Dustin","Victorino, Shane","Ramirez, Hanley","Ortiz, David","Bogaerts, Xander","Napoli, Mike","Castillo, Rusney","Holt, Brock","Swihart, Blake"
3606,BOS,44,"Pedroia, Dustin","Betts, Mookie","Ramirez, Hanley","Ortiz, David","Bogaerts, Xander","Napoli, Mike","Castillo, Rusney","Holt, Brock","León, Sandy"
3607,BOS,45,"Pedroia, Dustin","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Bogaerts, Xander","Nava, Daniel","Swihart, Blake"
3608,BOS,46,"Pedroia, Dustin","Betts, Mookie","Sandoval, Pablo","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Bogaerts, Xander","Castillo, Rusney","León, Sandy"
3609,BOS,47,"Pedroia, Dustin","Betts, Mookie","Sandoval, Pablo","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Bogaerts, Xander","Holt, Brock","Swihart, Blake"
3610,BOS,48,"Pedroia, Dustin","Betts, Mookie","Sandoval, Pablo","Ramirez, Hanley","Napoli, Mike","Holt, Brock","Bogaerts, Xander","Swihart, Blake","Castillo, Rusney"
3611,BOS,49,"Pedroia, Dustin","Betts, Mookie","Sandoval, Pablo","Ramirez, Hanley","Napoli, Mike","Holt, Brock","Bogaerts, Xander","Swihart, Blake","Castillo, Rusney"
3612,BOS,50,"Pedroia, Dustin","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Holt, Brock","León, Sandy","Castillo, Rusney"
3613,BOS,51,"Pedroia, Dustin","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","Swihart, Blake","Castillo, Rusney"
3614,BOS,52,"Pedroia, Dustin","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Bogaerts, Xander","León, Sandy","Castillo, Rusney"
3615,BOS,53,"Pedroia, Dustin","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Holt, Brock","Bogaerts, Xander","León, Sandy","Castillo, Rusney"
3616,BOS,54,"Pedroia, Dustin","Holt, Brock","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","Betts, Mookie","Swihart, Blake","Peguero, Carlos"
3617,BOS,55,"Pedroia, Dustin","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Bogaerts, Xander","Sandoval, Pablo","Betts, Mookie","Swihart, Blake","Castillo, Rusney"
3618,BOS,56,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Napoli, Mike","Bogaerts, Xander","Betts, Mookie","Swihart, Blake","De Aza, Alejandro","Castillo, Rusney"
3619,BOS,57,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Bogaerts, Xander","Betts, Mookie","De Aza, Alejandro","Swihart, Blake"
3620,BOS,58,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","León, Sandy","Castillo, Rusney"
3621,BOS,59,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","Betts, Mookie","Swihart, Blake"
3622,BOS,60,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Napoli, Mike","Bogaerts, Xander","Sandoval, Pablo","Betts, Mookie","Swihart, Blake","Castillo, Rusney"
3623,BOS,61,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Bogaerts, Xander","Betts, Mookie","Swihart, Blake"
3624,BOS,62,"Pedroia, Dustin","Holt, Brock","Bogaerts, Xander","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Betts, Mookie","Swihart, Blake","Castillo, Rusney"
3625,BOS,63,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Bogaerts, Xander","Sandoval, Pablo","De Aza, Alejandro","Castillo, Rusney","León, Sandy"
3626,BOS,64,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Bogaerts, Xander","Sandoval, Pablo","De Aza, Alejandro","Castillo, Rusney","Swihart, Blake"
3627,BOS,65,"Pedroia, Dustin","Holt, Brock","Ramirez, Hanley","Ortiz, David","Bogaerts, Xander","Sandoval, Pablo","Napoli, Mike","Betts, Mookie","León, Sandy"
3628,BOS,66,"Holt, Brock","Betts, Mookie","Ortiz, David","Bogaerts, Xander","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Castillo, Rusney"
