,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
688,687,Lucas Sims,CIN,24,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.125,2019
689,688,Max Moroff,CLE,20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,.125,2019
690,689,Brad Keller,KCR,28,8,10,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,.125,2019
691,690,Jake Rogers,DET,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,.125,2019
692,691,Jon Duplantier,ARI,15,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.125,2019
693,692,Zack Cozart,LAA,38,97,107,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,.124,2019
694,693,Scott Schebler,CIN,30,81,95,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,.123,2019
695,694,Tyler Saladino,MIL,28,65,71,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,.123,2019
696,695,Franklin Barreto,OAK,23,57,58,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,.123,2019
697,696,Jeff Samardzija,SFG,32,50,56,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,.120,2019
698,697,Chris Paddack,SDP,26,42,46,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,.119,2019
699,698,Aaron Nola,PHI,34,59,70,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,.119,2019
700,699,Anibal Sanchez,WSN,30,52,56,6,6,0,0,0,1,1,0,0,24,0,0,4,3,0,0,.115,2019
701,700,Chris Archer,PIT,23,35,41,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,.114,2019
702,701,Jeremy Hellickson,WSN,9,9,13,1,1,0,0,0,3,0,2,0,4,0,0,2,0,0,0,.111,2019
703,702,Austin Voth,WSN,9,9,10,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,.111,2019
704,703,Deivy Grullon,PHI,4,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,.111,2019
705,704,Logan Webb,SFG,9,9,11,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,.111,2019
706,705,Julio Teheran,ATL,35,55,60,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,.109,2019
707,706,Anthony DeSclafani,CIN,31,55,57,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,.109,2019
708,707,Daniel Palka,CHW,30,84,93,9,7,0,0,2,4,4,8,0,35,1,0,0,3,0,1,.107,2019
709,708,Braden Bishop,SEA,27,56,60,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0,.107,2019
710,709,Joe Ross,WSN,28,19,20,2,2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,.105,2019
711,710,Luke Weaver,ARI,13,19,21,2,1,0,0,1,2,4,0,0,11,0,1,1,0,0,0,.105,2019
712,711,Tyler Beede,SFG,25,38,43,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,.105,2019
713,712,Zac Gallen,- - -,15,19,24,2,2,0,0,0,2,1,0,0,8,0,0,5,0,0,0,.105,2019
714,713,Clayton Kershaw,LAD,29,49,65,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,.102,2019
715,714,Erik Kratz,- - -,21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,.102,2019
716,715,Chase Anderson,MIL,33,40,44,4,3,1,0,0,1,1,2,0,24,0,0,2,0,0,0,.100,2019
717,716,Dustin Pedroia,BOS,6,20,21,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,.100,2019
718,717,Skye Bolt,OAK,5,10,11,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.100,2019
719,718,Trevor Richards,- - -,31,30,34,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,.100,2019
720,719,Eric Lauer,SDP,30,40,48,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,.100,2019
721,720,Luis Castillo,CIN,32,62,66,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,.097,2019
722,721,Cedric Mullins II,BAL,22,64,74,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,.094,2019
723,722,Jose Quintana,CHC,32,54,63,5,4,1,0,0,2,3,0,0,27,0,0,9,1,0,0,.093,2019
724,723,Patrick Corbin,WSN,33,65,72,6,5,1,0,0,3,4,3,0,27,0,0,4,0,0,0,.092,2019
725,724,Noah Syndergaard,NYM,32,65,69,6,3,1,0,2,6,2,3,0,47,0,0,1,1,0,0,.092,2019
726,725,Peter Bourjos,LAA,26,44,46,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,.091,2019
727,726,Bobby Wilson,DET,15,44,47,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,.091,2019
728,727,Raudy Read,WSN,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.091,2019
729,728,Dario Agrazal,PIT,15,22,24,2,2,0,0,0,0,2,0,0,9,0,1,1,0,0,0,.091,2019
730,729,Dustin May,LAD,14,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.091,2019
731,730,Yu Darvish,CHC,31,56,62,5,5,0,0,0,1,3,2,0,31,0,1,3,1,0,0,.089,2019
732,731,Jordan Lyles,- - -,28,45,48,4,4,0,0,0,3,4,1,0,28,1,0,1,1,0,0,.089,2019
733,732,Tyler Mahle,CIN,27,34,41,3,2,1,0,0,4,0,1,0,19,0,0,6,0,0,0,.088,2019
734,733,Andrew Velazquez,- - -,15,23,24,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,.087,2019
735,734,Kyle Freeland,COL,22,23,31,2,2,0,0,0,1,0,3,0,15,0,0,5,1,0,0,.087,2019
736,735,Sandy Alcantara,MIA,32,58,63,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,.086,2019
737,736,Walker Buehler,LAD,30,59,66,5,4,0,0,1,5,2,4,0,33,0,0,3,0,0,0,.085,2019
738,737,Alec Mills,CHC,9,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.083,2019
739,738,Seby Zavala,CHW,5,12,12,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,.083,2019
740,739,Aaron Altherr,- - -,49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,.082,2019
741,740,Nick Pivetta,PHI,30,25,27,2,2,0,0,0,1,0,1,0,19,0,0,1,0,0,0,.080,2019
742,741,Cal Quantrill,SDP,23,25,30,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,.080,2019
743,742,Shaun Anderson,SFG,28,25,28,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,.080,2019
744,743,Dakota Hudson,STL,33,51,59,4,4,0,0,0,1,2,0,0,24,1,0,7,1,0,0,.078,2019
745,744,Socrates Brito,TOR,17,39,43,3,2,0,1,0,5,2,4,0,17,0,0,0,2,0,0,.077,2019
746,745,Mike Soroka,ATL,29,52,63,4,4,0,0,0,2,3,2,0,22,2,0,7,1,0,0,.077,2019
747,746,Jason Vargas,- - -,30,40,45,3,3,0,0,0,0,0,0,0,22,0,0,5,1,0,0,.075,2019
748,747,Robbie Ray,ARI,34,55,60,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,.073,2019
749,748,Derek Holland,- - -,53,14,16,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,.071,2019
750,749,David Freitas,- - -,17,15,20,1,1,0,0,0,2,1,4,0,5,0,1,0,1,0,0,.067,2019
751,750,Frank Schwindel,KCR,6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.067,2019
752,751,Connor Joe,SFG,8,15,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,.067,2019
753,752,Jon Gray,COL,27,47,59,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,.064,2019
754,753,Eric Haase,CLE,10,16,17,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,.063,2019
755,754,Joey Lucchesi,SDP,30,48,54,3,3,0,0,0,0,1,1,0,36,0,0,5,0,0,0,.063,2019
756,755,Mike Foltynewicz,ATL,21,35,38,2,2,0,0,0,1,1,0,0,19,0,0,3,1,0,0,.057,2019
757,756,Chris Shaw,SFG,16,18,20,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,.056,2019
758,757,Elieser Hernandez,MIA,21,19,24,1,1,0,0,0,0,0,1,0,10,0,0,4,0,0,0,.053,2019
759,758,Eric Stamets,CLE,15,41,48,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,.049,2019
760,759,Mike Leake,- - -,32,21,24,1,1,0,0,0,0,1,1,0,11,0,0,2,0,0,0,.048,2019
761,760,Jordan Yamamoto,MIA,16,21,26,1,1,0,0,0,0,1,1,0,9,0,0,4,1,0,0,.048,2019
762,761,Adrian Houser,MIL,35,22,27,1,0,1,0,0,0,0,2,0,17,0,0,3,0,0,0,.045,2019
763,762,Marcus Stroman,- - -,32,23,25,1,1,0,0,0,2,0,0,0,13,0,0,2,1,0,0,.043,2019
764,763,Chi Chi Gonzalez,COL,14,24,24,1,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,.042,2019
765,764,Mike Gerber,SFG,12,24,26,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,.042,2019
766,765,Gio Gonzalez,MIL,19,25,28,1,1,0,0,0,1,0,1,0,17,0,0,2,0,0,0,.040,2019
767,766,Alex Young,ARI,17,25,25,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,.040,2019
768,767,Kevin Gausman,- - -,31,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,.037,2019
769,768,Antonio Senzatela,COL,25,40,46,1,1,0,0,0,2,3,1,0,24,0,0,5,0,0,0,.025,2019
770,769,Merrill Kelly,ARI,32,52,60,1,1,0,0,0,3,2,2,0,25,0,0,6,2,0,0,.019,2019
771,770,Xavier Cedeno,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
772,771,CC Sabathia,NYY,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
773,772,Fernando Rodney,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
774,773,Ichiro Suzuki,SEA,2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2019
775,774,Marco Estrada,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
776,775,Tommy Hunter,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
777,776,Adam Ottavino,NYY,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
778,777,Jon Edwards,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
779,778,Oliver Perez,CLE,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
780,779,Sean Doolittle,WSN,63,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2019
781,780,Edwin Jackson,- - -,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
782,781,Matt Moore,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
783,782,Ivan Nova,CHW,34,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2019
784,783,Hector Rondon,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
785,784,Corey Kluber,CLE,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
786,785,Lance Lynn,TEX,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
787,786,Rick Porcello,BOS,32,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2019
788,787,Ross Detwiler,CHW,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
789,788,Luis Avilan,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
790,789,Kenley Jansen,LAD,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
791,790,Tony Watson,SFG,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
792,791,Tim Collins,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
793,792,Will Harris,HOU,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
794,793,Ervin Santana,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
795,794,T.J. McFarland,ARI,51,3,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2019
796,795,Zack Britton,NYY,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
797,796,Joe Smith,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
798,797,Darren O'Day,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
799,798,Clay Buchholz,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
800,799,Liam Hendriks,OAK,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
801,800,Clayton Richard,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
802,801,Tony Barnette,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
803,802,Brian Schlitter,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
804,803,Zach Duke,CIN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
805,804,Matt Magill,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
806,805,David Carpenter,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
807,806,Edinson Volquez,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
808,807,Allen Webster,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
809,808,Yusmeiro Petit,OAK,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2019
810,809,Hector Santiago,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
811,810,Pedro Strop,CHC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
812,811,Luke Gregerson,STL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
813,812,David Hernandez,CIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
814,813,Mark Melancon,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
815,814,Matt Albers,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
816,815,Justin Wilson,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
817,816,Jed Lowrie,NYM,9,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2019
818,817,Jordan Zimmermann,DET,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
819,818,Charlie Morton,TBR,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
820,819,Pat Neshek,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
821,820,Nate Jones,CHW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
822,821,Felix Hernandez,SEA,15,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
823,822,Matt Shoemaker,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
824,823,Fernando Salas,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
825,824,Fernando Abad,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
826,825,Jake Diekman,- - -,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
827,826,Jeurys Familia,NYM,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
828,827,Wade LeBlanc,SEA,26,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,2019
829,828,Blake Parker,- - -,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
830,829,Jose Alvarez,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
831,830,Manny Banuelos,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
832,831,Michael Pineda,MIN,26,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
833,832,Brad Peacock,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
834,833,Pedro Baez,LAD,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
835,834,Arodys Vizcaino,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
836,835,Ruben Tejada,NYM,6,9,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000,2019
837,836,Ryan Brasier,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
838,837,Tyler Clippard,CLE,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
839,838,Danny Salazar,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
840,839,Kelvin Herrera,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
841,840,Dellin Betances,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
842,841,David Phelps,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
843,842,Ryan Feierabend,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
844,843,Jake Odorizzi,MIN,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
845,844,Trevor May,MIN,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
846,845,Jose Cisnero,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
847,846,Jim Adduci,CHC,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
848,847,Steve Cishek,CHC,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
849,848,Blaine Hardy,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
850,849,Alex Cobb,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
851,850,Robert Stock,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
852,851,Carlos Carrasco,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
853,852,Craig Kimbrel,CHC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
854,853,Alex Colome,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
855,854,Andrew Miller,STL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
856,855,Sam Freeman,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
857,856,Johnny Cueto,SFG,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
858,857,Martin Perez,MIN,32,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2019
859,858,Joakim Soria,OAK,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
860,859,Luis Garcia,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
861,860,Ian Kennedy,KCR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
862,861,Ryan Pressly,HOU,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
863,862,Pat Venditte,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
864,863,Daniel Hudson,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
865,864,Jonny Venters,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
866,865,Greg Holland,ARI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
867,866,Craig Stammen,SDP,76,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
868,867,Dan Otero,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
869,868,Javy Guerra,- - -,51,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2019
870,869,J.A. Happ,NYY,32,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.000,2019
871,870,Austin Adams,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
872,871,Jay Jackson,MIL,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
873,872,Wade Davis,COL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
874,873,Anthony Swarzak,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
875,874,Collin McHugh,HOU,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
876,875,Jake McGee,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
877,876,Nick Vincent,- - -,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
878,877,Tommy Milone,SEA,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
879,878,Carlos Torres,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
880,879,Neil Ramirez,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
881,880,Juan Nicasio,PHI,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
882,881,Wily Peralta,KCR,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
883,882,Mike Fiers,OAK,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
884,883,Shawn Kelley,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
885,884,Richard Bleier,BAL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
886,885,Hunter Strickland,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
887,886,Jerry Blevins,ATL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
888,887,Tyson Ross,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
889,888,Cory Gearrin,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
890,889,Anthony Bass,SEA,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
891,890,Marcus Walden,BOS,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
892,891,Dan Jennings,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
893,892,Bryan Shaw,COL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
894,893,Steven Wright,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
895,894,David Robertson,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
896,895,Tony Sipp,WSN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
897,896,JC Ramirez,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
898,897,Deolis Guerra,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
899,898,Buddy Boshers,TOR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
900,899,Justin Miller,WSN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
901,900,Justin Verlander,HOU,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2019
902,901,Wade Miley,HOU,33,4,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.000,2019
903,902,Andrew Cashner,- - -,42,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2019
904,903,Adam Warren,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
905,904,Jeanmar Gomez,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
906,905,Kirby Yates,SDP,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
907,906,Brad Hand,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
908,907,Nathan Eovaldi,BOS,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
909,908,Alex Wilson,MIL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
910,909,Jared Hughes,- - -,72,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
911,910,Josh Tomlin,ATL,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
912,911,Zac Rosscup,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
913,912,Ryan Buchter,OAK,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
914,913,Dan Straily,BAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
915,914,Jeremy Jeffress,MIL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
916,915,Brian Moran,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
917,916,Michael Blazek,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
918,917,David Hale,NYY,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
