,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
687,686,Jeff Hoffman,CIN,32,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,.133,2021
688,687,Greg Deichmann,CHC,14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,.133,2021
689,688,Stuart Fairchild,ARI,12,15,17,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,.133,2021
690,689,Patrick Corbin,WSN,31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,.132,2021
691,690,Jake Arrieta,- - -,25,23,30,3,3,0,0,0,3,0,2,0,16,1,0,4,0,0,0,.130,2021
692,691,Logan Webb,SFG,28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,.130,2021
693,692,Drew Ellis,ARI,28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,.130,2021
694,693,Charlie Morton,ATL,34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,.127,2021
695,694,Jonathan Davis,- - -,64,87,103,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,.126,2021
696,695,Rich Hill,- - -,32,24,26,3,3,0,0,0,0,0,0,0,10,0,0,2,2,0,0,.125,2021
697,696,Tony Wolters,CHC,14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,.125,2021
698,697,Vimael Machin,OAK,15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,.125,2021
699,698,Adam Wainwright,STL,34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,.123,2021
700,699,Wyatt Mathisen,ARI,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,.119,2021
701,700,Jay Bruce,NYY,10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,.118,2021
702,701,Blake Snell,SDP,27,34,37,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,.118,2021
703,702,Jack Flaherty,STL,17,17,26,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,.118,2021
704,703,Kyle Hendricks,CHC,32,52,61,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,.115,2021
705,704,Jake Hager,- - -,14,26,30,3,3,0,0,0,2,2,4,0,14,0,0,0,0,0,0,.115,2021
706,705,Albert Almora Jr.,NYM,47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,.115,2021
707,706,Brandon Woodruff,MIL,30,52,58,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,.115,2021
708,707,Kwang-hyun Kim,STL,27,26,29,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,.115,2021
709,708,Domingo Leyba,- - -,34,87,96,10,8,1,0,1,6,4,8,0,23,1,0,0,4,0,0,.115,2021
710,709,Trevor Cahill,PIT,9,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.111,2021
711,710,Dillon Thomas,SEA,4,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,.111,2021
712,711,Troy Stokes Jr.,PIT,8,18,20,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,.111,2021
713,712,Chris Gittens,NYY,16,36,44,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,.111,2021
714,713,Jake Woodford,STL,26,18,20,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,.111,2021
715,714,Jaylin Davis,SFG,5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.111,2021
716,715,Cristian Pache,ATL,22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,.111,2021
717,716,Mitch Keller,PIT,24,28,32,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,.107,2021
718,717,Taijuan Walker,NYM,31,47,51,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,.106,2021
719,718,Jon Gray,COL,31,47,50,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,.106,2021
720,719,Luke Weaver,ARI,13,19,22,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,.105,2021
721,720,Madison Bumgarner,ARI,28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,.103,2021
722,721,Tyler Anderson,- - -,31,39,40,4,3,0,0,1,1,1,1,0,29,0,0,0,0,0,0,.103,2021
723,722,Walker Buehler,LAD,34,69,82,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,.101,2021
724,723,Tim Lopes,MIL,7,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,.100,2021
725,724,Scott Heineman,CIN,19,30,34,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,.100,2021
726,725,Cody Poteet,MIA,8,10,11,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,.100,2021
727,726,Jordan Holloway,MIA,13,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.100,2021
728,727,Sammy Long,SFG,12,10,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.100,2021
729,728,Marcus Stroman,NYM,33,51,58,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,.098,2021
730,729,Yu Darvish,SDP,30,53,55,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,.094,2021
731,730,Drew Butera,LAA,12,32,36,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,.094,2021
732,731,Austin Gomber,COL,24,32,42,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,.094,2021
733,732,Kevin Smith,TOR,18,32,36,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,.094,2021
734,733,Freddy Peralta,MIL,29,43,45,4,4,0,0,0,1,0,1,0,22,0,0,1,1,0,0,.093,2021
735,734,Pete Kozma,OAK,3,11,12,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.091,2021
736,735,Matt Joyce,PHI,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,.091,2021
737,736,Jorge Bonifacio,PHI,7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,.091,2021
738,737,Caleb Smith,ARI,45,22,25,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,.091,2021
739,738,Yairo Munoz,BOS,5,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.091,2021
740,739,Vladimir Gutierrez,CIN,22,33,42,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,.091,2021
741,740,Mickey Moniak,PHI,21,33,37,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,.091,2021
742,741,Kyle Muller,ATL,9,11,13,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,.091,2021
743,742,Curtis Terry,TEX,13,45,48,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,.089,2021
744,743,Luis Campusano,SDP,11,34,38,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,.088,2021
745,744,Skye Bolt,- - -,34,57,60,5,3,1,0,1,5,4,1,0,15,0,0,2,0,2,0,.088,2021
746,745,Vince Velasquez,- - -,26,23,30,2,2,0,0,0,0,3,2,0,9,0,0,5,0,0,0,.087,2021
747,746,Todd Frazier,PIT,13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,.086,2021
748,747,Carlos Martinez,STL,16,24,25,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,.083,2021
749,748,Chase De Jong,PIT,10,12,15,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,.083,2021
750,749,JT Brubaker,PIT,25,38,43,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,.079,2021
751,750,Edwin Rios,LAD,25,51,60,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,.078,2021
752,751,Kevin Padlo,- - -,10,13,15,1,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,.077,2021
753,752,Vidal Brujan,TBR,10,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,.077,2021
754,753,Drew Smyly,ATL,32,41,43,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,.073,2021
755,754,Adrian Houser,MIL,28,42,46,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,.071,2021
756,755,Elieser Hernandez,MIA,11,14,18,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,.071,2021
757,756,Trevor Rogers,MIA,26,43,46,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,.070,2021
758,757,Johnny Cueto,SFG,22,29,37,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,.069,2021
759,758,Adbert Alzolay,CHC,30,31,33,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,.065,2021
760,759,Merrill Kelly,ARI,27,47,58,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,.064,2021
761,760,Ronald Guzman,TEX,7,16,17,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,.063,2021
762,761,Max Moroff,STL,6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,.063,2021
763,762,Taylor Widener,ARI,23,16,18,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,.063,2021
764,763,Anderson Tejeda,TEX,5,16,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,.063,2021
765,764,David Peterson,NYM,16,16,20,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,.063,2021
766,765,Pablo Lopez,MIA,21,33,35,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,.061,2021
767,766,Wil Crowe,PIT,29,35,41,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,.057,2021
768,767,Khalil Lee,NYM,11,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,.056,2021
769,768,Tyler Mahle,CIN,33,55,66,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,.055,2021
770,769,Ian Anderson,ATL,24,37,41,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,.054,2021
771,770,Hernan Perez,WSN,10,19,21,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,.053,2021
772,771,Scott Kingery,PHI,15,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,.053,2021
773,772,Antonio Senzatela,COL,28,39,51,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,.051,2021
774,773,Chad Kuhl,PIT,28,21,24,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,.048,2021
775,774,Bryse Wilson,- - -,16,21,25,1,1,0,0,0,1,1,0,0,9,1,0,3,0,0,0,.048,2021
776,775,Josiah Gray,- - -,14,22,24,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,.045,2021
777,776,P.J. Higgins,CHC,9,23,25,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,.043,2021
778,777,Anthony DeSclafani,SFG,34,51,62,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,.039,2021
779,778,Cameron Maybin,NYM,9,28,33,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,.036,2021
780,779,Sandy Alcantara,MIA,33,58,64,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,.034,2021
781,780,Trevor Bauer,LAD,17,30,34,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,.033,2021
782,781,Alec Mills,CHC,33,32,36,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,.031,2021
783,782,Chris Paddack,SDP,24,35,42,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,.029,2021
784,783,Neftali Feliz,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
785,784,Matt Bush,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
786,785,Adam Ottavino,BOS,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
787,786,Oliver Perez,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
788,787,Sean Doolittle,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
789,788,Matt Moore,PHI,24,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,.000,2021
790,789,Zack Greinke,HOU,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
791,790,Corey Kluber,NYY,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
792,791,Jhoulys Chacin,COL,46,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
793,792,Luis Avilan,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
794,793,Kenley Jansen,LAD,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
795,794,Tony Watson,- - -,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
796,795,Max Scherzer,- - -,30,59,63,0,0,0,0,0,0,1,0,0,28,0,1,3,1,0,0,.000,2021
797,796,Will Harris,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
798,797,Ervin Santana,KCR,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
799,798,Tyler Ladendorf,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
800,799,T.J. McFarland,STL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
801,800,Zack Britton,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
802,801,Joe Smith,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
803,802,Darren O'Day,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
804,803,Jeff Mathis,ATL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2021
805,804,Danny Duffy,KCR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
806,805,Liam Hendriks,CHW,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
807,806,Yusmeiro Petit,OAK,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
808,807,Hector Santiago,SEA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
809,808,Pedro Strop,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
810,809,Derek Holland,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
811,810,Rafael Dolis,TOR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
812,811,Jose Lobaton,CHC,6,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,2021
813,812,Mark Melancon,SDP,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2021
814,813,Justin Wilson,- - -,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
815,814,Tyler Chatwood,- - -,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
816,815,Jordan Zimmermann,MIL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
817,816,Nate Jones,- - -,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
818,817,Matt Shoemaker,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
819,818,Scott Kazmir,SFG,5,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
820,819,Fernando Abad,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
821,820,Jake Diekman,OAK,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
822,821,Anthony Gose,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
823,822,Jeurys Familia,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
824,823,Wade LeBlanc,- - -,18,11,13,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2021
825,824,Blake Parker,CLE,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
826,825,Jose Alvarez,SFG,67,2,5,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,.000,2021
827,826,Michael Pineda,MIN,22,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.000,2021
828,827,Brad Peacock,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
829,828,Pedro Baez,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
830,829,Jesse Chavez,ATL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
831,830,Ryan Brasier,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
832,831,Tyler Clippard,ARI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
833,832,Junior Guerra,LAA,41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
834,833,Dellin Betances,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
835,834,David Phelps,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
836,835,Chris Archer,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
837,836,Jake Odorizzi,HOU,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
838,837,Trevor May,NYM,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
839,838,Jose Cisnero,DET,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
840,839,Steve Cishek,LAA,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
841,840,Blaine Hardy,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
842,841,Alex Cobb,LAA,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
843,842,Robert Stock,- - -,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
844,843,Brad Brach,CIN,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
845,844,Carlos Carrasco,NYM,12,15,19,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,.000,2021
846,845,Craig Kimbrel,- - -,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
847,846,Alex Colome,MIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
848,847,Andrew Miller,STL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
849,848,Julio Teheran,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
850,849,Chase Anderson,PHI,14,11,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,.000,2021
851,850,Martin Perez,BOS,36,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
852,851,Joakim Soria,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
853,852,Brandon Dickson,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
854,853,Luis Garcia,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
855,854,Ian Kennedy,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
856,855,Ryan Pressly,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
857,856,Daniel Hudson,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
858,857,Greg Holland,KCR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
859,858,Preston Guilmet,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
860,859,Sean Kazmar jr.,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2021
861,860,Javy Guerra,WSN,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
862,861,J.A. Happ,- - -,30,14,15,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,2021
863,862,Jay Jackson,SFG,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
864,863,Wade Davis,KCR,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
865,864,Anthony Swarzak,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
866,865,Collin McHugh,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
867,866,Jake McGee,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
868,867,Nick Vincent,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
869,868,Jordan Lyles,TEX,32,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2021
870,869,Tommy Milone,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
871,870,Wily Peralta,DET,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2021
872,871,Mike Fiers,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
873,872,Richard Bleier,MIA,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2021
874,873,Hunter Strickland,- - -,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
875,874,Andrew Albers,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
876,875,Josh Lindblom,MIL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
877,876,Anthony Bass,MIA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
878,877,Will Smith,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
879,878,Bryan Shaw,CLE,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
880,879,Brett Anderson,MIL,24,28,34,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,.000,2021
881,880,David Robertson,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
882,881,Lucas Luetge,NYY,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
883,882,AJ Ramos,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
884,883,Deolis Guerra,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
885,884,Justin Miller,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
886,885,Tanner Roark,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
887,886,Cesar Valdez,BAL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
888,887,John Axford,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
889,888,Brad Hand,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
890,889,Nathan Eovaldi,BOS,32,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2021
891,890,Kyle Lobstein,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
892,891,Zac Rosscup,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
893,892,Dallas Keuchel,CHW,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
894,893,Ryan Buchter,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
895,894,David Hale,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
896,895,Joe Kelly,LAD,48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
897,896,Rex Brothers,CHC,57,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
898,897,Miles Mikolas,STL,9,8,15,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,.000,2021
899,898,Sergio Romo,OAK,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
900,899,Chaz Roe,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
901,900,Brandon Kintzler,PHI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
902,901,Mike Minor,KCR,28,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2021
903,902,Tyler Matzek,ATL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
904,903,Brooks Raley,HOU,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
905,904,Ian Krol,DET,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
906,905,Caleb Thielbar,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
907,906,Brad Boxberger,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
908,907,Manny Barreda,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
909,908,Ryan Weber,- - -,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
910,909,Shelby Miller,- - -,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
911,910,Aaron Northcraft,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
912,911,Aroldis Chapman,NYY,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
913,912,Ryan Tepera,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
914,913,Erasmo Ramirez,DET,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
915,914,Juan Minaya,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
916,915,Aaron Loup,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
