,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
799,"Bettis, Chad",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
800,"Paulsen, Ben",COL,0.0,0.0,0.0,2.0,28.0,36.0,13.0,0.0,0.0
801,"Barnes, Brandon",COL,1.0,0.0,0.0,0.0,0.0,3.0,6.0,53.0,4.0
802,"Hale, David",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
803,"Rusin, Chris",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
804,"Flande, Yohan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
805,"Germen, Gonzalez",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
806,"Reyes, José",COL,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,"Laffey, Aaron",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
808,"Parker, Kyle",COL,0.0,0.0,0.0,0.0,4.0,3.0,8.0,12.0,0.0
809,"Gray, Jon",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
810,"McBride, Matt",COL,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0
811,"Garneau, Dustin",COL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
812,"Adames, Cristhian",COL,2.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
813,"Murphy, Tom",COL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0
814,"Escobar, Alcides",KC,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
815,"Moustakas, Mike",KC,0.0,93.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0
816,"Cain, Lorenzo",KC,0.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
817,"Hosmer, Eric",KC,0.0,2.0,16.0,135.0,0.0,0.0,0.0,0.0,0.0
818,"Morales, Kendrys",KC,0.0,0.0,14.0,23.0,113.0,1.0,0.0,0.0,0.0
819,"Gordon, Alex",KC,18.0,9.0,0.0,0.0,10.0,61.0,3.0,1.0,0.0
820,"Rios, Alex",KC,0.0,0.0,2.0,0.0,4.0,14.0,41.0,41.0,3.0
821,"Perez, Salvador",KC,0.0,0.0,0.0,1.0,25.0,29.0,70.0,15.0,0.0
822,"Infante, Omar",KC,0.0,1.0,0.0,0.0,0.0,12.0,26.0,44.0,36.0
823,"Orlando, Paulo",KC,2.0,0.0,0.0,1.0,0.0,1.0,14.0,25.0,20.0
824,"Dyson, Jarrod",KC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0
825,"Colón, Christian",KC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0
826,"Kratz, Erik",KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
827,"Butera, Drew",KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0
828,"Vólquez, Edinson",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
829,"Ventura, Yordano",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
830,"Guthrie, Jeremy",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
831,"Young, Chris",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
832,"Cuthbert, Cheslor",KC,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0
833,"Coleman, Dusty",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
834,"Zobrist, Ben",KC,9.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
835,"Gomes, Jonny",KC,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0
836,"Peña, Francisco",KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
837,"Davis, Rajai",DET,54.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0
838,"Kinsler, Ian",DET,25.0,110.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0
839,"Cabrera, Miguel",DET,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
840,"Martinez, Victor",DET,0.0,0.0,17.0,82.0,15.0,0.0,0.0,0.0,0.0
841,"Martinez, J.D.",DET,0.0,0.0,5.0,56.0,77.0,19.0,0.0,0.0,0.0
842,"Céspedes, Yoenis",DET,0.0,17.0,7.0,21.0,32.0,24.0,0.0,0.0,0.0
843,"Castellanos, Nick",DET,0.0,0.0,0.0,1.0,14.0,76.0,46.0,11.0,0.0
844,"Avila, Alex",DET,0.0,0.0,0.0,0.0,7.0,7.0,22.0,18.0,2.0
845,"Iglesias, José",DET,0.0,20.0,0.0,0.0,0.0,0.0,2.0,33.0,60.0
846,"Gose, Anthony",DET,82.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,34.0
847,"Romine, Andrew",DET,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,23.0
848,"McCann, James",DET,0.0,0.0,0.0,0.0,0.0,11.0,47.0,40.0,5.0
849,"Sánchez, Aníbal",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
850,"Greene, Shane",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
851,"Simon, Alfredo",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
852,"Pérez, Hernán",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
853,"Holaday, Bryan",DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0
854,"Price, David",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
855,"Collins, Tyler",DET,0.0,6.0,0.0,1.0,10.0,17.0,15.0,0.0,1.0
856,"Machado, Dixon",DET,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0
857,"Wilson, Josh",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
858,"Krauss, Marc",DET,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0
859,"Marte, Jefry",DET,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,0.0
860,"Norris, Daniel",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
861,"Farmer, Buck",DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
862,"Moya, Steven",DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
863,"Santana, Danny",MIN,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
864,"Dozier, Brian",MIN,102.0,46.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
865,"Mauer, Joe",MIN,0.0,21.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
866,"Hunter, Torii",MIN,0.0,55.0,4.0,15.0,24.0,25.0,12.0,0.0,0.0
867,"Vargas, Kennys",MIN,0.0,0.0,0.0,4.0,21.0,7.0,7.0,4.0,0.0
868,"Plouffe, Trevor",MIN,0.0,0.0,14.0,68.0,58.0,11.0,0.0,0.0,0.0
869,"Arcia, Oswaldo",MIN,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0
870,"Suzuki, Kurt",MIN,0.0,2.0,0.0,2.0,18.0,17.0,12.0,73.0,1.0
871,"Schafer, Jordan",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
872,"Escobar, Eduardo",MIN,0.0,6.0,0.0,0.0,6.0,22.0,36.0,13.0,30.0
873,"Herrmann, Chris",MIN,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,0.0
874,"Robinson, Shane",MIN,0.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,20.0
875,"Núñez, Eduardo",MIN,0.0,4.0,0.0,0.0,7.0,15.0,13.0,2.0,7.0
876,"Rosario, Eddie",MIN,0.0,12.0,1.0,0.0,25.0,54.0,20.0,4.0,0.0
877,"Bernier, Doug",MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
878,"Hicks, Aaron",MIN,31.0,9.0,0.0,0.0,0.0,2.0,24.0,19.0,10.0
879,"Nolasco, Ricky",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
880,"Pelfrey, Mike",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
881,"Polanco, Jorge",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
882,"Buxton, Byron",MIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
883,"May, Trevor",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
884,"Gibson, Kyle",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
885,"Milone, Tommy",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
886,"Hughes, Phil",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
887,"Sanó, Miguel",MIN,0.0,0.0,8.0,65.0,2.0,3.0,0.0,0.0,0.0
888,"Fryer, Eric",MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
889,"Kepler, Max",MIN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
890,"Eaton, Adam",CWS,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,"Cabrera, Melky",CWS,0.0,54.0,47.0,42.0,8.0,7.0,0.0,0.0,0.0
892,"Abreu, José",CWS,0.0,34.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0
893,"LaRoche, Adam",CWS,0.0,0.0,2.0,56.0,35.0,23.0,0.0,0.0,0.0
894,"García, Avisaíl",CWS,0.0,4.0,2.0,40.0,79.0,17.0,4.0,0.0,0.0
895,"Ramirez, Alexei",CWS,0.0,22.0,0.0,0.0,14.0,67.0,50.0,0.0,0.0
896,"Gillaspie, Conor",CWS,0.0,1.0,0.0,0.0,9.0,24.0,16.0,2.0,0.0
897,"Flowers, Tyler",CWS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,20.0
898,"Johnson, Micah",CWS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0
899,"Beckham, Gordon",CWS,0.0,3.0,0.0,0.0,1.0,3.0,30.0,2.0,11.0
900,"Sánchez, Yolmer",CWS,0.0,1.0,0.0,0.0,0.0,0.0,15.0,34.0,62.0
901,"Soto, Geovany",CWS,0.0,0.0,0.0,0.0,2.0,2.0,14.0,33.0,6.0
902,"Shuck, JB",CWS,5.0,2.0,0.0,0.0,4.0,8.0,7.0,1.0,2.0
903,"Bonifácio, Emilio",CWS,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
904,"Samardzija, Jeff",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
905,"Sale, Chris",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
906,"Quintana, José",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
907,"Rodón, Carlos",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
908,"Saladino, Tyler",CWS,2.0,37.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
909,"Thompson, Trayce",CWS,0.0,0.0,4.0,11.0,10.0,5.0,1.0,0.0,1.0
910,"Olt, Mike",CWS,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,0.0
911,"Brantly, Rob",CWS,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0
912,"García, Leury",CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
913,"Ellsbury, Jacoby",NYY,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
914,"Gardner, Brett",NYY,56.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,"Beltrán, Carlos",NYY,0.0,6.0,29.0,13.0,36.0,42.0,2.0,0.0,0.0
916,"Teixeira, Mark",NYY,0.0,0.0,8.0,100.0,2.0,0.0,0.0,0.0,0.0
917,"McCann, Brian",NYY,0.0,0.0,3.0,43.0,73.0,4.0,0.0,0.0,0.0
918,"Headley, Chase",NYY,0.0,45.0,0.0,0.0,18.0,37.0,46.0,2.0,0.0
919,"Rodriguez, Alex",NYY,0.0,3.0,120.0,3.0,7.0,3.0,2.0,0.0,0.0
920,"Drew, Stephen",NYY,0.0,0.0,0.0,0.0,1.0,5.0,12.0,49.0,37.0
921,"Gregorius, Didi",NYY,0.0,2.0,0.0,0.0,0.0,2.0,35.0,65.0,41.0
922,"Young, Chris",NYY,2.0,19.0,2.0,3.0,8.0,16.0,19.0,7.0,1.0
923,"Murphy, John Ryan",NYY,0.0,0.0,0.0,0.0,0.0,6.0,20.0,10.0,7.0
924,"Petit, Gregorio",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
925,"Jones, Garrett",NYY,0.0,0.0,0.0,0.0,5.0,19.0,6.0,1.0,0.0
926,"Pirela, José",NYY,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0
927,"Eovaldi, Nathan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
928,"Warren, Adam",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
929,"Heathcott, Slade",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
930,"Flores, Ramón",NYY,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0
931,"Ryan, Brendan",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0
932,"Williams, Mason",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
933,"Tanaka, Masahiro",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
934,"Capuano, Chris",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
935,"Figueroa, Cole",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
936,"Refsnyder, Rob",NYY,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
937,"Bird, Greg",NYY,0.0,0.0,0.0,0.0,12.0,20.0,9.0,1.0,0.0
938,"Severino, Luis",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
939,"Ackley, Dustin",NYY,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0
940,"Pineda, Michael",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
941,"Sabathia, CC",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
942,"Romine, Austin",NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
