,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
687,686,Ryan Vogelsong,SFG,33,36,45,5,3,1,0,1,3,2,1,0,13,0,0,8,0,0,0,.139,2015
688,687,Bartolo Colon,NYM,33,58,64,8,7,1,0,0,2,4,0,0,24,1,1,4,2,0,0,.138,2015
689,688,Matt Wisler,ATL,21,29,36,4,4,0,0,0,0,1,2,0,6,0,0,5,0,0,0,.138,2015
690,689,Zach Walters,CLE,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,.133,2015
691,690,James Shields,SDP,36,68,74,9,7,2,0,0,7,2,1,0,28,0,0,5,0,0,0,.132,2015
692,691,Stephen Strasburg,WSN,23,38,46,5,5,0,0,0,1,0,2,0,17,0,0,6,0,0,0,.132,2015
693,692,Carson Blair,OAK,11,31,35,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,.129,2015
694,693,Allan Dykstra,TBR,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,.129,2015
695,694,Clayton Kershaw,LAD,34,71,79,9,7,2,0,0,2,2,2,0,23,1,0,5,2,0,0,.127,2015
696,695,Jhoulys Chacin,ARI,5,8,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.125,2015
697,696,Anthony Recker,NYM,32,80,92,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,.125,2015
698,697,Collin McHugh,HOU,32,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,2015
699,698,David Holmberg,CIN,6,8,12,1,1,0,0,0,2,0,2,0,5,1,0,1,0,0,0,.125,2015
700,699,Dan Haren,- - -,33,49,65,6,5,1,0,0,4,5,5,0,16,0,1,10,2,0,0,.122,2015
701,700,Rob Brantly,CHW,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,.121,2015
702,701,Tom Koehler,MIA,32,50,64,6,5,1,0,0,2,1,2,0,28,0,0,12,1,0,0,.120,2015
703,702,Patrick Corbin,ARI,16,25,29,3,3,0,0,0,1,3,3,0,11,0,0,1,1,0,0,.120,2015
704,703,Craig Gentry,OAK,26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,.120,2015
705,704,A.J. Burnett,PIT,26,42,52,5,4,0,0,1,1,5,0,0,20,0,1,9,1,0,0,.119,2015
706,705,David Phelps,MIA,23,34,40,4,4,0,0,0,0,0,0,0,16,1,0,5,0,0,0,.118,2015
707,706,Brad Hand,MIA,38,17,23,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,.118,2015
708,707,Mike Leake,- - -,37,69,73,8,3,3,0,2,4,8,0,0,36,0,0,4,0,0,0,.116,2015
709,708,John Lackey,STL,33,62,70,7,5,2,0,0,0,3,4,0,24,0,0,4,2,0,0,.113,2015
710,709,Chris Sale,CHW,31,9,9,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.111,2015
711,710,Taijuan Walker,SEA,29,9,10,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,.111,2015
712,711,Joe Ross,WSN,17,27,30,3,3,0,0,0,2,0,0,0,11,1,0,2,1,0,0,.111,2015
713,712,Christian Walker,BAL,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,.111,2015
714,713,Zack Godley,ARI,9,9,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.111,2015
715,714,Jimmy Nelson,MIL,30,55,59,6,5,1,0,0,1,2,1,0,34,0,0,3,0,0,0,.109,2015
716,715,Matt Harvey,NYM,29,65,66,7,4,2,0,1,1,7,0,0,31,0,0,1,2,0,0,.108,2015
717,716,Chase Anderson,ARI,28,48,57,5,5,0,0,0,0,3,1,0,23,0,0,8,2,0,0,.104,2015
718,717,James Jones,SEA,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,.103,2015
719,718,Nevin Ashley,MIL,12,20,21,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,.100,2015
720,719,Dillon Gee,NYM,8,10,12,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,.100,2015
721,720,Mike Fiers,- - -,31,30,34,3,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,.100,2015
722,721,Sean O'Sullivan,PHI,13,20,23,2,1,1,0,0,2,0,1,0,10,0,0,2,0,0,0,.100,2015
723,722,Travis Wood,CHC,60,30,32,3,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0,.100,2015
724,723,Rocky Gale,SDP,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.100,2015
725,724,Severino Gonzalez,PHI,7,10,12,1,1,0,0,0,2,1,1,0,4,0,0,1,0,0,0,.100,2015
726,725,Jaime Garcia,STL,20,41,44,4,4,0,0,0,1,1,2,0,15,0,0,1,0,0,0,.098,2015
727,726,Tyler Holt,- - -,14,31,34,3,3,0,0,0,4,0,3,0,11,0,0,0,0,1,0,.097,2015
728,727,Robbie Ray,ARI,23,31,36,3,2,1,0,0,0,0,0,0,14,0,0,5,0,0,0,.097,2015
729,728,Julio Teheran,ATL,33,52,68,5,5,0,0,0,0,2,2,0,9,0,0,14,0,0,0,.096,2015
730,729,Ian Kennedy,SDP,30,42,48,4,1,3,0,0,3,0,0,0,23,0,0,6,1,0,0,.095,2015
731,730,Rubby de la Rosa,ARI,32,64,68,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,.094,2015
732,731,Gio Gonzalez,WSN,31,43,56,4,3,1,0,0,1,2,1,0,18,2,0,10,1,0,0,.093,2015
733,732,Cody Ross,OAK,9,22,25,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,.091,2015
734,733,Nick Noonan,SFG,14,22,24,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,.091,2015
735,734,J.A. Happ,- - -,32,23,27,2,2,0,0,0,1,0,1,0,13,0,0,3,1,0,0,.087,2015
736,735,Pedro Florimon,PIT,24,23,25,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,.087,2015
737,736,David Hale,COL,17,23,27,2,2,0,0,0,1,0,0,0,9,0,0,4,0,0,0,.087,2015
738,737,Aaron Nola,PHI,13,23,26,2,2,0,0,0,0,1,1,0,16,0,0,2,0,0,0,.087,2015
739,738,Brett Anderson,LAD,31,47,61,4,3,1,0,0,1,3,5,0,32,0,0,9,2,0,0,.085,2015
740,739,Andrew Cashner,SDP,38,60,61,5,5,0,0,0,2,1,1,0,24,0,0,0,0,0,0,.083,2015
741,740,Ryan LaMarre,CIN,21,25,26,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,.080,2015
742,741,Wil Nieves,SDP,6,13,14,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,.077,2015
743,742,Matt Garza,MIL,26,39,47,3,3,0,0,0,0,0,1,0,21,0,0,7,0,0,1,.077,2015
744,743,Chad Billingsley,PHI,7,13,14,1,0,0,0,1,2,1,0,0,5,0,0,1,1,0,0,.077,2015
745,744,Eric Stults,ATL,9,13,16,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,.077,2015
746,745,Reid Brignac,MIA,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,.077,2015
747,746,Arismendy Alcantara,CHC,11,26,32,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,.077,2015
748,747,Jose Urena,MIA,20,13,13,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,.077,2015
749,748,Adam Morgan,PHI,15,26,27,2,1,1,0,0,2,1,0,0,12,0,0,1,0,0,0,.077,2015
750,749,Zach Davies,MIL,6,13,14,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.077,2015
751,750,Mike Foltynewicz,ATL,18,28,30,2,1,1,0,0,0,3,0,0,19,0,1,1,1,0,0,.071,2015
752,751,Williams Perez,ATL,23,28,34,2,2,0,0,0,2,0,2,0,13,0,0,4,0,0,0,.071,2015
753,752,Yadiel Rivera,MIL,7,14,15,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.071,2015
754,753,Chad Bettis,COL,20,29,33,2,2,0,0,0,2,1,4,0,13,0,0,0,0,0,0,.069,2015
755,754,Jeff Locke,PIT,30,45,54,3,2,1,0,0,1,2,2,0,18,0,0,7,1,0,0,.067,2015
756,755,Odrisamer Despaigne,SDP,34,30,34,2,1,1,0,0,0,0,1,0,11,0,0,3,1,0,0,.067,2015
757,756,Raisel Iglesias,CIN,18,30,31,2,1,0,1,0,0,1,0,0,13,0,0,1,0,0,0,.067,2015
758,757,Jerome Williams,PHI,33,31,36,2,1,1,0,0,0,1,1,0,14,0,0,4,0,0,0,.065,2015
759,758,Jon Lester,CHC,32,62,71,4,4,0,0,0,6,0,3,0,30,0,0,6,1,0,0,.065,2015
760,759,Jorge De La Rosa,COL,26,48,50,3,3,0,0,0,0,3,0,0,18,0,0,2,1,0,0,.063,2015
761,760,Luis Jimenez,- - -,16,16,17,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.063,2015
762,761,John Lamb,CIN,10,16,16,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,.063,2015
763,762,John Hicks,SEA,17,32,34,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,.063,2015
764,763,Jarred Cosart,MIA,15,17,18,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,.059,2015
765,764,Shelby Miller,ATL,33,56,71,3,1,2,0,0,1,0,4,0,29,0,0,11,0,0,0,.054,2015
766,765,Jhonatan Solano,MIA,7,20,21,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.050,2015
767,766,Kyle Hendricks,CHC,32,60,64,3,2,1,0,0,2,1,1,0,24,0,0,3,2,0,0,.050,2015
768,767,Carlos Frias,LAD,17,21,24,1,1,0,0,0,1,0,1,0,12,1,0,1,0,0,0,.048,2015
769,768,Juan Centeno,MIL,10,21,23,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,.048,2015
770,769,Eddie Butler,COL,16,23,24,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,.043,2015
771,770,Andrew Lambo,PIT,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,.040,2015
772,771,Justin Nicolino,MIA,13,25,27,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,.040,2015
773,772,Wily Peralta,MIL,20,30,37,1,1,0,0,0,1,1,3,0,15,0,0,4,0,0,0,.033,2015
774,773,Charlie Morton,PIT,23,36,43,1,1,0,0,0,0,1,1,0,18,0,0,6,0,0,0,.028,2015
775,774,Mike Bolsinger,LAD,21,38,40,1,0,1,0,0,1,0,0,0,23,0,0,2,0,0,0,.026,2015
776,775,Neftali Feliz,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
777,776,Xavier Cedeno,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
778,777,Rafael Betancourt,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
779,778,CC Sabathia,NYY,29,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
780,779,Fernando Rodney,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
781,780,Jason Grilli,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
782,781,Jeremy Affeldt,SFG,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
783,782,Grant Balfour,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
784,783,LaTroy Hawkins,- - -,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
785,784,Bruce Chen,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
786,785,Randy Choate,STL,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2015
787,786,Scott Carroll,CHW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
788,787,Barry Zito,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
789,788,Randy Wolf,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
790,789,Joe Beimel,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
791,790,Aaron Thompson,MIN,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
792,791,Rafael Soriano,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
793,792,Joe Nathan,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
794,793,Tommy Hunter,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
795,794,R.A. Dickey,TOR,33,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
796,795,Adam Ottavino,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
797,796,Colby Lewis,TEX,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
798,797,Nick Hagadone,CLE,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
799,798,Andrew Bailey,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
800,799,Charlie Furbush,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
801,800,Joaquin Benoit,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
802,801,Felix Doubront,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
803,802,Jon Edwards,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
804,803,Oliver Perez,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
805,804,Sean Doolittle,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
806,805,Francisco Rodriguez,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
807,806,Javier Lopez,SFG,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
808,807,Gerald Laird,ARI,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
809,808,Chris Capuano,NYY,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
810,809,Kevin Gregg,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
811,810,Neal Cotts,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
812,811,Matt Belisle,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
813,812,Edwin Jackson,- - -,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
814,813,Ryan Madson,KCR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
815,814,Matt Moore,TBR,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
816,815,David Aardsma,ATL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
817,816,Jason Frasor,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
818,817,Matt Thornton,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
819,818,Ivan Nova,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
820,819,Buddy Carlyle,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
821,820,Chris Narveson,MIA,15,6,7,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,.000,2015
822,821,Alfredo Simon,DET,31,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
823,822,Chad Qualls,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
824,823,Ronald Belisario,TBR,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
825,824,Don Kelly,MIA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
826,825,Adam Wainwright,STL,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
827,826,Blaine Boyer,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
828,827,Brandon Gomes,TBR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
829,828,Joel Peralta,LAD,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
830,829,Anthony Varvaro,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
831,830,Hector Rondon,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
832,831,Cory Rasmus,LAA,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
833,832,Corey Kluber,CLE,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2015
834,833,Edward Easley,STL,4,6,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,.000,2015
835,834,Eric Surkamp,LAD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
836,835,Scott Atchison,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
837,836,Brian Matusz,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
838,837,Brett Cecil,TOR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
839,838,Joba Chamberlain,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
840,839,Rick Porcello,BOS,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
841,840,Jacob Brigham,ATL,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
842,841,Ross Detwiler,- - -,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
843,842,Santiago Casilla,SFG,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
844,843,Luis Avilan,- - -,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
845,844,Zach McAllister,CLE,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
846,845,Josh Ravin,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
847,846,Kenley Jansen,LAD,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
848,847,Tony Watson,PIT,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
849,848,David Price,- - -,32,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2015
850,849,Will Harris,HOU,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
851,850,Ervin Santana,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
852,851,Jean Machi,- - -,59,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
853,852,T.J. McFarland,BAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
854,853,Zack Britton,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
855,854,Angel Castro,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
856,855,Jordan Walden,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
857,856,Roberto Hernandez,HOU,20,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,2015
858,857,Joe Smith,LAA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
859,858,Nate Adcock,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
860,859,Anibal Sanchez,DET,25,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2015
861,860,Hector Noesi,CHW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
862,861,Chris Hatcher,LAD,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
863,862,Darren O'Day,BAL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
864,863,Cesar Ramos,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
865,864,Jumbo Diaz,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
866,865,Andre Rienzo,MIA,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
867,866,Danny Duffy,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
868,867,Clay Buchholz,BOS,18,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
869,868,Liam Hendriks,TOR,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2015
870,869,Brian Schlitter,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
871,870,Kyle Davies,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
872,871,Jim Johnson,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
873,872,Everett Teaford,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
874,873,Cesar Jimenez,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
875,874,Ricky Nolasco,MIN,9,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
876,875,Zach Duke,CHW,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
877,876,Brett Oberholtzer,HOU,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.000,2015
878,877,Gavin Floyd,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
879,878,Enrique Burgos,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
880,879,Casey Fien,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
881,880,David Carpenter,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
882,881,Edward Mujica,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
883,882,Andy Parrino,OAK,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,2015
884,883,Edinson Volquez,KCR,34,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2015
885,884,Allen Webster,ARI,9,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,.000,2015
886,885,Enny Romero,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
887,886,Marcus Hatley,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
888,887,Yusmeiro Petit,SFG,42,9,10,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.000,2015
889,888,Steve Johnson,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
890,889,Brian Duensing,MIN,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
891,890,Pedro Strop,CHC,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
892,891,Junichi Tazawa,BOS,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
893,892,Erik Cordier,MIA,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
894,893,James Russell,CHC,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
895,894,Luke Gregerson,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
896,895,Carlos Villanueva,STL,35,8,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,.000,2015
897,896,Derek Holland,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
898,897,Gorkys Hernandez,PIT,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,2015
899,898,Jered Weaver,LAA,26,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
900,899,David Huff,LAD,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
901,900,David Hernandez,ARI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
902,901,Mark Melancon,PIT,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
903,902,Manny Parra,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
904,903,Matt Albers,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
905,904,Justin Wilson,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
906,905,Kyle Drabek,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
907,906,Craig Breslow,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
908,907,Brad Mills,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
909,908,Mitchell Harris,STL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
910,909,Jason Pridie,OAK,6,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2015
911,910,Joe Thatcher,HOU,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
912,911,Brandon McCarthy,LAD,4,6,9,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,.000,2015
913,912,Sam LeCure,CIN,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
914,913,Pat Neshek,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
915,914,Jeff Francis,TOR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
916,915,Nate Jones,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
917,916,Matt Cain,SFG,13,16,20,0,0,0,0,0,0,1,0,0,9,0,1,3,0,0,0,.000,2015
