,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
688,687,Cole Hamels,- - -,32,25,27,3,2,0,0,1,1,1,1,0,12,0,0,1,0,0,0,.120,2018
689,688,Jon Lester,CHC,34,59,65,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,.119,2018
690,689,Chris Archer,- - -,27,17,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,.118,2018
691,690,Adolis Garcia,STL,21,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,.118,2018
692,691,Trayce Thompson,- - -,51,128,137,15,9,3,0,3,15,9,7,1,50,0,1,1,0,3,1,.117,2018
693,692,Trevor Williams,PIT,31,43,51,5,5,0,0,0,3,0,2,0,13,0,0,6,0,0,0,.116,2018
694,693,Chase Headley,SDP,27,52,60,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,.115,2018
695,694,Homer Bailey,CIN,20,26,34,3,3,0,0,0,0,0,1,0,13,0,0,7,0,0,0,.115,2018
696,695,Andrew Susac,BAL,9,26,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,.115,2018
697,696,Junior Guerra,MIL,31,35,37,4,1,3,0,0,2,0,0,0,13,0,0,2,0,0,0,.114,2018
698,697,Carson Kelly,STL,19,35,42,4,4,0,0,0,1,3,3,0,7,1,0,3,0,0,0,.114,2018
699,698,Nathan Eovaldi,- - -,23,9,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,0,0,.111,2018
700,699,Bryan Mitchell,SDP,16,18,19,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,.111,2018
701,700,Mike Marjama,SEA,10,27,29,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,.111,2018
702,701,Luis Sardinas,BAL,8,18,20,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,.111,2018
703,702,Alfredo Gonzalez,CHW,3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,.111,2018
704,703,Daniel Ponce de Leon,STL,12,9,10,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,.111,2018
705,704,Steven Matz,NYM,30,46,53,5,2,1,0,2,2,4,3,0,13,0,0,4,1,0,0,.109,2018
706,705,Ryan Cordell,CHW,19,37,40,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,.108,2018
707,706,Anthony Alford,TOR,13,19,21,2,2,0,0,0,3,1,2,0,9,0,0,0,0,1,0,.105,2018
708,707,Brandon McCarthy,ATL,15,29,31,3,1,2,0,0,1,2,0,0,19,0,0,2,0,0,0,.103,2018
709,708,Tyler Mahle,CIN,24,29,34,3,2,1,0,0,0,0,2,0,10,0,0,3,0,0,0,.103,2018
710,709,Jabari Blash,LAA,24,39,45,4,3,1,0,0,4,1,5,0,24,0,1,0,0,2,1,.103,2018
711,710,Luis Castillo,CIN,31,59,65,6,5,1,0,0,4,2,2,0,23,0,0,4,0,0,0,.102,2018
712,711,Jeff Samardzija,SFG,10,10,11,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.100,2018
713,712,Tyler Anderson,COL,33,50,60,5,5,0,0,0,7,1,3,0,32,1,0,6,1,0,0,.100,2018
714,713,Nick Pivetta,PHI,34,40,45,4,3,1,0,0,3,1,2,0,20,0,0,3,2,0,0,.100,2018
715,714,Touki Toussaint,ATL,8,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.100,2018
716,715,Clayton Richard,SDP,28,42,51,4,2,1,0,1,3,3,2,0,24,1,0,6,0,0,0,.095,2018
717,716,Nate Orf,MIL,15,21,25,2,1,0,0,1,4,1,3,0,8,1,0,0,1,1,0,.095,2018
718,717,Mike Gerber,DET,18,42,47,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,.095,2018
719,718,Dereck Rodriguez,SFG,21,32,39,3,2,1,0,0,0,1,0,0,16,0,0,7,0,0,0,.094,2018
720,719,Mike Tauchman,COL,21,32,37,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,.094,2018
721,720,Kenta Maeda,LAD,41,32,40,3,3,0,0,0,0,0,0,0,9,0,0,8,1,0,0,.094,2018
722,721,Rich Hill,LAD,25,43,45,4,4,0,0,0,2,2,0,0,15,0,0,2,1,0,0,.093,2018
723,722,Kyle Freeland,COL,33,65,71,6,4,2,0,0,5,2,2,0,40,0,0,4,0,0,0,.092,2018
724,723,Adam Wainwright,STL,8,11,12,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,.091,2018
725,724,Mike Montgomery,CHC,39,33,35,3,3,0,0,0,1,1,1,0,20,0,0,1,0,0,0,.091,2018
726,725,Ty Kelly,NYM,9,11,12,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.091,2018
727,726,Dustin Pedroia,BOS,3,11,13,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.091,2018
728,727,Seth Lugo,NYM,54,11,13,1,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,.091,2018
729,728,Nolan Fontana,LAA,8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,.091,2018
730,729,Ross Stripling,LAD,36,33,37,3,3,0,0,0,0,2,0,0,13,0,0,4,0,1,0,.091,2018
731,730,Zach Eflin,PHI,25,44,50,4,3,0,0,1,3,1,0,0,31,0,0,6,0,0,0,.091,2018
732,731,Chase Anderson,MIL,30,45,49,4,4,0,0,0,1,2,0,0,23,0,0,4,0,0,0,.089,2018
733,732,Chad Bettis,COL,27,34,39,3,3,0,0,0,2,2,2,0,18,0,0,3,0,0,0,.088,2018
734,733,Nick Kingham,PIT,18,23,25,2,1,1,0,0,1,4,1,0,10,1,0,0,0,0,0,.087,2018
735,734,Yu Darvish,CHC,8,12,14,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,.083,2018
736,735,Rio Ruiz,ATL,14,12,15,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,.083,2018
737,736,Antonio Senzatela,COL,23,24,29,2,1,1,0,0,1,3,0,0,13,0,0,5,0,0,0,.083,2018
738,737,Michael Wacha,STL,15,25,32,2,2,0,0,0,3,1,1,0,9,0,0,6,0,0,0,.080,2018
739,738,Gio Gonzalez,- - -,32,51,55,4,3,1,0,0,3,1,1,0,31,0,0,3,0,0,0,.078,2018
740,739,Jose Quintana,CHC,32,52,58,4,4,0,0,0,0,0,0,0,26,0,0,6,3,0,0,.077,2018
741,740,Robbie Ray,ARI,25,39,44,3,2,1,0,0,2,2,0,0,24,0,1,4,1,0,0,.077,2018
742,741,Jon Gray,COL,31,52,61,4,2,2,0,0,2,2,3,0,30,0,0,6,0,0,0,.077,2018
743,742,Matt Harvey,- - -,32,53,57,4,4,0,0,0,1,1,2,0,19,0,0,2,2,0,0,.075,2018
744,743,Jameson Taillon,PIT,32,57,63,4,3,1,0,0,0,3,1,0,22,0,0,5,1,0,0,.070,2018
745,744,Kyle Hendricks,CHC,33,60,66,4,3,1,0,0,1,1,2,0,31,0,0,4,0,0,0,.067,2018
746,745,Zach Davies,MIL,13,15,19,1,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,.067,2018
747,746,Eric Lauer,SDP,23,30,37,2,1,1,0,0,1,1,1,0,15,0,1,5,0,0,0,.067,2018
748,747,Clay Buchholz,ARI,17,31,37,2,1,1,0,0,0,1,1,0,17,0,0,5,0,0,0,.065,2018
749,748,John Gant,STL,28,31,34,2,0,0,0,2,2,3,0,0,14,0,0,3,0,0,0,.065,2018
750,749,Trevor Richards,MIA,25,31,36,2,2,0,0,0,1,2,1,0,17,0,0,4,0,0,0,.065,2018
751,750,Andrew Suarez,SFG,29,47,51,3,3,0,0,0,1,0,2,0,27,0,0,2,1,0,0,.064,2018
752,751,Jeremy Hellickson,WSN,19,32,35,2,1,1,0,0,0,1,0,0,13,0,0,3,0,0,0,.063,2018
753,752,Erick Fedde,WSN,11,16,17,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,.063,2018
754,753,Mitch Walding,PHI,13,17,19,1,0,0,0,1,1,2,2,0,12,0,0,0,1,0,0,.059,2018
755,754,Matt Koch,ARI,19,17,23,1,1,0,0,0,1,0,3,0,11,0,0,3,0,0,0,.059,2018
756,755,Joey Lucchesi,SDP,26,34,39,2,2,0,0,0,2,1,4,0,21,0,1,0,0,0,0,.059,2018
757,756,Derek Holland,SFG,37,53,56,3,2,1,0,0,2,0,1,0,33,0,0,2,1,0,0,.057,2018
758,757,Zack Godley,ARI,33,53,65,3,3,0,0,0,1,1,4,0,30,0,0,8,0,0,0,.057,2018
759,758,Gift Ngoepe,TOR,13,18,19,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,.056,2018
760,759,Sal Romano,CIN,39,36,40,2,1,1,0,0,1,2,0,0,24,0,0,4,0,0,0,.056,2018
761,760,Mike Foltynewicz,ATL,31,58,66,3,2,1,0,0,3,4,0,0,41,0,0,8,0,0,0,.052,2018
762,761,Aaron Nola,PHI,33,62,70,3,2,1,0,0,0,4,1,0,36,0,0,7,3,0,0,.048,2018
763,762,Kevin Gausman,- - -,32,21,25,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,.048,2018
764,763,Alex Wood,LAD,33,44,50,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,.045,2018
765,764,Sean Newcomb,ATL,31,45,53,2,1,1,0,0,3,1,1,0,32,0,0,7,0,0,0,.044,2018
766,765,Jose Urena,MIA,32,48,52,2,1,1,0,0,1,1,1,0,35,0,0,3,0,0,0,.042,2018
767,766,Freddy Peralta,MIL,16,26,27,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,.038,2018
768,767,Ty Blach,SFG,50,29,34,1,1,0,0,0,0,0,2,0,15,0,0,3,1,0,0,.034,2018
769,768,Anibal Sanchez,ATL,25,41,44,1,1,0,0,0,0,0,1,0,25,0,0,2,2,0,0,.024,2018
770,769,Ivan Nova,PIT,29,53,56,1,1,0,0,0,1,0,0,0,30,0,0,3,1,0,0,.019,2018
771,770,Xavier Cedeno,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
772,771,Bartolo Colon,TEX,28,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
773,772,CC Sabathia,NYY,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
774,773,Fernando Rodney,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
775,774,Rhiner Cruz,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
776,775,Marco Estrada,TOR,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
777,776,Tommy Hunter,PHI,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
778,777,Matt Bush,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
779,778,Adam Ottavino,COL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
780,779,Blake Wood,LAA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
781,780,Jon Edwards,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
782,781,Oliver Perez,CLE,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
783,782,Sean Doolittle,WSN,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
784,783,Matt Belisle,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
785,784,Edwin Jackson,OAK,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
786,785,Ryan Madson,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
787,786,Matt Moore,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
788,787,Jorge De La Rosa,- - -,60,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2018
789,788,Blaine Boyer,KCR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
790,789,Hector Rondon,HOU,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
791,790,Corey Kluber,CLE,33,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
792,791,Lance Lynn,- - -,31,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
793,792,Brett Cecil,STL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
794,793,Ross Detwiler,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
795,794,Santiago Casilla,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
796,795,Luis Avilan,- - -,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
797,796,Zach McAllister,- - -,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
798,797,Josh Ravin,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
799,798,Kenley Jansen,LAD,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
800,799,Tony Watson,SFG,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
801,800,Tim Collins,WSN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
802,801,David Price,BOS,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
803,802,Will Harris,HOU,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
804,803,Ervin Santana,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
805,804,Francisco Liriano,DET,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
806,805,T.J. McFarland,ARI,47,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2018
807,806,Zack Britton,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
808,807,Joe Smith,HOU,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
809,808,Chris Hatcher,OAK,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
810,809,Darren O'Day,BAL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
811,810,Miguel Montero,WSN,4,11,13,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,.000,2018
812,811,Danny Duffy,KCR,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
813,812,Liam Hendriks,OAK,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
814,813,Tony Barnette,TEX,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
815,814,Jim Johnson,LAA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
816,815,David Wright,NYM,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2018
817,816,Zach Duke,- - -,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
818,817,Matt Magill,MIN,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
819,818,Allen Webster,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
820,819,Yusmeiro Petit,OAK,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
821,820,Hector Santiago,CHW,49,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2018
822,821,Brian Duensing,CHC,48,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2018
823,822,Pedro Strop,CHC,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2018
824,823,Junichi Tazawa,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
825,824,Luke Gregerson,STL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
826,825,Edward Paredes,LAD,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
827,826,David Hernandez,CIN,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
828,827,Mark Melancon,SFG,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
829,828,Matt Albers,MIL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
830,829,Justin Wilson,CHC,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
831,830,Jordan Zimmermann,DET,25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
832,831,Jason Hammel,KCR,39,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
833,832,Pat Neshek,PHI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
834,833,Nate Jones,CHW,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
835,834,Felix Hernandez,SEA,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,2018
836,835,Matt Shoemaker,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
837,836,Brandon Maurer,KCR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
838,837,Peter Moylan,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
839,838,Fernando Salas,ARI,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
840,839,Jake Diekman,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
841,840,Josh Fields,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
842,841,Jeurys Familia,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
843,842,Brandon Mann,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
844,843,Blake Parker,LAA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
845,844,Wilmer Font,- - -,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,2018
846,845,Chris Tillman,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
847,846,Jose Alvarez,LAA,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
848,847,Brad Peacock,HOU,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
849,848,Pedro Baez,LAD,55,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
850,849,Jesse Chavez,- - -,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
851,850,Arodys Vizcaino,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
852,851,Boone Logan,MIL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
853,852,Jarrod Saltalamacchia,DET,5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2018
854,853,Ryan Brasier,BOS,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
855,854,Tyler Clippard,TOR,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
856,855,Bruce Rondon,CHW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
857,856,Jhan Marinez,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
858,857,Randall Delgado,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
859,858,Kelvin Herrera,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
860,859,Dellin Betances,NYY,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
861,860,Trevor Cahill,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
862,861,Jake Odorizzi,MIN,33,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2018
863,862,Trevor May,MIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
864,863,Kevin Jepsen,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
865,864,Blaine Hardy,DET,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
866,865,Robert Stock,SDP,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
867,866,Marc Rzepczynski,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
868,867,Brad Brach,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
869,868,Craig Kimbrel,BOS,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
870,869,Alex Colome,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
871,870,Miguel Socolovich,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
872,871,Andrew Miller,CLE,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
873,872,Sam Freeman,ATL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
874,873,Johnny Cueto,SFG,9,12,13,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2018
875,874,Martin Perez,TEX,22,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
876,875,Joakim Soria,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
877,876,Luis Garcia,PHI,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
878,877,Ryan Pressly,- - -,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
879,878,Miguel Gonzalez,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
880,879,Pat Venditte,LAD,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
881,880,Daniel Hudson,LAD,40,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
882,881,Jonny Venters,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
883,882,Greg Holland,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
884,883,Craig Stammen,SDP,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
885,884,Brad Ziegler,- - -,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
886,885,Preston Guilmet,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
887,886,Dan Otero,CLE,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
888,887,Javy Guerra,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
889,888,Wade Davis,COL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
890,889,Phil Hughes,- - -,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
891,890,Anthony Swarzak,NYM,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
892,891,Collin McHugh,HOU,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
893,892,Jake McGee,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
894,893,Nick Vincent,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
895,894,Jordan Lyles,- - -,37,15,20,0,0,0,0,0,3,1,3,0,8,0,0,2,1,0,0,.000,2018
896,895,Tommy Milone,WSN,5,7,9,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,.000,2018
897,896,Carlos Torres,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
898,897,Neil Ramirez,CLE,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
899,898,Juan Nicasio,SEA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
900,899,Wily Peralta,KCR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
901,900,Mike Fiers,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
902,901,Shawn Kelley,- - -,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
903,902,Richard Bleier,BAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
904,903,Hunter Strickland,SFG,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
905,904,Cory Gearrin,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
906,905,Anthony Bass,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
907,906,Marcus Walden,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
908,907,Will Smith,SFG,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
909,908,Bryan Shaw,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
910,909,Jaime Garcia,- - -,33,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
911,910,Yovani Gallardo,- - -,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
912,911,Steven Wright,BOS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
913,912,David Robertson,NYY,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
914,913,Tony Sipp,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
915,914,JC Ramirez,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
916,915,AJ Ramos,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
917,916,John Lamb,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
918,917,Danny Farquhar,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
