,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
687,686,Kyle Hendricks,CHC,14,24,30,3,3,0,0,0,1,1,3,0,11,0,0,3,0,0,0,.125,2014
688,687,Andrew Heaney,MIA,7,8,9,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.125,2014
689,688,Jesus Aguilar,CLE,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,.121,2014
690,689,Tanner Roark,WSN,31,58,70,7,7,0,0,0,1,0,1,0,21,0,0,11,1,0,0,.121,2014
691,690,Jayson Nix,- - -,41,83,91,10,9,0,0,1,2,4,3,0,28,2,1,1,2,1,2,.120,2014
692,691,Eli Whiteside,CHC,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,.120,2014
693,692,Alfredo Simon,CIN,32,59,67,7,4,3,0,0,2,2,1,0,21,0,0,7,0,0,0,.119,2014
694,693,Brandon Cumpton,PIT,16,17,20,2,2,0,0,0,1,1,1,0,7,0,0,2,0,0,0,.118,2014
695,694,Darin Mastroianni,- - -,21,43,44,5,4,0,0,1,7,2,1,0,10,0,0,0,4,1,0,.116,2014
696,695,Ian Kennedy,SDP,33,52,63,6,4,1,0,1,3,5,5,0,24,0,0,6,0,0,0,.115,2014
697,696,Kyle Lohse,MIL,31,61,74,7,7,0,0,0,2,5,2,0,23,1,1,9,1,0,0,.115,2014
698,697,Ryan Vogelsong,SFG,32,61,66,7,5,2,0,0,3,2,2,0,20,1,0,2,1,0,0,.115,2014
699,698,Jace Peterson,SDP,27,53,58,6,6,0,0,0,3,0,2,1,18,1,0,2,1,2,0,.113,2014
700,699,Tim Federowicz,LAD,23,71,78,8,4,3,0,1,2,5,3,0,18,1,1,2,3,0,0,.113,2014
701,700,Jeff Locke,PIT,21,45,50,5,5,0,0,0,3,0,2,0,30,0,0,3,0,0,0,.111,2014
702,701,Ervin Santana,ATL,31,63,73,7,6,1,0,0,7,1,2,0,28,0,0,8,1,0,0,.111,2014
703,702,Francisco Liriano,PIT,29,45,52,5,5,0,0,0,1,0,2,0,14,0,0,5,1,0,0,.111,2014
704,703,Gavin Floyd,ATL,9,18,18,2,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,.111,2014
705,704,Randall Delgado,ARI,47,9,11,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,.111,2014
706,705,Josh Collmenter,ARI,33,54,58,6,4,2,0,0,2,2,3,0,15,0,0,1,1,0,0,.111,2014
707,706,Yovani Gallardo,MIL,33,54,60,6,5,1,0,0,1,1,1,0,18,0,0,5,1,0,0,.111,2014
708,707,Robbie Erlin,SDP,13,18,19,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,.111,2014
709,708,Jason Rogers,MIL,8,9,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.111,2014
710,709,Masahiro Tanaka,NYY,20,9,9,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.111,2014
711,710,Julio Teheran,ATL,33,66,76,7,6,1,0,0,1,6,1,0,21,1,0,8,1,0,0,.106,2014
712,711,Elliot Johnson,CLE,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,.105,2014
713,712,Ryan Roberts,BOS,8,19,22,2,2,0,0,0,1,0,3,0,7,0,0,0,2,0,0,.105,2014
714,713,Mike Bolsinger,ARI,10,19,20,2,2,0,0,0,1,1,0,0,7,0,0,1,0,0,0,.105,2014
715,714,Brooks Conrad,SDP,13,30,34,3,1,1,0,1,2,2,3,0,14,0,1,0,0,0,0,.100,2014
716,715,Mat Latos,CIN,16,30,32,3,3,0,0,0,2,1,1,0,12,0,0,1,1,0,0,.100,2014
717,716,Tyler Chatwood,COL,4,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,2014
718,717,Franklin Morales,COL,38,30,39,3,3,0,0,0,2,0,3,0,15,0,0,6,0,0,0,.100,2014
719,718,Neftali Soto,CIN,21,30,31,3,2,1,0,0,1,1,0,0,8,0,1,0,2,1,0,.100,2014
720,719,Xavier Paul,ARI,14,20,21,2,2,0,0,0,2,0,1,1,8,0,0,0,0,0,0,.100,2014
721,720,Irving Falu,- - -,22,30,35,3,3,0,0,0,0,1,4,1,5,0,1,0,2,1,0,.100,2014
722,721,Vince Belnome,TBR,4,10,14,1,0,1,0,0,1,1,3,1,3,0,1,0,0,0,0,.100,2014
723,722,Stephen Strasburg,WSN,34,60,76,6,5,1,0,0,3,3,7,0,26,0,0,9,1,0,0,.100,2014
724,723,David Buchanan,PHI,20,30,39,3,2,1,0,0,2,2,4,0,10,0,0,5,0,0,0,.100,2014
725,724,Anthony DeSclafani,MIA,13,10,11,1,1,0,0,0,1,2,1,0,3,0,0,0,1,0,0,.100,2014
726,725,Marco Estrada,MIL,39,32,40,3,3,0,0,0,0,2,3,0,13,0,0,5,1,0,0,.094,2014
727,726,Pedro Florimon,MIN,33,76,86,7,5,1,1,0,7,1,8,0,22,0,0,2,2,6,0,.092,2014
728,727,Marco Scutaro,SFG,5,11,13,1,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,.091,2014
729,728,Jon Niese,NYM,31,55,65,5,4,1,0,0,3,4,6,0,29,0,0,4,0,0,0,.091,2014
730,729,Jesse Hahn,SDP,15,22,24,2,2,0,0,0,1,1,0,0,12,0,0,2,0,0,0,.091,2014
731,730,Nathan Eovaldi,MIA,33,56,64,5,5,0,0,0,1,0,1,0,36,0,0,7,0,0,0,.089,2014
732,731,Gio Gonzalez,WSN,27,46,52,4,2,1,0,1,3,2,0,0,26,0,0,6,0,0,0,.087,2014
733,732,Josh Satin,NYM,25,35,43,3,1,2,0,0,2,3,6,0,14,2,0,0,2,0,0,.086,2014
734,733,Jeff Francoeur,SDP,10,24,28,2,2,0,0,0,2,1,3,0,7,0,1,0,0,0,0,.083,2014
735,734,Yohan Flande,COL,16,12,17,1,1,0,0,0,0,1,1,0,6,0,0,4,0,0,0,.083,2014
736,735,Trevor Cahill,ARI,32,24,29,2,1,1,0,0,0,0,1,0,5,0,0,4,0,0,0,.083,2014
737,736,Juan Nicasio,COL,33,24,27,2,2,0,0,0,0,4,0,0,13,0,1,2,0,0,0,.083,2014
738,737,Eric Stults,SDP,32,48,53,4,3,1,0,0,1,1,1,0,18,0,0,4,1,0,0,.083,2014
739,738,Blake Treinen,WSN,15,12,15,1,1,0,0,0,0,0,1,0,8,0,0,2,0,0,0,.083,2014
740,739,Aaron Harang,ATL,33,61,71,5,5,0,0,0,2,1,1,0,29,0,0,9,2,0,0,.082,2014
741,740,Roberto Hernandez,- - -,32,49,58,4,4,0,0,0,1,2,0,0,24,0,0,9,0,0,0,.082,2014
742,741,Zack Wheeler,NYM,34,50,63,4,3,1,0,0,1,3,1,0,24,0,0,12,0,0,0,.080,2014
743,742,Doug Fister,WSN,26,52,62,4,3,1,0,0,3,0,1,0,21,0,0,9,0,0,0,.077,2014
744,743,Alex Guerrero,LAD,11,13,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.077,2014
745,744,Alex Wood,ATL,35,41,48,3,3,0,0,0,1,2,2,0,28,0,0,5,0,0,0,.073,2014
746,745,Tim Lincecum,SFG,34,44,53,3,3,0,0,0,2,1,4,0,26,0,0,5,1,0,0,.068,2014
747,746,Lance Lynn,STL,33,60,69,4,3,1,0,0,5,1,4,0,34,1,0,4,1,0,0,.067,2014
748,747,Cristhian Adames,COL,7,15,15,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,.067,2014
749,748,Brad Glenn,TOR,6,15,16,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.067,2014
750,749,Vance Worley,PIT,20,32,38,2,1,1,0,0,1,0,1,0,17,0,0,5,0,0,0,.063,2014
751,750,Matt Garza,MIL,27,49,57,3,2,1,0,0,2,0,1,0,21,0,0,7,0,0,0,.061,2014
752,751,Tom Koehler,MIA,32,50,59,3,3,0,0,0,0,0,1,0,27,0,0,8,2,0,0,.060,2014
753,752,Chris Dominguez,SFG,8,17,18,1,0,0,0,1,1,2,1,1,4,0,0,0,2,0,0,.059,2014
754,753,David Hale,ATL,45,17,19,1,1,0,0,0,1,1,0,0,8,0,1,1,0,0,0,.059,2014
755,754,Vidal Nuno,- - -,31,18,25,1,1,0,0,0,2,0,0,0,8,1,0,6,1,0,0,.056,2014
756,755,Wily Peralta,MIL,32,57,68,3,1,2,0,0,4,3,2,0,24,0,1,8,1,0,0,.053,2014
757,756,Mike Fiers,MIL,14,19,26,1,1,0,0,0,0,0,0,0,11,0,0,7,0,0,0,.053,2014
758,757,Christian Bergman,COL,10,19,20,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.053,2014
759,758,Charlie Morton,PIT,26,40,49,2,2,0,0,0,1,1,1,0,21,0,0,8,2,0,0,.050,2014
760,759,Tsuyoshi Wada,CHC,13,20,24,1,1,0,0,0,0,0,1,0,10,0,0,3,0,0,0,.050,2014
761,760,Jamie Romak,LAD,15,21,23,1,0,1,0,0,2,3,2,0,8,0,0,0,1,0,0,.048,2014
762,761,Yusmeiro Petit,SFG,39,25,27,1,1,0,0,0,2,0,1,0,13,0,0,1,0,0,0,.040,2014
763,762,Tim Hudson,SFG,31,53,62,2,2,0,0,0,0,1,2,0,20,1,0,6,4,0,0,.038,2014
764,763,Edinson Volquez,PIT,32,53,64,2,2,0,0,0,3,2,3,0,27,0,0,8,0,0,0,.038,2014
765,764,Brad Hand,MIA,32,27,31,1,1,0,0,0,0,1,0,0,7,0,0,4,0,0,0,.037,2014
766,765,Michael Wacha,STL,19,29,32,1,1,0,0,0,1,2,0,0,18,0,0,3,0,0,0,.034,2014
767,766,Bartolo Colon,NYM,31,62,69,2,1,1,0,0,3,0,0,0,33,0,0,7,0,0,0,.032,2014
768,767,Chase Anderson,ARI,22,34,41,1,1,0,0,0,0,0,0,0,14,1,0,6,0,0,0,.029,2014
769,768,Dillon Gee,NYM,22,38,43,1,1,0,0,0,1,1,2,0,17,0,0,3,0,0,0,.026,2014
770,769,Neftali Feliz,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
771,770,Xavier Cedeno,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
772,771,Erik Bedard,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
773,772,Mark Buehrle,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
774,773,Daniel McCutchen,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
775,774,Kyle Farnsworth,- - -,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
776,775,Blake Beavan,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
777,776,CC Sabathia,NYY,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2014
778,777,Fernando Rodney,SEA,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
779,778,Jason Grilli,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
780,779,Hector Ambriz,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
781,780,Jeremy Affeldt,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
782,781,Jamey Wright,LAD,61,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2014
783,782,Grant Balfour,TBR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
784,783,LaTroy Hawkins,COL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
785,784,Bruce Chen,KCR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
786,785,Scott Downs,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
787,786,Randy Choate,STL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
788,787,Kris Johnson,MIN,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
789,788,Scott Carroll,CHW,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
790,789,Joe Beimel,SEA,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
791,790,Aaron Thompson,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
792,791,Jake Peavy,- - -,32,23,24,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,.000,2014
793,792,Rafael Soriano,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
794,793,Joe Nathan,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
795,794,Tommy Hunter,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
796,795,R.A. Dickey,TOR,35,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
797,796,Adam Ottavino,COL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
798,797,Pedro Beato,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
799,798,Curtis Partch,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
800,799,Blake Wood,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
801,800,Evan Reed,DET,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
802,801,Nick Hagadone,CLE,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
803,802,Charlie Furbush,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
804,803,Joaquin Benoit,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
805,804,Jon Edwards,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
806,805,Oliver Perez,ARI,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
807,806,Sean Doolittle,OAK,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
808,807,Francisco Rodriguez,MIL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
809,808,Javier Lopez,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
810,809,Chris Capuano,- - -,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
811,810,Jose Valverde,NYM,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
812,811,Kevin Gregg,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
813,812,J.J. Putz,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
814,813,Neal Cotts,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
815,814,Humberto Quintero,SEA,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,2014
816,815,Matt Belisle,COL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
817,816,Shawn Camp,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
818,817,Sean Burnett,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
819,818,Matt Moore,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
820,819,Jason Frasor,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
821,820,Matt Thornton,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
822,821,Frank Francisco,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
823,822,Mike Adams,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
824,823,Justin Germano,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
825,824,Raul Valdes,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
826,825,Ivan Nova,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
827,826,Matt Guerrier,MIN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
828,827,Jose Veras,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
829,828,Jeremy Guthrie,KCR,33,5,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,.000,2014
830,829,Heath Bell,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
831,830,Chad Qualls,HOU,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
832,831,Ronny Cedeno,PHI,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
833,832,Ronald Belisario,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
834,833,Blaine Boyer,SDP,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
835,834,Brandon Gomes,TBR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
836,835,Joel Peralta,TBR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
837,836,Anthony Varvaro,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
838,837,Hector Rondon,CHC,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
839,838,Cory Rasmus,LAA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
840,839,Eric Surkamp,CHW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
841,840,Joe Paterson,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
842,841,Scott Atchison,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
843,842,Brian Matusz,BAL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
844,843,Corey Brown,BOS,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
845,844,Brett Cecil,TOR,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
846,845,Joba Chamberlain,DET,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
847,846,Rick Porcello,DET,32,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2014
848,847,Scott Rice,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
849,848,Carlos Marmol,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
850,849,Joe Savery,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
851,850,Ross Detwiler,WSN,47,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.000,2014
852,851,Drake Britton,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
853,852,Santiago Casilla,SFG,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
854,853,Luis Avilan,ATL,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
855,854,Juan Oviedo,TBR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
856,855,Tommy Pham,STL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
857,856,Bruce Billings,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
858,857,Kenley Jansen,LAD,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
859,858,Max Scherzer,DET,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,2014
860,859,Tim Collins,KCR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
861,860,David Price,- - -,34,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
862,861,Will Harris,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
863,862,Chris Young,SEA,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
864,863,Josh Stinson,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
865,864,Jean Machi,SFG,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
866,865,T.J. McFarland,BAL,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
867,866,Zack Britton,BAL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
868,867,Ryan Rowland-Smith,ARI,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
869,868,Juan Gutierrez,SFG,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
870,869,Jordan Walden,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
871,870,Joe Smith,LAA,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
872,871,Nate Adcock,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
873,872,Hiroki Kuroda,NYY,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
874,873,Hector Noesi,- - -,33,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
875,874,Chris Hatcher,MIA,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
876,875,Darren O'Day,BAL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
877,876,Cesar Ramos,TBR,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
878,877,Ubaldo Jimenez,BAL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
879,878,Jumbo Diaz,CIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
880,879,Kevin Whelan,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
881,880,Andre Rienzo,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
882,881,Danny Duffy,KCR,31,6,7,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.000,2014
883,882,Carlos Frias,LAD,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2014
884,883,Liam Hendriks,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
885,884,C.J. Wilson,LAA,32,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,2014
886,885,Jim Johnson,- - -,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
887,886,Logan Ondrusek,CIN,40,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
888,887,Brandon League,LAD,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
889,888,Cesar Jimenez,PHI,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
890,889,Felipe Paulino,CHW,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2014
891,890,Ricky Nolasco,MIN,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
892,891,Zach Duke,MIL,74,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
893,892,Brett Oberholtzer,HOU,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
894,893,Rubby de la Rosa,BOS,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
895,894,Ethan Martin,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
896,895,Casey Fien,MIN,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
897,896,David Carpenter,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
898,897,Edward Mujica,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
899,898,Allen Webster,BOS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
900,899,Josh Outman,- - -,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
901,900,Eury De la Rosa,ARI,25,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2014
902,901,Brian Duensing,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
903,902,Pedro Strop,CHC,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
904,903,Junichi Tazawa,BOS,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
905,904,Erik Cordier,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
906,905,James Russell,- - -,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
907,906,Luke Gregerson,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
908,907,Carlos Villanueva,CHC,42,10,13,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,.000,2014
909,908,Derek Holland,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
910,909,Wilton Lopez,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
911,910,Jered Weaver,LAA,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
912,911,Brad Lincoln,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
913,912,Mark Melancon,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
914,913,Manny Parra,CIN,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
915,914,Matt Albers,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
916,915,Justin Wilson,PIT,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
