,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
3574,BOS,17,"Sizemore, Grady","Nava, Daniel","Pedroia, Dustin","Napoli, Mike","Carp, Mike","Bogaerts, Xander","Pierzynski, A.J.","Bradley Jr., Jackie","Holt, Brock"
3575,BOS,18,"Sizemore, Grady","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Carp, Mike","Ross, David","Holt, Brock","Herrera, Jonathan","Bradley Jr., Jackie"
3576,BOS,19,"Sizemore, Grady","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Nava, Daniel","Bogaerts, Xander","Pierzynski, A.J.","Holt, Brock"
3577,BOS,20,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Nava, Daniel","Ross, David","Bradley Jr., Jackie"
3578,BOS,21,"Sizemore, Grady","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Pierzynski, A.J.","Bogaerts, Xander","Holt, Brock","Bradley Jr., Jackie"
3579,BOS,22,"Sizemore, Grady","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Carp, Mike","Pierzynski, A.J.","Bogaerts, Xander","Holt, Brock","Bradley Jr., Jackie"
3580,BOS,23,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Holt, Brock","Ross, David","Bradley Jr., Jackie"
3581,BOS,24,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3582,BOS,25,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Carp, Mike","Sizemore, Grady","Pierzynski, A.J.","Middlebrooks, Will","Herrera, Jonathan","Bradley Jr., Jackie"
3583,BOS,26,"Pedroia, Dustin","Sizemore, Grady","Napoli, Mike","Pierzynski, A.J.","Middlebrooks, Will","Gomes, Jonny","Bogaerts, Xander","Bradley Jr., Jackie","Ross, David"
3584,BOS,27,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3585,BOS,28,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Middlebrooks, Will","Ross, David","Bradley Jr., Jackie"
3586,BOS,29,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3587,BOS,30,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3588,BOS,31,"Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Napoli, Mike","Gomes, Jonny","Sizemore, Grady","Middlebrooks, Will","Bradley Jr., Jackie","Ross, David"
3589,BOS,32,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Carp, Mike","Pierzynski, A.J.","Bogaerts, Xander","Sizemore, Grady","Middlebrooks, Will","Bradley Jr., Jackie"
3590,BOS,33,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3591,BOS,34,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Pierzynski, A.J.","Bradley Jr., Jackie","Middlebrooks, Will","Herrera, Jonathan"
3592,BOS,35,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Bogaerts, Xander","Pierzynski, A.J.","Middlebrooks, Will","Bradley Jr., Jackie"
3593,BOS,36,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Ross, David","Middlebrooks, Will","Bradley Jr., Jackie"
3594,BOS,37,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Pierzynski, A.J.","Bogaerts, Xander","Bradley Jr., Jackie","Herrera, Jonathan"
3595,BOS,38,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Pierzynski, A.J.","Bogaerts, Xander","Middlebrooks, Will","Bradley Jr., Jackie"
3596,BOS,39,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Pierzynski, A.J.","Bogaerts, Xander","Middlebrooks, Will","Bradley Jr., Jackie"
3597,BOS,40,"Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Napoli, Mike","Gomes, Jonny","Carp, Mike","Ross, David","Middlebrooks, Will","Bradley Jr., Jackie"
3598,BOS,41,"Pedroia, Dustin","Sizemore, Grady","Ortiz, David","Napoli, Mike","Carp, Mike","Bogaerts, Xander","Bradley Jr., Jackie","Middlebrooks, Will","Ross, David"
3599,BOS,42,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Carp, Mike","Pierzynski, A.J.","Bogaerts, Xander","Holt, Brock"
3600,BOS,43,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Sizemore, Grady","Pierzynski, A.J.","Bogaerts, Xander","Holt, Brock","Bradley Jr., Jackie"
3601,BOS,44,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Holt, Brock","Ross, David","Bradley Jr., Jackie"
3602,BOS,45,"Sizemore, Grady","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Victorino, Shane","Carp, Mike","Bogaerts, Xander","Holt, Brock"
3603,BOS,46,"Pedroia, Dustin","Victorino, Shane","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Bogaerts, Xander","Carp, Mike","Holt, Brock","Bradley Jr., Jackie"
3604,BOS,47,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Pierzynski, A.J.","Victorino, Shane","Sizemore, Grady","Bradley Jr., Jackie"
3605,BOS,48,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Carp, Mike","Gomes, Jonny","Pierzynski, A.J.","Sizemore, Grady","Ross, David","Bradley Jr., Jackie"
3606,BOS,49,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Carp, Mike","Nava, Daniel","Pierzynski, A.J.","Sizemore, Grady","Bradley Jr., Jackie"
3607,BOS,50,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Pierzynski, A.J.","Gomes, Jonny","Sizemore, Grady","Bradley Jr., Jackie","Buchholz, Clay"
3608,BOS,51,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Sizemore, Grady","Ross, David","Bradley Jr., Jackie","Lester, Jon"
3609,BOS,52,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Pierzynski, A.J.","Gomes, Jonny","Sizemore, Grady","Nava, Daniel","Bradley Jr., Jackie"
3610,BOS,53,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Pierzynski, A.J.","Gomes, Jonny","Sizemore, Grady","Lavarnway, Ryan","Ross, David","Bradley Jr., Jackie"
3611,BOS,54,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Carp, Mike","Sizemore, Grady","Bradley Jr., Jackie"
3612,BOS,55,"Holt, Brock","Bogaerts, Xander","Pierzynski, A.J.","Ortiz, David","Carp, Mike","Gomes, Jonny","Sizemore, Grady","Bradley Jr., Jackie","Herrera, Jonathan"
3613,BOS,56,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Hassan, Alex","Ross, David","Bradley Jr., Jackie","Herrera, Jonathan"
3614,BOS,57,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Pierzynski, A.J.","Gomes, Jonny","Sizemore, Grady","Drew, Stephen","Bradley Jr., Jackie"
3615,BOS,58,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Hassan, Alex","Bradley Jr., Jackie","Herrera, Jonathan"
3616,BOS,59,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Pierzynski, A.J.","Sizemore, Grady","Drew, Stephen","Nava, Daniel","Bradley Jr., Jackie"
3617,BOS,60,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Sizemore, Grady","Herrera, Jonathan","Bradley Jr., Jackie"
3618,BOS,61,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Sizemore, Grady","Nava, Daniel","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3619,BOS,62,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Pierzynski, A.J.","Nava, Daniel","Drew, Stephen","Bradley Jr., Jackie"
3620,BOS,63,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Sizemore, Grady","Herrera, Jonathan","Ross, David"
3621,BOS,64,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Sizemore, Grady","Herrera, Jonathan"
3622,BOS,65,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Pierzynski, A.J.","Herrera, Jonathan","Bradley Jr., Jackie"
3623,BOS,66,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Sizemore, Grady","Ross, David","Herrera, Jonathan","Bradley Jr., Jackie"
3624,BOS,67,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Herrera, Jonathan","Bradley Jr., Jackie"
3625,BOS,68,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Pierzynski, A.J.","Herrera, Jonathan","Bradley Jr., Jackie"
3626,BOS,69,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Sizemore, Grady","Drew, Stephen","Bradley Jr., Jackie"
3627,BOS,70,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Drew, Stephen","Pierzynski, A.J.","Bradley Jr., Jackie"
3628,BOS,71,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Gomes, Jonny","Drew, Stephen","Ross, David"
3629,BOS,72,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Drew, Stephen","Bradley Jr., Jackie"
3630,BOS,73,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Napoli, Mike","Pierzynski, A.J.","Gomes, Jonny","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3631,BOS,74,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Pierzynski, A.J.","Gomes, Jonny","Drew, Stephen","Bradley Jr., Jackie"
3632,BOS,75,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Drew, Stephen","Herrera, Jonathan","Bradley Jr., Jackie"
3633,BOS,76,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Herrera, Jonathan","Ross, David","Bradley Jr., Jackie"
3634,BOS,77,"Holt, Brock","Bogaerts, Xander","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Drew, Stephen","Bradley Jr., Jackie"
3635,BOS,78,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Pierzynski, A.J.","Bogaerts, Xander","Drew, Stephen","Bradley Jr., Jackie"
3636,BOS,79,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Gomes, Jonny","Pierzynski, A.J.","Bogaerts, Xander","Drew, Stephen","Bradley Jr., Jackie"
3637,BOS,80,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Pierzynski, A.J.","Bogaerts, Xander","Drew, Stephen","Bradley Jr., Jackie"
3638,BOS,81,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Ross, David"
3639,BOS,82,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Pierzynski, A.J.","Drew, Stephen","Betts, Mookie","Bradley Jr., Jackie"
3640,BOS,83,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Bogaerts, Xander","Drew, Stephen","Betts, Mookie","Ross, David"
3641,BOS,84,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Pierzynski, A.J.","Bogaerts, Xander","Drew, Stephen","Betts, Mookie","Betts, Mookie"
3642,BOS,85,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Pierzynski, A.J.","Betts, Mookie","Herrera, Jonathan"
3643,BOS,86,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Napoli, Mike","Pierzynski, A.J.","Bogaerts, Xander","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3644,BOS,87,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Drew, Stephen","Gomes, Jonny","Pierzynski, A.J.","Betts, Mookie"
3645,BOS,88,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Drew, Stephen","Ross, David","Bradley Jr., Jackie","Bogaerts, Xander"
3646,BOS,89,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Drew, Stephen","Pierzynski, A.J.","Bradley Jr., Jackie","Bogaerts, Xander"
3647,BOS,90,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Ross, David","Drew, Stephen","Betts, Mookie"
3648,BOS,91,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Bradley Jr., Jackie","Betts, Mookie","Vázquez, Christian"
3649,BOS,92,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Betts, Mookie","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3650,BOS,93,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Carp, Mike","Nava, Daniel","Bradley Jr., Jackie","Bogaerts, Xander","Drew, Stephen","Vázquez, Christian"
3651,BOS,94,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Bogaerts, Xander","Ross, David","Bradley Jr., Jackie","Betts, Mookie"
3652,BOS,95,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Bradley Jr., Jackie","Bogaerts, Xander","Drew, Stephen","Vázquez, Christian"
3653,BOS,96,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3654,BOS,97,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Victorino, Shane","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3655,BOS,98,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Carp, Mike","Victorino, Shane","Drew, Stephen","Ross, David","Bradley Jr., Jackie"
3656,BOS,99,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3657,BOS,100,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Victorino, Shane","Drew, Stephen","Bogaerts, Xander","Ross, David"
3658,BOS,101,"Victorino, Shane","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Drew, Stephen","Vázquez, Christian","Bradley Jr., Jackie"
3659,BOS,102,"Holt, Brock","Victorino, Shane","Ortiz, David","Napoli, Mike","Nava, Daniel","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3660,BOS,103,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Gomes, Jonny","Victorino, Shane","Bogaerts, Xander","Bradley Jr., Jackie","Ross, David"
3661,BOS,104,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3662,BOS,105,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Victorino, Shane","Carp, Mike","Drew, Stephen","Vázquez, Christian","Bradley Jr., Jackie"
3663,BOS,106,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Victorino, Shane","Drew, Stephen","Bogaerts, Xander","Ross, David"
3664,BOS,107,"Holt, Brock","Nava, Daniel","Pedroia, Dustin","Ortiz, David","Carp, Mike","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3665,BOS,108,"Holt, Brock","Victorino, Shane","Pedroia, Dustin","Napoli, Mike","Gomes, Jonny","Drew, Stephen","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3666,BOS,109,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Craig, Allen","Bogaerts, Xander","Middlebrooks, Will","Ross, David","Betts, Mookie"
3667,BOS,110,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3668,BOS,111,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3669,BOS,112,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Bogaerts, Xander","Vázquez, Christian","Middlebrooks, Will","De La Rosa, Rubby"
3670,BOS,113,"Holt, Brock","Pedroia, Dustin","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Vázquez, Christian","Betts, Mookie","Kelly, Joe"
3671,BOS,114,"Holt, Brock","Pedroia, Dustin","Céspedes, Yoenis","Napoli, Mike","Bogaerts, Xander","Vázquez, Christian","Bradley Jr., Jackie","Middlebrooks, Will","Workman, Brandon"
3672,BOS,115,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Middlebrooks, Will","Vázquez, Christian"
3673,BOS,116,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Middlebrooks, Will","Vázquez, Christian"
3674,BOS,117,"Holt, Brock","Pedroia, Dustin","Céspedes, Yoenis","Napoli, Mike","Johnson, Kelly","Bogaerts, Xander","Middlebrooks, Will","Bradley Jr., Jackie","Butler, Dan"
3675,BOS,118,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Bogaerts, Xander","Vázquez, Christian","Middlebrooks, Will","Kelly, Joe"
3676,BOS,119,"Holt, Brock","Nava, Daniel","Céspedes, Yoenis","Napoli, Mike","Johnson, Kelly","Bogaerts, Xander","Bradley Jr., Jackie","Butler, Dan","Ranaudo, Anthony"
3677,BOS,120,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian"
3678,BOS,121,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Bogaerts, Xander","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian"
3679,BOS,122,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Bradley Jr., Jackie","Vázquez, Christian"
3680,BOS,123,"Holt, Brock","Nava, Daniel","Ortiz, David","Céspedes, Yoenis","Johnson, Kelly","Bogaerts, Xander","Middlebrooks, Will","Bradley Jr., Jackie","Butler, Dan"
3681,BOS,124,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Middlebrooks, Will","Bogaerts, Xander","Betts, Mookie","Vázquez, Christian"
3682,BOS,125,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Middlebrooks, Will","Bogaerts, Xander","Betts, Mookie","Vázquez, Christian"
3683,BOS,126,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Johnson, Kelly","Johnson, Kelly","Bogaerts, Xander","Betts, Mookie"
3684,BOS,127,"Holt, Brock","Pedroia, Dustin","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Johnson, Kelly","Bogaerts, Xander","Betts, Mookie","Vázquez, Christian"
3685,BOS,128,"Nava, Daniel","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Craig, Allen","Middlebrooks, Will","Bogaerts, Xander","Betts, Mookie","Vázquez, Christian"
3686,BOS,129,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Middlebrooks, Will","Betts, Mookie","Ross, David"
3687,BOS,130,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Craig, Allen","Middlebrooks, Will","Betts, Mookie","Vázquez, Christian"
3688,BOS,131,"Holt, Brock","Pedroia, Dustin","Céspedes, Yoenis","Napoli, Mike","Craig, Allen","Nava, Daniel","Middlebrooks, Will","Betts, Mookie","Vázquez, Christian"
3689,BOS,132,"Holt, Brock","Pedroia, Dustin","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Craig, Allen","Middlebrooks, Will","Betts, Mookie","Vázquez, Christian"
3690,BOS,133,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Napoli, Mike","Nava, Daniel","Craig, Allen","Betts, Mookie","Middlebrooks, Will","Ross, David"
3691,BOS,134,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Betts, Mookie","Middlebrooks, Will","Vázquez, Christian"
3692,BOS,135,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Craig, Allen","Betts, Mookie","Bogaerts, Xander","Ross, David"
3693,BOS,136,"Holt, Brock","Betts, Mookie","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Middlebrooks, Will","Bogaerts, Xander","Vázquez, Christian"
3694,BOS,137,"Betts, Mookie","Holt, Brock","Céspedes, Yoenis","Napoli, Mike","Craig, Allen","Nava, Daniel","Middlebrooks, Will","Bogaerts, Xander","Vázquez, Christian"
3695,BOS,138,"Holt, Brock","Betts, Mookie","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Middlebrooks, Will","Bogaerts, Xander","Ross, David"
3696,BOS,139,"Holt, Brock","Betts, Mookie","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Craig, Allen","Bogaerts, Xander","Vázquez, Christian","Weeks, Jemile"
3697,BOS,140,"Holt, Brock","Betts, Mookie","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Craig, Allen","Bogaerts, Xander","Middlebrooks, Will","Vázquez, Christian"
3698,BOS,141,"Holt, Brock","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Betts, Mookie","Bogaerts, Xander","Vázquez, Christian"
3699,BOS,142,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Bogaerts, Xander","Craig, Allen","Middlebrooks, Will","Vázquez, Christian"
3700,BOS,143,"Betts, Mookie","Nava, Daniel","Pedroia, Dustin","Céspedes, Yoenis","Bogaerts, Xander","Craig, Allen","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian"
3701,BOS,144,"Betts, Mookie","Pedroia, Dustin","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Nava, Daniel","Bogaerts, Xander","Middlebrooks, Will","Ross, David"
3702,BOS,145,"Betts, Mookie","Nava, Daniel","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Bogaerts, Xander","Middlebrooks, Will","Weeks, Jemile","Vázquez, Christian"
3703,BOS,146,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Céspedes, Yoenis","Craig, Allen","Nava, Daniel","Rivero, Carlos","Butler, Dan","Weeks, Jemile"
3704,BOS,147,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Céspedes, Yoenis","Napoli, Mike","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian","Weeks, Jemile"
3705,BOS,148,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian","Weeks, Jemile"
3706,BOS,149,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Napoli, Mike","Bradley Jr., Jackie","Middlebrooks, Will","Vázquez, Christian"
3707,BOS,150,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Céspedes, Yoenis","Craig, Allen","Nava, Daniel","Middlebrooks, Will","Ross, David","Bradley Jr., Jackie"
3708,BOS,151,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Napoli, Mike","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian","Ranaudo, Anthony"
3709,BOS,152,"Betts, Mookie","Bogaerts, Xander","Céspedes, Yoenis","Napoli, Mike","Craig, Allen","Middlebrooks, Will","Castillo, Rusney","Vázquez, Christian","Buchholz, Clay"
3710,BOS,153,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Craig, Allen","Nava, Daniel","Middlebrooks, Will","Bradley Jr., Jackie","Vázquez, Christian","Workman, Brandon"
3711,BOS,154,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Craig, Allen","Castillo, Rusney","Cecchini, Garin","Vázquez, Christian"
3712,BOS,155,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Craig, Allen","Nava, Daniel","Castillo, Rusney","Bradley Jr., Jackie","Middlebrooks, Will","Vázquez, Christian"
3713,BOS,156,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Middlebrooks, Will","Castillo, Rusney","Cecchini, Garin","Ross, David","Brentz, Bryce"
